	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
261	312	 Terrence L. O’Brien	 April 23, 2002	 President George W. Bush	N / A	 Staff Attorney, Appellate Section, Land and Natural Resources Division, United States Department of Justice (1972-1974)	 Judge, Sixth Judicial-District Court of Wyoming (1998-2000)	N / A	N / A
322	313	 Terry F Moorer	 January 2007	N / A	N / A	 Assistant U.S. Attorney/Organized Crime Drug Enforcement	N / A	N / A	N / A
337	314	 Terry Michael Putnam	 February 9, 1987	N / A	N / A	N / A	N / A	 Associate, Potts & Young (1979-1983); Partner, Potts, Young, Blasingame & Putnam (1983-1987)	 Alabama State Bar; Federal Magistrate Judges Association 
82	315	 Theodore A. McKee	 June 20, 1994 ;	 President William J. Clinton	N / A	 Assistant U. S, Attorney, Pennsylvania - Eastern District, ..., Executive Office for United States Attorneys, United States Department of Justice (1977-1980); Deputy City Solicitor, Law Department, City of Philadelphia, Pennsylvania (1980-1983); General Counsel, Philadelphia Parking Authority, City of Philadelphia, Pennsylvania (1983)	 Judge, First Judicial District of Pennsyivania (1984-1994) ,	 Asscciate, Wolf, Block, Schorr and Solis-Cohen LLP (1975-1977) ——	 Barzisters’ Association of Philadeiphia;-National Bar Association; Pennsylvania Bar Association; Philadelphia Bar Association : : be Statt : Law Clerk Diana Reddy....-......--.----- tensors BEET (215) 597-9601 Began Service: September 2009 - co Pg ; Term Expires: September 2010. -- : E-mail: diana_reddy@ca3.uscourts.gov . : Law Clerk Karuna B. Patel............-. gies some payee (215) 597-9601 Began Servicé: September 2009 , ’ E-mail: kartina_patel(@ca3 uscourts.gov . Education; NYU 2004 JD Career Law Clerk James Robinson........... ocaeen © « (215) 597-9601 Education: Saint Louis:U 1974 JD ° sl noe? a
344	316	 Thomas B. Bennett	 June 5, 1995	N / A	N / A	N / A	N / A	 Attorney, Bowles Rice McDavid Graff & Love LLP (1977-1995)	 American Bankruptcy Institute; Birmingham Bar Association; Commercial Law League of America; National Conference of Bankruptcy Judges; State Bar of Texas, The West Virginia State Bar 
308	317	 Thomas B. Griffith	 June 29, 2005	 President George W. Bush	N / A	 Senate Legal Counsel, United States Senate (1995-1999)	N / A	 Attorney, Robinson, Bradshaw & Hinson, P.A. (1985-1989),	N / A
244	318	 Thomas G. Nelson	 November 2, 1990	 President George H.W. Bush	N / A	 Assistant Attormey General/Chief Deputy Attorney General,	N / A	 Partner, Parry, Robertson & Daly (1965-1979); Partner, Nelson, Roshoit, Robertson, Tolman and Tucker (1979-1990) Military Service: Idaho Air National Guard (1962-1965); Linited States Army Reserve, United States Department of the Army (1965-1968)	 Idaho Law Foundation, Inc,; American Bar Foundation, American Bar Association; American Board of Trial Advocates; American College of Trial Lawyers; Idaho State Bar and Idaho Law Foundation, Inc. 
156	319	 Thomas H.	 January 2008	N / A	N / A	N / A	N / A	N / A	N / A
85	320	 Thomas L. Ambro		 President William J. Clinton	N / A	N / A	N / A	 Richards, Layton & Finger, PA (1976-2000)	 Section on Litigation, American Bar Association; American College of Bankruptcy; American College of Commercial Finance Lawyers, Inc Statf Law Clerk Thomas Donnelly ....................... (302) 573-6500 Began Service: September 2009 Term Expires: September 2010 : E-mail: thomas_dormelly@)ca3.uscourts.gav Educatien: Yale ID Law Clerk Martin A. Hewett ....000000000000 00.0004 (302) 373-6500 Began Service: September 1, 2009 Term Expires: September 2010 E-mail: martin_hewett@ca3.uscourts,gov Education: Georgetown JD Law Clerk Julianne Johnston .,...........0.0....... (302) 573-6560 Began Service: September 1, 2009 Term Expires: September 2010 E-mail: juiianne_johnston@ca3.uscourts.gov Education: Vanderbilt 2005 BA: Harvard 2008 JD Law Clerk Anthony J. Sun... 2.0000 (302) 573-6500 Began Service: September 2009 Term Expires: September 2010 E-mail: anthony_sun@ca3.uscourts.gov Education: Stanford JD
202	321	 Thomas L. Saladino	N / A	N / A	N / A	N / A	N / A	N / A	N / A
131	322	 Thomas M., Reavley .	 1979	 President Jimmy Carter	N / A	 Assistant District Attorney, Office of the District Attorney, State of Texas (1948-1949); Secretary of State, State of Texas (1955-1957)	 Judge, Texas District Court, 167th Judicial District (1964-1968); Justice, Texas Supreme Court (1968-1977) . /	 Partner, Bell & Reavley (1949-1950); Private Practice (1950-1951); Collins, Garrison; Renfro & Zeleskey { 1951-1952); Partner, Fisher & Reavley (1952-1955); Partner, Powell, Rauhut, McGinnis & Reavley (1957-1964); Counsel, Scott & Douglass {1977-1979} Military Service: United States Navy (1942- 1946)	 American Bar Association: American Bar Foundation, American Bar Association; American Judicature Society, The Anjierican Law Institute; State Bar of Texas 
90	323	 Thomas Michael Hardiman	 April 2007	 President George W. Bush	N / A	N / A	N / A	 Associate, Skadden, Arps, Siate, Meagher & Flom LLP -	N / A
16	324	 Thurgood Marshall,	N / A	N / A	N / A	 Chief, Appellate Section, Criminal Division, United States /	N / A	 Associate, Miller, Cassidy, Larroca & Lewin, L.L.P.	N / A
20	325	 Timothy B. Dyk	 June 9, 2000	 President William J. Clinton	N / A	 Special Assistant to the Assistant Attorney General, Tax	N / A	 Associate and Partner, Wilmer Cutler Pickering LLP	N / A
200	326	 Timothy J. Mahoney.	 June 28, 1985	N / A	N / A	N / A	N / A	 Pariner, Mahoney Jordan Law Firm (972- 1985) Military Service: National Guard (1967- 1973)	 lowa State Bar Association; Nebraska State Bar Association; Omaha Bar Association Statt Career Law Clerk Joan Kramer...............5,.. +... (402) 661-7484 Education: Creighton 1988 BA, 1991 JD . Judicial Assistant Mary Moller ...... eve teevtneceeey (402) 661-7480 Spring-2010 © Leadership Directories, Inc. Judicial Yellow Book “cham . 400 East Ninth Street, Room 6462, Kansas City, MO 64506 “el: (S16) 512-1895. Fax: (816) 512-1908 bers of Bankruptey Judge Jerry W. Venters Bemail: jerry. .venters@mow.uscourts.gov Jerry W. Venters Bankruptcy Judge Date of Birth: 1943 Education: Missouri 1965 BJ, 1976 JD
262	327	 Timothy M. Tymkovich	 June 19, 2003	 President George W. Bush	N / A	 Solicitor General, Colorado State University System,	N / A	 Associate, Davis Graham & Stubbs LLP (1983-1989); Partner, Hale, Hackstaff, Tymkovich & ErkenBrack (1996-2003)	 American Bar Association; The American Law Institute; Colorado Bar Foundation, Colorado Bar Association; International Society of Barristers Staff
274	328	 Tom R. Cornish	 February 7, 1996	N / A	N / A	N / A	N / A	N / A	N / A
317	329	 Truman M. Hobbs	 April 14, 1980	 President Jimmy Carter	N / A	 Chairman, Unemployment Appeal Board, State of Alabama	N / A	 Partner, Hobbs, Copeland, Franco & Screws (1949-1980) Military Service: United States Navy (1942-1946)	 Alabama State Bar; American Association of | Justice; American Bar Association; American College of Trial Lawyers; international Academy of Trial Lawyers, Montgomery County Bar
332	330	 U. 'W. Clemon, United	 2010	N / A	N / A	N / A	N / A	N / A	N / A
330	331	 Virginia Emerson Hopkins	 June 2004	 President George W. Bush	N / A	N / A	N / A	 Attorney, Private Practice (1977-2004)	N / A
116	332	 W. Eugene Davis	N / A	 President Ronald Reagan	N / A	N / A	 Judge, United States District Court for the Western District of Louisiana (1976-1983)	 Associate, Phelps, Dunbar, Marks, Claverie & Sims (1960-1964); Associate then Partner, Caffery, Duhe &-Davis (1964-1976)	 American Bar Association; Louisiana State Bar Association; Maritime Law Association of the United States Statt , Career Law. Clerk Alison Briley Lite e ete ee eee (337) 593-5290 E-mail: alison_brumley(@ca5 uscourts.gov Education: Chicago 1991 JD (continued on next page) Judicial Yellow Book © Leadership Directories, inc. Spring 2010 FEDERAL COURTS~UNITED STATES COURTS OF APPEALS
319	333	 W. Harold Albritton IH	 May 1991 uy!	 President George H.W. Bush	N / A	N / A	 Chief Judge, United States District Court for the Middle District of Alabama (1998-2004)	 Partner, Albrittons, Givhan & Clifton (1962-1991). Military Service: United States Army (1960-1962); United States Army — Reserve, United States Department of the Army (1962-1968) | ~ ,	 Alabama Bar Foundation; Alabama State Bar; American Bar Foundation, American Bar Association; American College of Trial Lawyers; The Montgomery American Inn of Court, The American Inns of Court; American Judicature Society; United States District Judges Association : : Law Clerk Matthew Josephson..................... (334) 954-3710 Began Service: August 2009 Term Expires: August 2010 E-mail: matthew_josephson@almd.uscourts.gov : . Career Law Clerk Lisa Harden .............2........ (334) 954-3710 E-mail: lisa_harden@almduscourts.gov : Education; Rhodes 1993 BA; Alabama 1996 JD Judicial Assistant Elna B. Behrman ...,.............. (334) 954-3710
316	334	 W. Keith Watkins	 January 12, 2006	 President George W. Bush	N / A	 Chief Assistant District Attorney, 12th Judiciat Circuit, Stale Court Reporter Risa Entrekin... .....0.0ceceeeeeeees _ G34) 240-2405	N / A	 Partner, Strudwick & Watkins (1976-1978); Partner,	N / A
271	335	 Wade Brorby	 1988	 President Ronald Reagan	N / A	 County and Prosecuting Attorney, County Attorney’s Office,	N / A	 Partner, Morgan, Brorby, Price & Arp (1961-1988) Military Service: United States Air Force (1958-1961)	 American Judicature Society: Campbell County Bar Association; Defense Lawyers of Wyoming; Wyoming Bar Association
95	336	 Walter K. Stapleton	 May 1985	 President Ronald Reagan	N / A	 Deputy Attorney General, United States Department of Justice (1963)	 Judge, United States District Court for the District of Delaware (1970-1985)	 Associate, Morris, Nichols, Arsht & Tunnell LLP (1959-1965); Partner, Morris, Nichols, Arsht & Tunnel! LLP (1965-1970)	 American Bar Association; American Judicature Society; Delaware Bar Association 
63	337	 Wilited Feinberg, United	N / A	N / A	N / A	N / A	N / A	N / A	N / A
132	338	 Will Garwood	 November 9, 1981	 President Ronald Reagan	N / A	N / A	 fustice, ‘Toxas Supreme Court (1979- 1980)	 Partner, Graves, Dougherty, Hearon, Moody ‘& Garwood (1959-1979) Military Service: United States Army (1956-1959)	 American Judicature Society; The dimexigal ‘Law Institute; Texas Bar Foundation, State Bar of Texas 
324	339	 William &. Sawyer	 May 24, 1999 Term Expires: May 31, 2013 Academie: Adjunct Professor, Huntington College Government: United States Department of Justice, Tax Division (1986-1989); Office of the United States ie Southern District of Alabama (1989-1999) Judicial: Chief Bankruptcy Judge, United States Bankruptey Corut for the Middie District of Alabama Legal Practice: Clifford, Claudon, Alexa, Sawyer (1982-1986) Staff 2 ad Law Clerk Michael Gibek..........00.0..2.....0... (334) 954-3880 	 President William J. Clinton	N / A	 United States Department of Justice, Tax Division (1986-1989); Office of the United States ie Southern District of Alabama (1989-1999)	 Chief Bankruptcy Judge, United States Bankruptey Corut for the Middie District of Alabama	 Clifford, Claudon, Alexa, Sawyer (1982-1986)	N / A
216	340	 William A. Fletcher	 January 31, 1999	 President William J. Clinton-	N / A	N / A	N / A	N / A	 The American Law Institute; State Bar of California Statt : td , Se :
100	341	 William B. Traxler, Jr.	 October 21, 1998	 President William J. Clinton	N / A	N / A	 Resident Judge, Thirteenth Judicial Circuit (1985-1992); Judge, United States District Court for the District of South Carolina ¢ 1992-1998)	 William Byrd Traxler, Sr. (1973-1974) Military Service: United States Army Reserve, United States Department of the Army (1970-1978)	 Federal Judges Association; Greenvilie County Bar Association; South Carolina Bar 
15	342	 William C. Bryson	 October 7, 1994	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
237	343	 William C. Canby, Jr.	 1980	 President Jimmy Carter	N / A	 Associate Director and Deputy Director, Ethiopia, Peace -	N / A	N / A	N / A
45	344	 William C. Hillman	 August 13, 1991	N / A	N / A	N / A	N / A	N / A	N / A
351	345	 William E. Cassady	 1985	N / A	N / A	 Assistant District Attorney, Fourth Judicial Circuit, State of	N / A	 Private Practice (1978-1985)	 American Bar Association; The Paul W. Brock American Inn of Court, The American Inns of Court; Mobile Bar Association; Rotary Club of Mobile, Rotary International, Inc. Statf Law Clerk Jonathan J.B. Segarra Began Service: August 2008 Term Expires: August 2016 E-mail: jonathan_segerra@alsd uscourts.gov Education: Duke 2004 BA; Virginia 2008 JD Career Law Clerk Laura L. Youngpeter............... (251) 690-2345 E-mail: laura_youngpeter@alsd uscourts. gov Education: Alabama 1987 JD
295	346	 William H. Pryor Jr.	 February 20, 2004	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
347	347	 William H. Steele —	 March 14, 2003	 President George W. Bush	N / A	 Assistant District Attorney, Office of the District Attorney, County of Mobile, Alabama (1981-1985); Assistant U.S. Attorney, Southern District of Alabama, United States Department of Justice (1987-1989)	 Judge, Alabama Municipal Court (1989-1990), Magistrate Judge, United States District Court for the Southern District of Alabama (1990-2003)	 Private Practice (1988-1990) Military Service: Officer, Pilot, Instructor Pilot, United States Marine Corps (1972-1979); Alabama National Guard (1979-1990)	 Alabama State Bar; Federal Association of Magistrate Judges; Mobile Bar Association Staft Career Law Clerk Christopher Eckman.............-. (251) 690-3239 E-mail: christopher_eckman@alsd.uscourts.gov Career Law Clerk David R. Peeler...........-..0--.55 (253) 690-3280 E-mail: david_peeler(@alsd-uscourts.gov Education: Alabama 1983 JD Judicial Assistant Teresa R. Cornell .................- (251) 690-3239 Judicial Assistant Karla Roche............-......-... (251) 690-3239 FEDERAL COURTS—UNITED STATES DISTRICT COURTS Judicial Yellow Book © Leadership Directories, Inc. ei iss Spring 2010 FEDERAL COURTS—UNITED STATES DISTRICT COURTS
174	348	 William J. Bauer	 1974	 President Gerald Ford	N / A	 Assistant State’s Attorney, Office of the State’s Attorney, DuPage County, Ifinois (1952-1958); State’s Attorney, Office of the State’s Attorney, DuPage County, Illinois (1959-1964); United States Attorney, United States Department of Justice (1970-1971)	 Judge, Iinois Circuit Court, 18th Judicial Circuit (1964-1970);	N / A	 American Bar Association; American J udicature saoiety: The Chicago Bar Association, DuPage County Bar Association; Federal Bar Association; Hlincis Association of Circutt and Appellate Court g; Ulinois State Bar Association, Illinois States Attorneys Association; National District Attorneys Association - $02f eck Kathleen M. Cunniff ..2....00.ccrcccecee (312) 435-5810 Began Service: September 2009 Term Expires: September 2010 E-mail: kathleen_cunniff@ca7 uscourts.gov Education: Loyola U (Chicago) 2007 JD Law Clerk Peter T. Senechaile.......... wegeyeaynass (312) 435-5810 Began Service: September 2009 ferm Expires: September 2010 E-mail: peter_senechalle@ca7.uscourts.gov Education: Loyela U (Chicago) 2009 JD Law Clerk Justin Donoho.................50065 4+ +. (312) 435-5810 Began Service: September 2009 : Term Expires: September 2010 E-mail: justin_doncho@ca7 uscourts.gov
64	349	 William J. Brennan, Jr., Supreme Court of	N / A	N / A	N / A	 Assistant U.S. Attorney, New York - Southern District,	N / A	N / A	N / A
265	350	 William J. Holloway, Jr.-	 September 26, 1968	 President Lyndon B. Johnson	N / A	N / A	N / A	 Partner, Holloway & Holloway (1950-195 Ds Associate then Partner, Crowe & Dunievy (1952-1968) Military Service: United States Army (1943-1946)	 American Bar Association; Federal Bar Association; Oklahoma Bar Association; Oklahoma County Bar Association, 
180	351	 William Jay Riley	 August 16, 2001	 President George W. Bush	N / A	N / A	N / A	 Associate, Fitzgerald, Schorr, Barmettler & Brennan, PC, LLO (1973-1979); Partner, Fitzgerald, Schorr, Barmettler & Brennan, PC, LLO (1979-2001)	 American Board of Trial Advocates; American College of Trial Lawyers Spring 2010 © Leadership Directories, Inc. dudicial Yellow Book | United States Court of Appeals for the Eighth Circuit 55 fi mbers of Chief Judge William Jay Riley coniinued cha’ aff. aile Kari A. Fry@.. 0.0.0. eee ee cee ee (402) 661-7577 Sta cl ae Service: August 2008 Term Expires: August 2010 © email: keri_frye@ca8 uscourts.gov Education: Nebraska 2008 JD Law Clerk Jason W. Grams . 0.06. (402) 661-7578 Regan Service: August 2G09 ‘Term Expires: August 2011 _ B-mail: jason, grams@)ca8.uscourts. gov Education: Nebraska 2007 JD Law Clerk Meghan M. Peterson 00... ccc ccees (402) 661-7580 Began Service: August 2008 Term Expires: August 2010 E-mail: meghan_] peterson@ca8.uscourts.gov Education: Creighton 2003 JD © Law Clerk Timothy L. Varricek.. 2.2.00. cece ee (402) 661-7579 Began Service: August i7, 2009 Term Expires: August 2011 E-mail: timothy _varricek@ca8 uscourts.gov Education: Iowa 2000 JD
335	352	 William M. Acker, Jr		 President Ronald Reagan	N / A	N / A	N / A	 Associate, Graham, Bibb, Wingo & Foster (1952-1957); Pariner, Smyer, White, Reid & Acker (1957-1972); Partner, Dominick, Fletcher, Yeilding, Acker, Wood & Lloyd (1972-1982) Military Service: United States Army (1946-1947)	 Alabama State Bar; Birmingham Bar Association Ten Clerk Chris Driskill... 2... ee (205) 278-1883 Began Service: August 2009 Term Expires: August 2010 E-mail: chris_driskiil@alnd uscourts. gov Law Clerk Adam Israel ...........-.....2 6 eee 3 2 (205} 278-1884 Began Service: August 2009 Term Expires: August 2010 E-mail: adam_israel@alnd.uscourts. gov ici i HID vs zee SS HRW EE LEE Raa ee (205) 278-1882
282	353	 William T. Thurman	 May 6, 2008	N / A	N / A	N / A	N / A	N / A	 American Bankruptcy Institute; National © Conference of Bankruptcy Judges 
46	354	 Williams C.	N / A	N / A	N / A	N / A	N / A	 Partner, Strauss, Factor, Hillman & Lopes (1957-1991)	 American Coliege of Bankruptcy (continued on next page) Judicial Yellow Book © Leadership Directories, Inc. Spring 2010 FEDERAL COURTS—UNITED STATES COURTS OF APPEALS
167	355	 [lana Diamond Rovner	 August 17, 1992	 President George H.W. Bush	N / A	 Assistant U.S. Attorney, Northern District of HHinois,	N / A	N / A	 The Chicago Bar Association; Chicago Council of Lawyers; The Decalogue Society of Lawyers; Federal Bar Association; The Seventh Circuit Bar Association, Federal Bar Association; Federal Judges Association; Jewish Judges Association of Illinois; Women’s Bar Association of Illinois : Statt as _ Career Law Clerk Mary Cameli............00.....04. (312) 435-3003 E-mail: mary_cameéli@ca7 uscourts.gov : : Education: Chicago-Kent 1992 JD ‘ . . ve Career Law Clerk Mariah Christensen................ (312) 846-8726 E-mail: mariah_christensen@ca7.uscourts. gov Education: Nerihwestern 2002 JD Career Law Clerik Mark Dupont .../..-...-. berets 18 T: (312) 435-3001 E-mail: mark_dupont@ca7.uscourts.gov : Education: Stanford 1986 JD fg, see a Career Law Clerk Peggy Healy...................... (312) 435-3002 E-mail: peggy_healy@ca7.uscourts.gov Edugation: Loyola U (Chicago} 1989 JD , : . Career Law Clerk Lauren Raphael............ safbows ho» = (312) 435-5894 H-mail: lauren_raphael@ca7 uscourts.gev ‘ ' : Education: Michigan 1996 JD . ote
