	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
290	42	 Charles A. Moye, Jr.	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
287	43	 Charles A. Pannell, Jr.	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
4	44	 Charles G. Case It	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
105	45	 Charles Rf. Breyer	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
173	46	 Christopher F Droney	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
92	47	 Christopher M. Kig;	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
277	48	 Claude W. Hicks, .	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
101	49	 Claudia A. Wilken	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
273	50	 Clay D. Land	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
23	51	 Consuelo B. Marshall Tel: (213) 894-5746 Fax: (213) 894-0029	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
38	52	 Cormac J. Carney	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
165	53	 Craig B. Shaffer	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
90	54	 Craig M. Kellison	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
111	55	 D. Lowell Jensen	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
39	56	 Dale S. Fischer	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
160	57	 Danie! B. Sparr	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
238	58	 Daniel T. K. Hurley —	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
211	59	 David A. Baker	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
318	60	 David Alan Ezra	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
78	61	 David F. Levi	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
167	62	 David L. West	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
63	63	 David N. Naugle	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
