	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
323	304	 Terry EF Moorer a	 January 2007	N / A	N / A	" Assistant U.S, Attorney/Organized Crime Drug Enforcement Task Force, Criminal Division, Alabama - Middie District, United States Department of Justice Military Service: Military Judge Lieutenant Colonel United States AEny National Guard Staff E-mail: kelly_adams(@aimd_uscourts.gov Career, Law Clerk Linda Bulls 20.2.0... .00.....2.000. {334} 954-3749 , E-mail: linda_bulls@almd.uscourts.gov Courtroom Deputy Stan Long... 2.2... ee eee (334) 954-3968 United States Bankruptcy Court for the Middle District of Alabama One Church Street, Montgomery, AL 36104 Fel: (334) 954-3800 Tel: (634) 223-7486 (PACER) Fax: (334) 954-3819 Internet: www.almb.uscourts. gov Number of Judgeships: 2 Court Staff oe Clerk of the Court Juan-Carlos Guerrero ............. (334) 954-3810 E-mail: j¢_guerrero@almb_uscourts.gov Fax: (334) 954-3817 Chief Deputy Clerk Douglas F Young .:...-.........5 : (334) 954-3811 Education: Westminster (MO) 1986 BA; Oklahoma State 1988 MBA, 1991 BS . : Courtroom Deputy Janice Vance.......... 4 pumewenorns 2 0 = ¥ (334) 954-3845 E-mail: janice_vance@almb.uscourts.gov Fax: (334} 954-3818 Fax: (334)-954-3817 Financial Specialist Linda Bodden’. -................. (334) 954-3816"" Fax: (334) 954-3817 Personnel Specialist Henrietta Foster .:-............5. (334) 954-3850 Education: Auburn (Montgomery) 1993 BS; . Troy St (Montgomery) 2004 MS. Property and Procurement Specialist | / James P “Butch” Speed Il... 2.2... 20... 00. cee eee (334) 954-3815 Education: Auburn (Montgomery) 1983 BA Fax: (334) 954-3817 Electronic Court Recorder Operator Linda Overton... ... (334) 954-3839 Fax: (334) 954.3819 Electronic Court Recorder Operator Desma Hamilton . .. (334) 954-3839 Data Quality Analyst DeAnna Williams............... (334) 954-3853 Director, Information Technology John “Scooter” LeMay ........0.00. 0.00.00 ecg eens (334) 954-3848 Case Administration Supervisor Yvonne Pelham... a (334) 954-3854 Fall 2010 © Leacership Directories, Inc. Judicial Yellow Book Career Law Clerk Kelly Adams .............0.0. 00-0. (334) 954.3749 United States District Court for the Northern District of Alabama 95 pambers of Chief Bankruptcy Judge Dwight H. Orch Jr. hurch Street, 4th Floor, Montgomery, AL 36104 S Box 35, Montgomery, AL 36101-0035 (334) 954-3890 Fax: (334) 954-3883 -mnail DHW @almb.uscourts.gov o ight H. Williams, Jr, hief Bankruptcy Fudge ‘Date of Birth: 1952 Hducation: Auburn 1976 BS; Jones Law 1990 JD ‘Began Service: October 1999 “Term Expires: October 2013 ‘@overnment: Case Administrator, United States Bankruptcy Court for the Middle District of Alabama (1981-1989)"	 Bankruptcy Administrator, United States Bankruptey Court for the	N / A	 Alabama State Bar, Montgomery County Bar Association 
339	305	 Terry Michael Putnam	 February 9, 1987	N / A	N / A	N / A	N / A	 Associate, Potts & Young (1979-1983); Partner, Potts, Young, Blasingame & Putnam (1983-1987)	 Alabama State Bar; Federal Magistrate Tudges Association | 
77	306	 Theodore A. McKee	 June 20, 1994	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
346	307	 Thomas B. Bennett	 June 5, 1995	N / A	N / A	N / A	N / A	 Attorney, Bowles Rice McDavid Graff & Love LLP (1977-1995) |	 American Bankruptcy Institute; Birmingham Bar Association; Commerciai Law League of America; National Conference of Bankruptcy Judges; State Bar of Texas; The West Virginia State Bar 
309	308	 Thomas B. Griffith	 June 29, 2005	 President George W. Bush	N / A	 Senate Legal Counsel, United States Senate (1995-1999)	N / A	 Attorney, Robinson, Bradshaw & Hinson, PA. (1985-1989);	N / A
248	309	 Thomas G. Nelson	 November 2, 1990	 President George H.W. Bush	N / A	 Assistant Attorney General/Chief Deputy Attorney General,	N / A	 Partner, Parry, Robertson & Daly (1965-1979); Partner, Nelson, Rosholt, Robertson, Tolman and Tucker (1979-1990) Military Service: Idaho Air National Guard (1962-1965); United States Army Reserve, United States Department of the Army (1965-1968)	 Idaho Law Foundation, Inc.; American Bar Foundation, American Bar Association; American Board of Trial Advocates; American College of Trial Lawyers; Idaho State Bar and Idaho Law Foundation, Inc. 
162	310	 Thomas H.	 January 2008	N / A	N / A	N / A	N / A	N / A	N / A
81	311	 Thomas L. Ambro.	 June 19, 2000	 President William J. Clinton	N / A	N / A	N / A	 Richards, Layton & Finger, PA (1976 006)’	 Section on Litigation, American Bar. ‘Association; American College of Bankruptcy; American College at Commercial Finance Lawyers, Inc 
205	312	 Thomas L. Saladino	N / A	N / A	N / A	N / A	N / A	N / A	N / A
133	313	 Thomas M. Reavley	 1979	 President Jimmy Carter	N / A	 Assistant District Attomey, Office of the District Attorney, - State of ‘Texas (1948-1949); Secretary of State, State of Texas (1955- 1957)	 Judge, Texas District Court, 167th Judicial District (1964-1968); :	N / A	N / A
87	314	 Thomas Michael Hardiman	 April 2007	N / A	N / A	N / A	N / A	 Associate, Skadden, Arps, Slate, Meagher & Flom LLP	N / A
89	315	 Thomas i. Vanaskie	 April 28, 2010	 President Barack Obama	N / A	N / A	N / A	N / A	 American Judicature doclege Federal Bar Association, Lackawanna Bar Association; Pennsylvania Bar Association 
15	316	 Thurgood Marshall,	N / A	N / A	N / A	 Chief, Appellate Section, Criminal Division, United States	N / A	 Associate, Miller, Cassidy, Larroca & Lewin, L.L.P	N / A
18	317	 Timothy B. Dyk	 June 9, 2000	 President William J. Clinton”	N / A	N / A	N / A	 Associate and Partner, Wilmer Cutler Pickering LLP	N / A
201	318	 Timothy J. Mahoney	 August 2008 - i	N / A	N / A	N / A	N / A	 Partner, Mahoney Jordan Law Firm (1972-1985) Military Service: National Guard (1967-1973)	 Iowa State Bar Association; Nebraska State Bar
266	319	 Timothy M. Tymkovich	 June 19, 2063	 President George W. Bush	N / A	 Solicitor General, Colorado State University System	N / A	 Associate, Davis Graham & Stubbs LLP (1983-1989); Partner, Hale, Hackstaff, Tymkovich & ErkenBrack (1996-2003)	 American Bar Association; The American Law Institute; Colorado Bar Foundation, Colorado Bar Association; International Society of Barristers Staff
276	320	 Tom R. Cornish	 February 7, 1996	N / A	N / A	N / A	N / A	N / A	N / A
333	321	 U. W. Clemon, United	 2010	N / A	N / A	N / A	N / A	N / A	N / A
331	322	 Virginia Emerson Hopkins	 June 2004	 President George W. Bush	N / A	N / A	N / A	 Attorney, Private Practice (1977-2004)	N / A
117	323	 W. Eugene Davis	 1983	 President Ronald Reagan	N / A	N / A	 Judge, United States District Court for the Western District of Louisiana (1976-1983)	 Associate, Phelps, Dunbar, Marks, Claverie & Sims (1960-1964); Associate then Partner, Caffery, Duhe & Davis (1964-1976}	 American Bar Association; Louisiana State Bar Association; Maritime Law Association of the United States 
319	324	 W. Harold Albritton II	 May 1991	 President George H.W. Bush	N / A	N / A	 Chief Judge, United States District Court for the Middle District of Alabama (1998-2004)	 Partner, Albrittons, Givhan & Clifton (1 962-1991) Military Service: United States Army (1960-1962); United States Army Reserve, United States Department of the Army (1962-1968)	 Alabama Bar Foundation; Alabama State Bar; American Bar Foundation, American Bar Association; American College of Trial Lawyers; The Montgomery American Inn of Court, The American Inns of Court; American Judicature Society; United States District Judges Association 
317	325	 W. Keith Watkins	 January 12, 2006	 President George W. Bush	N / A	 Chairman, Unemployment Appeal Board, State of Alabama	N / A	 Partner, Strudwick & Watkins (1976-1978); Partner, Clower & Watkins (1978-1986); Partner, Calhoun, Watkins & Clower (1987-1990); Partner, Calhoun, Faulk, Watkins, Clower & Cox (1990-1994) Staff Law Clerk Pat Fagam .......0.. 0-00.00. 02... cs aaas (334) 954-3766 Began Service: September 2010 Term Expires: September 2011 E-mail: pat_fagan(@almd.uscourts.gov Career Law Clerk Laura F Wright.................-.. (334) 954-3764 Education: Mercer 1994 JD Court Reporter Risa Entrekin... 00.0.0... eae (334) 240-2405 Judicial Assistant Patricia Newkirk.............-..,-. (334) 954-3760 © Leadership Directories, inc. Judicial Yellow Book ‘cha United States District Court for the Middie District of Alabama mbers of Senior Judge Truman M. Hobbs M. Johuson, Jr. Federal Building & U.S. Courthouse, one Church Street, Montgomery, AL 36104 mel: (334) 954-3750 Fax: (334) 954-3615 Truman M. Hobbs Senior Fudge Date of Birth: 1921 Education: North Carotina 1942 AB; Yale 1948 LLB Began Service: April i4, 1980 Appainted By: President Jimmy Carter Political Affiliation: Democrat Clerkships: Law Clerk The Honorable Hugo Black, Supreme Court of the United States (1948-1949) Government: Chairman, Unemployment Appeal Board, State of Alabama (1952-1958) 	 Alabama State Bar; American Association of Justice; American Bar Association, American College of Trial Lawyers; International Academy of Trial Lawyers; Montgomery County Bar
274	326	 Wade Brorby	 1988	 President Ronald Reagan	N / A	 County and Prosecuting Attorney, County Attorney’s Office,	N / A	 Partner, Morgan, Brorby, Price & Arp (1961-1988) Military Service: United States Air Force (1958-1961)	 American Judicature Society; Campbell County Bar Association, Defense Lawyers of Wyoming; Wyoming Bar Association - Staff . Law Clerk Michael Brooks ......................0.. (303) 844-3800 Began Service: August 2010 , ferm Expires: August 2011 E-mail; michael_brooks@cal0.uscourts.gov . Law Clerk Katherine Hacker.................. rer (303) 844-3800 Began Service: August 2610 —_ . , Term Expires: August 2011 E-mail: katherine_hacker(@)ca10.uscourts.gov Law Clerk Joel Sayres 00.0... (303) 844-3800 Began. Service: August 2010 . Term Expires: August 2011 os E-mail: joel_sayres@)ca | Q.uscourts.gov ’ a Career Law Clerk Joan Bubler.,.....-...-.2...-..-- (303) 844-3800 E-mail: joan_bubler@cal0.uscourts.gov oa Judicial Assistant Jana Dillingham.................04 (303) 844-3800 Staff
321	327	 Wallace Capel, Jr.	 December 2006	N / A	N / A	 Assistant Attorney General, Office of the Attorney General, Office of the Governor, Virgin Islands of the United States (1992-1995)	 Magistrate Fudge, United States District Court for the Eastern District of Michigan (1999-2007)	 Staff Attorney, Wayne County Neighborhood Services	N / A
93	328	 Walter K. Stapleton	 May 1985 .	 President Ronald Reagan	N / A	 Deputy Attorney General, United States Department of Justice (1963) :	 Judge, United States District Court for the District of Delaware (1970-1985)	 Associate, Morris, Nichols, Arsht & Tunnell LLP (1959-1965); Partner, Morris, Nichols, Arsht & Tunnell LLP (1965-1970)	 American Bar Association; American Judicature Society; Delaware Bar Association 
63	329	 Wilfred Feinberg	N / A	N / A	N / A	N / A	N / A	N / A	N / A
58	330	 Wilfred Feinberg, United	N / A	N / A	N / A	N / A	N / A	N / A	N / A
134	331	 Will Garwood	 November 9, 1981	 President Ronald Reagan	N / A	N / A	 Justice, Texas Supreme Court (1979- 1980) :	 Partner, Graves, Pougherty Hearon, Moody & Garwood (1959-1979) : Military Service: United States Army (1956- 1939)	 American Judicature Society; The American Law Institute; Texas Bar Foundation, State Bar of Texas 
218	332	 William A. Fletcher	 January 31, 1999	 President William J. Clinton	N / A	 Assistant Attorney General, Bureau of Revenue, State of :	N / A	N / A	 The American Law Institute; State Bar of California 
98	333	 William B. Traxler, Jr,	 October 21, 1998	 President William J. Clinton	N / A	 Chief Deputy Solicitor, Thirteenth Fudicial Circuit, State of South Carolina (1975-1981); Solicitor, Thirteenth Judicial Circuit, State of South Carolina (1981-1985)	 Resident Judge, Thirteenth Judicial Circuit (1985-1992); Judge, United States District Court for the District of South Carolina (1992- 198)	 William Byrd Traxler, Sr. (1973-1974) Military Service: United States Army Reserve, United States Department of the Army (1970-1978)	 Federal Judges Association; Greenville County Bar Association; South Carolina Bar 
43	334	 William C.	 October 7, 1994	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
14	335	 William C. Bryson	 October 7, 1994	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
239	336	 William C. Canby, Jr.	 1980	 President Jimmy Carter	N / A	 Associate Director and Deputy Director, Ethiopia, Peace	N / A	N / A	N / A
42	337	 William C. Hillman	 August 13, 1991	N / A	N / A	N / A	N / A	N / A	N / A
352	338	 William E. Cassady	 1985	N / A	N / A	 Assistant District Attorney, Fourth Judicial Circuit, State of	N / A	 Private Practice (1978-1985)	 American Bar Association; The Paul W. Brock American Inn of Court, The American Inns of Court; Mobile Bar Association; Rotary Club of Mobile, Rotary International, Inc. 
295	339	 William H. Pryor Jr.	 February 20, 2004	 President George W. Bush, —	N / A	 Deputy Attorney General, Office of the Attorney General,	N / A	N / A	N / A
349	340	 William H. Steele	 March 14, 2003	 President George W. Bush	N / A	 Assistant District Attorney, Office of the District Attorney, County of Mobile, Alabama {1981-1985}; Assistant U.S. Attorney, Southern District of Alabama, United States Department of Justice (1987-1989) -	 Judge, Alabama Municipal Court (1989-1990); Magistrate Fudge, United States District Court for the Southern District of Alabama (1990-2003)	 Private Practice (1988-1990) / Military Service: Officer, Pilot, Instructor Pilot, United States Marine Corps (1972-1979); Alabama National Guard (1979-1990)	 Alabama State Bar; Federal Association of Magistrate Judges; Mobile Bar Association ms 
177	341	 William J. Bauer	N / A	 President Gerald Ford	N / A	 Assistant State’s Attorney, Office of the State’s Attorney, DuPage County, Illinois (1952-1958); State’s ‘Attorney, Office of the State’s Attorney, DuPage County, [finois (1959-1964); United States © Attorney, United States Department of Justice (1970-1971)	 Judge, Ilinois Circuit Court, 18th Judicial Circuit (1964-1970), Judge, United States District Court for the Northern District of Illinois (197-1974)	 Erlenborn & Bauer (1953-1964) Military Service: United States Army (1945-1947)	 American Bar Association; American Judicature Society; The Chicago Bar Association; DuPage County Bar Association; Federai Bar Association; Mlinois Association of Circuit and Appellate Court Judges; Illinois State Bar Association; Hlinois States Attorneys Association,”
59	342	 William J. Brennan, Jr., Supreme Court of |	N / A	N / A	N / A	 Assistant U.S. Attorney, New York - Southern District,	N / A	N / A	N / A
268	343	 William J. Holloway, Jr.	 September 26, 1968	 President Lyndon B. Johnson	N / A	 Attorney, General Litigation Section, Claims Division,	N / A	 Partner, Holloway & Holloway (1950-1951); Associate then Partner, Crowe & Dunlevy (1952-1968) Military Service: United States Army (1943-1946)	 American Bar Association; Federal Bar Association; Oklahoma Bar Association; Oklahoma County Bar Association 
182	344	 William Jay Riley	 August 16, 2001	 President George W. Bush	N / A	N / A	N / A	N / A	 American Board of Trial Advocates; American College of Trial Lawyers 
337	345	 William M. Acker, Jr.	 September 1982	 President Ronald Reagan	N / A	N / A	N / A	 Associate, Graham, Bibb, Wingo & Foster a 952-195 7); Partner, Smyer, White, Reid & Acker (1957-1972); Partner, Dominick, Fletcher, Yeilding, Acker, Wood & Lioyd (1972-1982) , Military Service: United States Army (1946-1947)	 Alabama State Bar; Birmingham Bar Association 
324	346	 William R. Sawyer	 May 24, 1999	N / A	N / A	 United States Department of Justice, Tax Division (1986-1989); Office of the United States Attorney, Southern District of Alabama (1989-1999)	 Chief Bankruptcy Fudge, United States Bankruptey Corut for the Middle District of Alabama	 Clifford, Claudon, Alexa, — (1982-1986)	N / A
283	347	 William T. Thurman	 May 6, 2008	N / A	N / A	N / A	N / A	N / A	 American Bankruptcy Institute; National
251	348	 of the Bankruptcy Appellate	N / A	N / A	N / A	N / A	N / A	N / A	N / A
304	349	 ‘Douglas H. Ginsburg	 November 10, 1986	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
165	350	.	 October 3, 2005	 President George W. Bush	 Fourth Judicial Circuit;	N / A	N / A	N / A	N / A
16	351	Arthur J. Gajarsa	 September 12, 1997 —	 President William I. Clinton	N / A	 Special Counsel and Assistant to the Commissioner of Indian	N / A	 Associate, Discoan.g Brown (1971- -{972); Gajarsa, Liss, &	N / A
21	352	’ Dani	 May. 19, 1978	N / A	N / A	 egal Staff, United States Securities and Exchange	N / A	 Newman & Bisco (1940-1941); LN. Thurman (1941-1942) Military Service: United States Army (1942-1946)	 American Bar Association; The American Law Institute; Federal Bar Association Statt Law Clerk Daniel McCallum........................ (202) 275-8920 Began Service: September 2010 “Tenn Expires: September 2011 Education: George Washington 2016 7D Secretary Claudia H. Morgan ....................... (202) 275-8920
