	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
171	307	 Sandra J. Feuerstein	 October 23, 2003	 President George W. Bush	N / A	N / A	 Judge, Nassau County District Court (1987- 1993): Associate —	N / A	 Nassau County Bar Association; Nassau County Women’s Bar; Suffolk Women’s Bar Association; Women’s Bar Association of the State of New York 
350	308	 Sara Elizabeth Lioi	 March 2007	 President George W. Bush	N / A	 Special Counsel, Stark State College of Technology	 Fudge, Stark County Court of Common Pleas (1997-2007)	N / A	N / A
55	309	 Sarah Hays	 1992	N / A	N / A	N / A	N / A	 Gage & Tucker (1980-1986); Morrison & Hecker	N / A
49	310	 Scott O. Wright .	 October 5, 1979	 President Jimmy Carter	N / A	 City Attomey, Office of the City Attormey, City of Columbia,	N / A	 Associate, Clark & Becker (1950-1954); Partner, Brown, Wright, Willbrand & Simon (1958-1979) Military Service: United States Navy (1942-1943); United States Maxine Corps (1943-1946) :	 American Association of Justice; American Bar Association; Boone County Bar Association; The Missouri Bar Association; Missouri Trial Lawyers Association 
224	311	 Shira A, Scheindlin	 November 14, 1994	 President William 3. Clinton	N / A	 Assistant United States Attorney, Eastern District of New York, Office of the United States Attorney, United States Department of | Justice. (1977-1981);. General Counsel, Department of Investigation, City of New York, New York (1981-1982)	 Magistrate Fudge, United States District Court for the Baafern District of New York (1982-1986)	 Stroock, Stroock & Lavan (1975- 1976); Budd Larner Gross Rosenbaum Greenberg & Sade © CONG: 190s, Herzfeld & Rubin, PC (1990-1994)	 The een dation af the Bar of the City of New. - York; Federal Bar Council; Judicial Conference of the United States; New York County Lawyers’ Association; The New York State Bar Association 
254	312	 Shirley Wohl! Kram	N / A	 President Ronald Reagan	N / A	N / A	 Judge, Family Court (1971- 1983) ,	N / A	N / A
229	313	 Sidney H. Stein	 May 1, 1995 :	 President William 7. Clinton	N / A	 Special Attorney, Honors Program, Manhattan Strike a	N / A	N / A	 American Coilege of Triai Lawyers; Association of the Bar of the City of New York; New York County Lawyers Association 
341	314	 Solomon Oliver, Jr.	 May 9, 1994 8, a	 President William J. Clinton	N / A	 Assistant United States Attorney, Northern District of	N / A	 Private Practice (1973-1975}; Attorney and Consultant (1982-1994)	 American Bar Association; Cleveland Bar
111	315	 Stanley R..Chesler	 December 4, 2002	 President George W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the District oF :	N / A	 American Bar Foundation, Ametican Bar Association; The John C. Lifland American Inn of Court, The Ameri¢an Tans of Court; Rederal. Bar Association 
119	316	 Stanley S. Brotman __		 President Gerald Ford	N / A	N / A	 Judge, Compensation Court (1956-1965); Judge, Union County “District Court (1965-1970); Judge, Union County Court (1970- 1973), dee, New Jersey Superior Court (1973-1979)	 Kapelsohn, Lerner, Leuchier & Reitman (1951-1954) Military Service: United States Army (1946-1948} Judicial: Acting Chief Judge (emporarily designated), District Court of heh Virgin Islands (1989-1992) 	 American Bar Association; American Bar Association; American Bar Foundation, American Bar Association; ee American Judicature Society; Association of the Federal Bar of New. Jersey: . Cumberland County Bar Association; Federal Judges. Association; Harvard | Law School Association of New Jersey; Lawyers Club of Philadelphia; New. Jersey State Bar Association , Peat eck Chad Eggspvehler..............-..-- _. + (973) 645-3493 Exnail: chad_egespvehler@ujd.uscourts.gov Law Clerk Robert S. Tanenbaum.................... (973) 645-3493 Began Service: 2007 : E-mail: robert_tanenbaum@njd.uscourts.gov — Bducation: Brandeis 2004 BA; American U 2607 ID “Permanent Law Clerk Jeffrey S. Pollak................. (973) 645-3493 ‘: Began Service: 2003 E-mail: jeffrey_pollak@njd.uscourts.gov
242	317	 Stephen C. Robinson	 September 22, 2003	N / A	N / A	N / A	N / A	N / A	N / A
220	318	 Stephen D.	 October 5, 1985	N / A	N / A	 Assistant County Attorney, Office of the County Attorney,	N / A	 Kehoe, Murnane & Gartamone (1969-1973); Schwartz, Blaney & Gerling (1973-1976); Sole practitioner (1976-1985) Mititary Service: United States Army (1967-1969)	 Capital Region Bankruptcy Bar Association; Central New York Bankruptcy Bar Association; National Conference of Bankruptcy Judges Statf Law Clerk Sharon Persbacker ...................... G15) 793-8111 Education: Albany Law 1992 JD
29	319	 Stephen N. Limbaugh, Jr.	N / A	 President George W. Bush’	N / A	 Prosecuting Attorney, Office of the Prosecuting Attomey, 7 County of Cape Girardeau, Missouri (1979-1982) :	 Judge, Missouri Circuit Court, 32nd Fudicial Citeuit (1987- -1992)	 Private Practice (1977-1978); Private Practice (1983-1987)	 American Bar Association; American Bat Foundation, American Bar Association; The Missouri Bar Association; State Bar of Fexas Staff
183	320	 Sterling Johnson, Jr.	 1991	 President George H.W, Bush	N / A	 Assistant United States Attorney, Southern District of New	N / A	N / A	 National Conference of Federal Trial Judges, American Bar Association; National Black Prosecutors Association; The . New York State Bar Association; New York State District Judges Association 
96	321	 Steven James McAuliffe	 1992	 President George H.W. Bush	N / A	 Assistant Attorney General, Office of the Attorney General,	N / A	 Gallagher, Callahan, Gartrell, PA. (1980- -1992) Military Service: United States Army (1970-1977); United States Army Reserve, United States Department of the Army (1977-1980); New , Hampshire Army National Guard (1980-1987}	 American Association of Justice; American Bar Association; The District of Columbia Bar Association; Merrimack County Bar Association: National Conference of Bar Presidents; New Hampshire Bar Association; New Hampshire Bar Foundation; New Hampshire Trial Lawyers Association; The Supreme Court Historical Society Statt : : Law Clerk Robert J. Finn .........05. 000 eee eee eee (603) 225-1423 E-mail: robert, finn@nhd.uscourts.gov , Education: Dartmouth 1985 AB; Vanderbilt 1988 FD (continued on next page} Judicial Yellow. Book © Leadership Directories, Inc. Fai} 2008 FEDERAL COURTS—UNITED STATES DISTRICT COURTS 328
188	322	 Steven M. Gold	 February 23, 1993	N / A	N / A	 Assistant United States Attorney, Eastern District of New	N / A	 Associate, Orans, Elsen & Lupert (1981-1985)	N / A
277	323	 Stuart M.	 November 24, 1993	N / A	N / A	 Assistant United States Attorney, Southern District of New |	N / A	 Partner, Kensington & Ressler	 American Bar Association; The Association of the ’ Bar of the City of New York 
115	324	 Susan D. Wigenton	 June 2006	 President Gearge W. Bush	N / A	 Public Defender, Office of the Public Defender, City of Ashbury Park, New Jersey (1989-1993) m	 Magistrate Judge (part-time), United States District Court for the District of New Jersey (1997-2000); Magistrate Judge (full-time), United States District. Court for the District of New Jersey (2000-2006)	 Parter/Shareholder, Giordano, Halleran & Ciesla, PC.	N / A
301	325	 Terrence W, Boyle	 January 1, 1984	 President Ronald Reagan	N / A	 Staff Assistant, Committee on Banking and Currency,	N / A	N / A	N / A
33	326	 Terry |. Adelman	 December 1, 1992	N / A	N / A	N / A	N / A	N / A	N / A
267	327	 Theodore H. Katz .	 1991	N / A	N / A	N / A	N / A	N / A	
37	328	 Thomas C. Mummert	 May 15, 1995	N / A	N / A	N / A	 Judge, St. Louis Municipal Court.(1981-1984); Fudge, Missouri Circuit Court (1984-1995) :	 Private Practice (1976-1984)	 Legal Advocates for Abused Women - 
182	329	 Thomas C. Platt, Jr.	 May 1974	 President Richard M. Nixon	N / A	 Assistant United States Attorney, Eastern District of New |	N / A	 Associate, Root, Ballantine, Harlan, Bushby & Palmer (1950-1953); Partner, Bleakley, Platt, Schmidt & Fritz (1960-1974) Military Service: United States Naval Reserve (1943-1946)	 Federal Bar Council Staif Law Clerk Casey Arrowood ......... 0.006 ce eee eee (631) 712-5600 E-mail: casey_arrowood@nyed.uscourts.gov Education: North Carolina 1999 BA; Georgetown 2007 JD / Law Clerk Denise Shanley ..........--.00.:ceaee ees (631) 712-5600 Began Service: 2007 E-mail: denise_shanley@nyed.uscourts.gov ‘ Courtroom Deputy Karen MeMorrow.........6..0--65 (631) 712-3605
315	330	 Thomas D. Schroeder	 January 2008	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
76	331	 Thomas D. Thalken	 January 4, 1993	N / A	N / A	 Assistant United States Attorney, District of Nebraska,	N / A	N / A	 Nebraska State Bar Association; Omaha Bar Association 
212	332	 Thomas J. McAvoy	 1986	 President Ronald Reagan	N / A	" Legislator, County of Broome, New York (1971-1986};"" ~"	N / A	 Associate, Hinman, Howard & Katteli, LLP (1964-1969); Partner, Kramer, Wales & McAvoy (1969-1984); Partner, rs MeAvoy ¢ & Hickey, PC. (1984-1986)	 American Bar Association; Broome County Bar. Association; The Justinian Society Statf Sak Career Law Clerk James Connor............ ween ess (607) 773-2892 Career Law Clerk Seth Eisenberg ...:......0..5.4--- (607) 773-2892 E-mail: seth_eisenberg@nynd.uscourts.gov ; a Secretary/Judicial Assistant Marlene Price............. (607) 773-2892 Judicial Yellow Book Judicial Yellow Book © Leadership Directories, inc. Fal! 2008 FEDERAL COURTS—UNITED STATES DISTRICT COURTS FEDERAL COURTS—UNITED STATES DISTRICT COURTS
78	333	 Thomas L.	 August 2006	N / A	N / A	N / A	N / A	N / A	N / A
258	334	 Thomas P. Griesa	 1972	 President Richard M. Nixon	N / A	 Attorney, United States Department of Justice (1958-1960)	N / A	 Symmers, Fish & Warner (1960-1961); Davis Polk & Wardwell (1961-1970), Partner, Davis Polk & Wardwell (1970-1972) Military Service: United States Coast Guard (1952- 1954)	 The Association of the Bar of the City of New York; Washington State Bar Association 
79	335	 Timothy J. Mahoney	 June 28, 1985	N / A	N / A	N / A	N / A	N / A	 Iowa State Bar Association; Nebraska State Bar Association; Omaha Bar Association Statf Career Law Clerk Joan Kramer. ..........0.....0005 ,. (402) 661-7484 Education: Creighton 1988 BA, 1991 JD Judicial Assistant Mary Moller ................-...-. (402) 661-7480 United States District Court for the | District of Nevada Lloyd D. George U.S. Courthouse, 333 Las Vegas Boulevard South, | Las Vegas, NV 89101 Tel: (702) 464-5400 Fax: (702) 464-5457 Internet: www.nvd.uscourts.gov Number of Judgeships: 6 Court 
15	336	 Tom Stewart Lee	 June 25, 1984	 President Ronald Reagan	N / A	 Prosecuting Attorney, Office of the Prosecuting Attorney, County of Scott, Mississippi (1968-1971}	 Judge, Youth Court, County of Scott, Mississippi (1979-1982), Chief Judge, United States District Court for the Southern District of Mississippi (1996-2003)	 Parmer, Lee and Lee (1965-1984)	N / A
129	337	 Tonianne J,	 April 14, 2003	N / A	N / A	 Assistant U.S. Attorney, District of New Jersey, US.	N / A	 Associate, Pepper, Hamilton & Scheety (1986-1987)	 Historical Society for the United States District Court for the District of New Jersey; The John C, Lifland American Inn of Court, The American Inns of Court; Federal Magistrate Judges Association 
91	338	 Valerie P. Cooke	 November 1, 1999	N / A	N / A	N / A	N / A	 Attorney, Guild & Hagen, Ltd. (1984-1994); Attorney, McDonald Carano Wilson, LLP (1995-1999)	 Federal Magistrate Judges Association; State Bar of Nevada; Washoe County Bar Association 
354	339	 Vernelis K. Armstrong	 September 1994	N / A	N / A	N / A	N / A	N / A	N / A
296	340	 Victor E. Bianchini	N / A	N / A	N / A	N / A	N / A	N / A	N / A
236	341	 Victor Marrero	 December 1, 1999	 President William J. Clinton	N / A	 Intern (D-NY), Office of Senator Robert F. Kennedy, United	N / A	 Summer Associate, Cravath, Swaine & Moore LLP (1966-1967); Partner, Tufo & Zuccotti (1982- 1985); Partner, Brown and Wood LLP (1986-1993)	 The Association of the Bar of the City of New York 
302	342	 W. Earl Britt	 1980 .	 President Jimmy Carter:	N / A	N / A	N / A	 Private Practice (1959-1973), Partner, Page & Britt - (1973-1980) Military Service: United States Army (1953-1955)	 Federal Judges Association; North Carolina Bar. - Association 
320	343	 Walla Le	 August 2008	N / A	N / A	N / A	N / A	N / A	N / A
319	344	 Wallace Dixon _	 October 4, - 2001	N / A	N / A	 Assistant United States Attorney, Busters District of North Carolina, Office of the United States’ pAtomey, United States Ebpecheh of Justice (1980-1983)	 Magistrate Judge, United States District Court for the Eastern’ District of North Carolina (1983-1999); Magistrate Judge, United States | District Court for the District of South Carolina (1999-2001)	 Associate, Twiford & Abbot (1972); Associate and d Partner,	N / A
12	345	 Walter J. Gex II	 1986 °	 President Ronald Reagan	N / A	N / A	 Special Master, Mississippi Chancery Court, Hancock County	 Associate, Satterfield, Shell, Williatns & Buford; Partner, Gex, Gex & Phillips (1972-1986)	 Federal Bar Association; Fifth Circuit District Judges’ Association; The Mississippi Bar 
73	346	 Warren K. Urbom	 1970	 President Richard M. Nixon .	N / A	N / A	N / A	 Associate, Baylor, Evnen, Bavior Urbom & Curtiss Military Service: United States Army (1944-1946)	 American Bar Association; American. College of Trial Lawyers; Lincoln Bar Association; Nebraska State Bar Association 
239	347	 Wilfred Feinberg, United	N / A	N / A	N / A	N / A	N / A	N / A	N / A
13	348	 Wiliam H. Barbour, Jr.	 April 1983	N / A	N / A	N / A	N / A	 Partner, Henry; Barbour & DeCell: (1966-1983)	 American Bar Association: The Charles Clark American Inn of Court, The American Inns of Court 
339	349	 William A. Hill	 January i, 1984	N / A	N / A	 Deputy Secretary of State, State of North Dakota (1971-1972)	 Magistrate Judge (part-time), United States District Court for the District of North Dakota (1975-1983)	 Pancratz, Wold, Yuill & Johnson (1974-1983)	 National Conference of Bankruptcy Judges 
53	350	 William A. Knox	 December 15, 1985	N / A	N / A	 Assistant Prosecuting Attorney, Office of the Prosecuting	N / A	N / A	 Boone County Bar Association; Cole County Bar Association; Kansas City Metropolitan Bar Association; Minnesota State Bar Association; The Missouri Bar Association (continued on next page) Judicial Yellow Book © Leadership ‘Directories, Inc. Fall 2008 Lo FEDERAL COURTS—UNITED STATES DISTRICT COURTS eC FEDERAL COURTS~—UNITED STATES DISTRICT GOURTS
305	351	 William A. Webb	 October 1999	N / A	N / A	N / A	N / A	 Federal Public Defender, United States District Court for the	N / A
250	352	 William C. Conner	 1974	 President Richard M. Nixon	N / A	N / A	N / A	 Curtis, Morris & Safford (1946-1973}	N / A
196	353	 William D. Wall	N / A	N / A	N / A	 Special Assistant for the Attorney General, Office of the	N / A	 Partner, Farrell Fritz, PO.	 American Bar Association; Nassau County Bar Association; The New York State Bar Association 
156	354	 William Daniel	 March 12, 2003	N / A	N / A	N / A	N / A	N / A	N / A
357	355	 William H. Baughman,	 February 15, 2000	N / A	N / A	N / A	N / A	 Partner, Weston Hurd Fallon Paisley. we Aone i! LP. (1985-2000) 7	 Cleveland Bar Association © 
232	356	 William H. Pauley IH	 October 28, 1998	 President William F. Clinton	N / A	 Deputy County Attorney, Office of the County Attorney,	N / A	 Associate, Orenstein, Snitow, Sutak & Pollack, BC. (1978-1983); Member, Orenstein, Snitow & Pauley, PC, (1983-1985); Partner, Snitow & Pautey (1985-1998)	 The Association of the Bar of the City of New ‘York; Federal Bar Council; Nassau County Bar Association 
124	357	 William H. Walls	 1994	 President William J. Clinton	N / A	 Assistant Corporation Counsel, City of Newark, New	N / A	 Law Clerk, Kirkman, Mulligan, Bel! & Armstrong	N / A
240	358	 William J. Brennan, Jr, SupmRNG Court of	 2008	N / A	N / A	 Assistant U.S. Attorney, New York - Southern District,	N / A	 Counsel, Howard, Darby & Levin (1992- 2000)	N / A
110	359	 William J. Martini	 November 19, 2002	 President George W. Bush -	N / A	 Assistant Prosecutor, Office of the Prosecutor, County of	N / A	 Sole Proprietor, Law Offices of William J. “Martini .	N / A
314	360	 William Lindsay Oatet.	 September 19, 2007	 President George W. Bush	N / A	 Attorney, Private Practice (1987-2007)	N / A	N / A	N / A
289	361	 William M. Skretny |	 October 1, 1990	 President George H.W. Bush	N / A	 Assistant United States Attorney, Northern District of	N / A	N / A	 Federal Judges Association 
147	362	 William P Johnson	 December 28, 2001,	 President George W. Bush	N / A		 Judge, New Mexico Fifth Judicial District Court (1995-2001)	 Associate, Bracewell & Patterson, L..L.P (1985-1986); -	N / A
159	363	 William P. Lynch	 2005	N / A	N / A	N / A	N / A	N / A	N / A
187	364	 [ David G. Trager	 1994	. President William J. Clinton . ;	N / A	 Assistant Corporation Counsel, Appeals Division, City of New York, New York (1967); Chief, Eastern District of New York, Appeals Division, Office of the United States Attorney, United States Department of Justice (1970-1972); United States Atomey, Eastern District of New York, United States Department of Justice (1974-1978) Legal Practice: Associate, Berman & Frost (1963-1965); Associate, Butler, Law Clerk Charles Tyler Cone .......... . cree aae a . (718) 613-2423 United States District Court for the Eastern District of New York 351 pers of Senior Judge David. G. Trager continued ma Service: United States Army Reserve, United States Department of ear (1962-1965); United States Naval Reserve (1965-1969) nt Memberships: The American Law Institute; The Association of ren of the City of New York; Federal Bar Council; Judicial Conference of nited States jerk Michael V. Pinkel....... vec aeeaeeteeeeee (718) 613-2510 Fyucation Yate 2007 JD wr Clerk, David Shamshovich ..... eens (718) 613-2510 areet LAW Clerk Mira Martinez..................06- (718) 613-2510 Eemnail: mira_martinez@nyed.uscourts.gov ‘dacation: Texas 1997 FD se Manager Ezra Spilke .... 2.2.0.2 0- 20. essere (718) 613-2515 chambers of Senior Judge Edward R. Korman 118, Courthouse, 225 Cadman Plaza East, Brooklyn, NY 11201 Fel: (718) 613-2470 Fax: (718) 613-2477 Eamail: edward_| korman@nyed.uscourts.gov Edward R. Korman Senior Fudge Date of Birth: 1942 Education: Brooklyn 1963 BA; Boke T Law 1966 LLB; NYU 1971 LLM ‘Began Service: 1985 Appointed By: President Ronald Reagan Academic: Professor, Brooklyn Law School (1984) Clerkships: Law Cierk The Honorable Kenneth B. Keating, New York Court of Appeals (1966-1968) 		 Associate, Berman & Frost (1963-1965); Associate, Butler,	N / A
163	365	 {recalled) Don J. Svet	 1993	N / A	N / A	N / A	N / A	N / A	N / A
67	366	 {recalled) Richard Ww.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
180	367	 |. Leo Glasser	 1982	N / A	N / A	N / A	 Judge, New York Family Catt (I 969-1977)	N / A	 American Bar Association; American Judicature Society; The Association of the Bar of the City of wd Mone, The Supreme | Court Historical Society . 
95	368	. Mike K. Nakagawa	 September 2006	N / A	N / A	 Chairperson, Civil Sernice Commission, County of	N / A	 Principal, Nakagawa and Rico	 Asian Pacific Bar Associatino of Sacramento; State Bar of California; State Bar of Nevada United States District Court for the District of New Hampshire 110 Warren B. Rudman U.S. Courthouse, 55 Pleasant Street, Concord, NH 03301 Tel: (603) 225-1423 Tel: (800) 361-7205 (Toll Free PACER) Internet: www.nhd.uscourts.gov Number of Judgeships: 3 Court 
206	369	. Robert +E. Grossman	 2008	N / A	N / A	N / A	N / A	N / A	N / A
