	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
245	129	 George R. Hodges	Began Service: 1995	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1966-1995)	Current Memberships: American College of Trial Lawyers; International Society of Barristers, Manchester Bar Association; New Hampshire Bar Association Staff : Law Clerk Allan 8. K. Urgent. wns wu eeeumensenne eens ET RARE (603) 225-1423 E-maii: allan_urgent@nhd.uscourts.gov Education: Fordham 1997 JD Secretary Deborah Brooks................ 0022200 (603) 225-1423 E-mail: deborah_brooks@nhd.uscourts.gov United States Bankruptcy Court for the District of New Hampshire 1000 Eim Street, Suite £001, Manchester, NH 03101-1708 Tel: (603) 222-2600 Tel: (603) 222-2626 (VCIS) Tel: (800) 676-6856 (PACER Sign up) Fax: (603) 222-2697 Internet: www.nhb.uscourts.gov Number of Judgeships: 2 Court Staff Clerk of Court George A. Vannah ..............-.-- (603) 222-2600 E-mail: george_vannah@nhb.uscourts.gov Education: Bowdoin 1958 AB; Trinity Col (CT) 1963 MA; Massachusetts 1973 PhD; Connecticut 1979 JD Administrative Services Director Naney B. Smith....... (603) 222-2600 Information Technology Director Steven W. Chase...... (603) 666-2620 Education: Massachusetts 1980 BS Administrative Manager-Courtroom Maureen B. Shambo ................0:.02+-0005- (603) 222-2685 E-mail: Maureen_Shambo@nhb.uscourts.gov Education: Holy Cross Col 1980 BA United States Bankruptcy Court for the District of New Hampshire continued Administrative Manager-Operations Kerri A. Mikolaities..............202 0.050 cee eee (603) 222-2618 E-mail: Kerri_Mikclaities@nhb.uscourts.gav Education: New Hampshire 1980 BA Administrative Services Manager /
151	130	 Gerard E. Lynch /	Began Service: 1995	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1966-1995)	Current Memberships: American College of Trial Lawyers; International Society of Barristers, Manchester Bar Association; New Hampshire Bar Association Staff : Law Clerk Allan 8. K. Urgent. wns wu eeeumensenne eens ET RARE (603) 225-1423 E-maii: allan_urgent@nhd.uscourts.gov Education: Fordham 1997 JD Secretary Deborah Brooks................ 0022200 (603) 225-1423 E-mail: deborah_brooks@nhd.uscourts.gov United States Bankruptcy Court for the District of New Hampshire 1000 Eim Street, Suite £001, Manchester, NH 03101-1708 Tel: (603) 222-2600 Tel: (603) 222-2626 (VCIS) Tel: (800) 676-6856 (PACER Sign up) Fax: (603) 222-2697 Internet: www.nhb.uscourts.gov Number of Judgeships: 2 Court Staff Clerk of Court George A. Vannah ..............-.-- (603) 222-2600 E-mail: george_vannah@nhb.uscourts.gov Education: Bowdoin 1958 AB; Trinity Col (CT) 1963 MA; Massachusetts 1973 PhD; Connecticut 1979 JD Administrative Services Director Naney B. Smith....... (603) 222-2600 Information Technology Director Steven W. Chase...... (603) 666-2620 Education: Massachusetts 1980 BS Administrative Manager-Courtroom Maureen B. Shambo ................0:.02+-0005- (603) 222-2685 E-mail: Maureen_Shambo@nhb.uscourts.gov Education: Holy Cross Col 1980 BA United States Bankruptcy Court for the District of New Hampshire continued Administrative Manager-Operations Kerri A. Mikolaities..............202 0.050 cee eee (603) 222-2618 E-mail: Kerri_Mikclaities@nhb.uscourts.gav Education: New Hampshire 1980 BA Administrative Services Manager /
41	131	 Gloria M. Burns	Began Service: 1995	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1966-1995)	Current Memberships: American College of Trial Lawyers; International Society of Barristers, Manchester Bar Association; New Hampshire Bar Association Staff : Law Clerk Allan 8. K. Urgent. wns wu eeeumensenne eens ET RARE (603) 225-1423 E-maii: allan_urgent@nhd.uscourts.gov Education: Fordham 1997 JD Secretary Deborah Brooks................ 0022200 (603) 225-1423 E-mail: deborah_brooks@nhd.uscourts.gov United States Bankruptcy Court for the District of New Hampshire 1000 Eim Street, Suite £001, Manchester, NH 03101-1708 Tel: (603) 222-2600 Tel: (603) 222-2626 (VCIS) Tel: (800) 676-6856 (PACER Sign up) Fax: (603) 222-2697 Internet: www.nhb.uscourts.gov Number of Judgeships: 2 Court Staff Clerk of Court George A. Vannah ..............-.-- (603) 222-2600 E-mail: george_vannah@nhb.uscourts.gov Education: Bowdoin 1958 AB; Trinity Col (CT) 1963 MA; Massachusetts 1973 PhD; Connecticut 1979 JD Administrative Services Director Naney B. Smith....... (603) 222-2600 Information Technology Director Steven W. Chase...... (603) 666-2620 Education: Massachusetts 1980 BS Administrative Manager-Courtroom Maureen B. Shambo ................0:.02+-0005- (603) 222-2685 E-mail: Maureen_Shambo@nhb.uscourts.gov Education: Holy Cross Col 1980 BA United States Bankruptcy Court for the District of New Hampshire continued Administrative Manager-Operations Kerri A. Mikolaities..............202 0.050 cee eee (603) 222-2618 E-mail: Kerri_Mikclaities@nhb.uscourts.gav Education: New Hampshire 1980 BA Administrative Services Manager /
243	132	 Graham C. Mulien	Began Service: 1995	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1966-1995)	Current Memberships: American College of Trial Lawyers; International Society of Barristers, Manchester Bar Association; New Hampshire Bar Association Staff : Law Clerk Allan 8. K. Urgent. wns wu eeeumensenne eens ET RARE (603) 225-1423 E-maii: allan_urgent@nhd.uscourts.gov Education: Fordham 1997 JD Secretary Deborah Brooks................ 0022200 (603) 225-1423 E-mail: deborah_brooks@nhd.uscourts.gov United States Bankruptcy Court for the District of New Hampshire 1000 Eim Street, Suite £001, Manchester, NH 03101-1708 Tel: (603) 222-2600 Tel: (603) 222-2626 (VCIS) Tel: (800) 676-6856 (PACER Sign up) Fax: (603) 222-2697 Internet: www.nhb.uscourts.gov Number of Judgeships: 2 Court Staff Clerk of Court George A. Vannah ..............-.-- (603) 222-2600 E-mail: george_vannah@nhb.uscourts.gov Education: Bowdoin 1958 AB; Trinity Col (CT) 1963 MA; Massachusetts 1973 PhD; Connecticut 1979 JD Administrative Services Director Naney B. Smith....... (603) 222-2600 Information Technology Director Steven W. Chase...... (603) 666-2620 Education: Massachusetts 1980 BS Administrative Manager-Courtroom Maureen B. Shambo ................0:.02+-0005- (603) 222-2685 E-mail: Maureen_Shambo@nhb.uscourts.gov Education: Holy Cross Col 1980 BA United States Bankruptcy Court for the District of New Hampshire continued Administrative Manager-Operations Kerri A. Mikolaities..............202 0.050 cee eee (603) 222-2618 E-mail: Kerri_Mikclaities@nhb.uscourts.gav Education: New Hampshire 1980 BA Administrative Services Manager /
288	133	 Gregory L. Frost	Began Service: 1995	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1966-1995)	Current Memberships: American College of Trial Lawyers; International Society of Barristers, Manchester Bar Association; New Hampshire Bar Association Staff : Law Clerk Allan 8. K. Urgent. wns wu eeeumensenne eens ET RARE (603) 225-1423 E-maii: allan_urgent@nhd.uscourts.gov Education: Fordham 1997 JD Secretary Deborah Brooks................ 0022200 (603) 225-1423 E-mail: deborah_brooks@nhd.uscourts.gov United States Bankruptcy Court for the District of New Hampshire 1000 Eim Street, Suite £001, Manchester, NH 03101-1708 Tel: (603) 222-2600 Tel: (603) 222-2626 (VCIS) Tel: (800) 676-6856 (PACER Sign up) Fax: (603) 222-2697 Internet: www.nhb.uscourts.gov Number of Judgeships: 2 Court Staff Clerk of Court George A. Vannah ..............-.-- (603) 222-2600 E-mail: george_vannah@nhb.uscourts.gov Education: Bowdoin 1958 AB; Trinity Col (CT) 1963 MA; Massachusetts 1973 PhD; Connecticut 1979 JD Administrative Services Director Naney B. Smith....... (603) 222-2600 Information Technology Director Steven W. Chase...... (603) 666-2620 Education: Massachusetts 1980 BS Administrative Manager-Courtroom Maureen B. Shambo ................0:.02+-0005- (603) 222-2685 E-mail: Maureen_Shambo@nhb.uscourts.gov Education: Holy Cross Col 1980 BA United States Bankruptcy Court for the District of New Hampshire continued Administrative Manager-Operations Kerri A. Mikolaities..............202 0.050 cee eee (603) 222-2618 E-mail: Kerri_Mikclaities@nhb.uscourts.gav Education: New Hampshire 1980 BA Administrative Services Manager /
123	134	 Gustave J, DiBianco |	Began Service: 1995	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1966-1995)	Current Memberships: American College of Trial Lawyers; International Society of Barristers, Manchester Bar Association; New Hampshire Bar Association Staff : Law Clerk Allan 8. K. Urgent. wns wu eeeumensenne eens ET RARE (603) 225-1423 E-maii: allan_urgent@nhd.uscourts.gov Education: Fordham 1997 JD Secretary Deborah Brooks................ 0022200 (603) 225-1423 E-mail: deborah_brooks@nhd.uscourts.gov United States Bankruptcy Court for the District of New Hampshire 1000 Eim Street, Suite £001, Manchester, NH 03101-1708 Tel: (603) 222-2600 Tel: (603) 222-2626 (VCIS) Tel: (800) 676-6856 (PACER Sign up) Fax: (603) 222-2697 Internet: www.nhb.uscourts.gov Number of Judgeships: 2 Court Staff Clerk of Court George A. Vannah ..............-.-- (603) 222-2600 E-mail: george_vannah@nhb.uscourts.gov Education: Bowdoin 1958 AB; Trinity Col (CT) 1963 MA; Massachusetts 1973 PhD; Connecticut 1979 JD Administrative Services Director Naney B. Smith....... (603) 222-2600 Information Technology Director Steven W. Chase...... (603) 666-2620 Education: Massachusetts 1980 BS Administrative Manager-Courtroom Maureen B. Shambo ................0:.02+-0005- (603) 222-2685 E-mail: Maureen_Shambo@nhb.uscourts.gov Education: Holy Cross Col 1980 BA United States Bankruptcy Court for the District of New Hampshire continued Administrative Manager-Operations Kerri A. Mikolaities..............202 0.050 cee eee (603) 222-2618 E-mail: Kerri_Mikclaities@nhb.uscourts.gav Education: New Hampshire 1980 BA Administrative Services Manager /
321	135	 H. Dale Cook	Began Service: 1995	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1966-1995)	Current Memberships: American College of Trial Lawyers; International Society of Barristers, Manchester Bar Association; New Hampshire Bar Association Staff : Law Clerk Allan 8. K. Urgent. wns wu eeeumensenne eens ET RARE (603) 225-1423 E-maii: allan_urgent@nhd.uscourts.gov Education: Fordham 1997 JD Secretary Deborah Brooks................ 0022200 (603) 225-1423 E-mail: deborah_brooks@nhd.uscourts.gov United States Bankruptcy Court for the District of New Hampshire 1000 Eim Street, Suite £001, Manchester, NH 03101-1708 Tel: (603) 222-2600 Tel: (603) 222-2626 (VCIS) Tel: (800) 676-6856 (PACER Sign up) Fax: (603) 222-2697 Internet: www.nhb.uscourts.gov Number of Judgeships: 2 Court Staff Clerk of Court George A. Vannah ..............-.-- (603) 222-2600 E-mail: george_vannah@nhb.uscourts.gov Education: Bowdoin 1958 AB; Trinity Col (CT) 1963 MA; Massachusetts 1973 PhD; Connecticut 1979 JD Administrative Services Director Naney B. Smith....... (603) 222-2600 Information Technology Director Steven W. Chase...... (603) 666-2620 Education: Massachusetts 1980 BS Administrative Manager-Courtroom Maureen B. Shambo ................0:.02+-0005- (603) 222-2685 E-mail: Maureen_Shambo@nhb.uscourts.gov Education: Holy Cross Col 1980 BA United States Bankruptcy Court for the District of New Hampshire continued Administrative Manager-Operations Kerri A. Mikolaities..............202 0.050 cee eee (603) 222-2618 E-mail: Kerri_Mikclaities@nhb.uscourts.gav Education: New Hampshire 1980 BA Administrative Services Manager /
210	136	 H. Kenneth Schroeder,	Began Service: 1995	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1966-1995)	Current Memberships: American College of Trial Lawyers; International Society of Barristers, Manchester Bar Association; New Hampshire Bar Association Staff : Law Clerk Allan 8. K. Urgent. wns wu eeeumensenne eens ET RARE (603) 225-1423 E-maii: allan_urgent@nhd.uscourts.gov Education: Fordham 1997 JD Secretary Deborah Brooks................ 0022200 (603) 225-1423 E-mail: deborah_brooks@nhd.uscourts.gov United States Bankruptcy Court for the District of New Hampshire 1000 Eim Street, Suite £001, Manchester, NH 03101-1708 Tel: (603) 222-2600 Tel: (603) 222-2626 (VCIS) Tel: (800) 676-6856 (PACER Sign up) Fax: (603) 222-2697 Internet: www.nhb.uscourts.gov Number of Judgeships: 2 Court Staff Clerk of Court George A. Vannah ..............-.-- (603) 222-2600 E-mail: george_vannah@nhb.uscourts.gov Education: Bowdoin 1958 AB; Trinity Col (CT) 1963 MA; Massachusetts 1973 PhD; Connecticut 1979 JD Administrative Services Director Naney B. Smith....... (603) 222-2600 Information Technology Director Steven W. Chase...... (603) 666-2620 Education: Massachusetts 1980 BS Administrative Manager-Courtroom Maureen B. Shambo ................0:.02+-0005- (603) 222-2685 E-mail: Maureen_Shambo@nhb.uscourts.gov Education: Holy Cross Col 1980 BA United States Bankruptcy Court for the District of New Hampshire continued Administrative Manager-Operations Kerri A. Mikolaities..............202 0.050 cee eee (603) 222-2618 E-mail: Kerri_Mikclaities@nhb.uscourts.gav Education: New Hampshire 1980 BA Administrative Services Manager /
18	137	 Harold A. Ackerman	Began Service: 1995	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1966-1995)	Current Memberships: American College of Trial Lawyers; International Society of Barristers, Manchester Bar Association; New Hampshire Bar Association Staff : Law Clerk Allan 8. K. Urgent. wns wu eeeumensenne eens ET RARE (603) 225-1423 E-maii: allan_urgent@nhd.uscourts.gov Education: Fordham 1997 JD Secretary Deborah Brooks................ 0022200 (603) 225-1423 E-mail: deborah_brooks@nhd.uscourts.gov United States Bankruptcy Court for the District of New Hampshire 1000 Eim Street, Suite £001, Manchester, NH 03101-1708 Tel: (603) 222-2600 Tel: (603) 222-2626 (VCIS) Tel: (800) 676-6856 (PACER Sign up) Fax: (603) 222-2697 Internet: www.nhb.uscourts.gov Number of Judgeships: 2 Court Staff Clerk of Court George A. Vannah ..............-.-- (603) 222-2600 E-mail: george_vannah@nhb.uscourts.gov Education: Bowdoin 1958 AB; Trinity Col (CT) 1963 MA; Massachusetts 1973 PhD; Connecticut 1979 JD Administrative Services Director Naney B. Smith....... (603) 222-2600 Information Technology Director Steven W. Chase...... (603) 666-2620 Education: Massachusetts 1980 BS Administrative Manager-Courtroom Maureen B. Shambo ................0:.02+-0005- (603) 222-2685 E-mail: Maureen_Shambo@nhb.uscourts.gov Education: Holy Cross Col 1980 BA United States Bankruptcy Court for the District of New Hampshire continued Administrative Manager-Operations Kerri A. Mikolaities..............202 0.050 cee eee (603) 222-2618 E-mail: Kerri_Mikclaities@nhb.uscourts.gav Education: New Hampshire 1980 BA Administrative Services Manager /
174	138	 Harold Baer, Jr.	Began Service: 1995	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1966-1995)	Current Memberships: American College of Trial Lawyers; International Society of Barristers, Manchester Bar Association; New Hampshire Bar Association Staff : Law Clerk Allan 8. K. Urgent. wns wu eeeumensenne eens ET RARE (603) 225-1423 E-maii: allan_urgent@nhd.uscourts.gov Education: Fordham 1997 JD Secretary Deborah Brooks................ 0022200 (603) 225-1423 E-mail: deborah_brooks@nhd.uscourts.gov United States Bankruptcy Court for the District of New Hampshire 1000 Eim Street, Suite £001, Manchester, NH 03101-1708 Tel: (603) 222-2600 Tel: (603) 222-2626 (VCIS) Tel: (800) 676-6856 (PACER Sign up) Fax: (603) 222-2697 Internet: www.nhb.uscourts.gov Number of Judgeships: 2 Court Staff Clerk of Court George A. Vannah ..............-.-- (603) 222-2600 E-mail: george_vannah@nhb.uscourts.gov Education: Bowdoin 1958 AB; Trinity Col (CT) 1963 MA; Massachusetts 1973 PhD; Connecticut 1979 JD Administrative Services Director Naney B. Smith....... (603) 222-2600 Information Technology Director Steven W. Chase...... (603) 666-2620 Education: Massachusetts 1980 BS Administrative Manager-Courtroom Maureen B. Shambo ................0:.02+-0005- (603) 222-2685 E-mail: Maureen_Shambo@nhb.uscourts.gov Education: Holy Cross Col 1980 BA United States Bankruptcy Court for the District of New Hampshire continued Administrative Manager-Operations Kerri A. Mikolaities..............202 0.050 cee eee (603) 222-2618 E-mail: Kerri_Mikclaities@nhb.uscourts.gav Education: New Hampshire 1980 BA Administrative Services Manager /
368	139	 Harvey Bartie Hil	Began Service: 1995	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1966-1995)	Current Memberships: American College of Trial Lawyers; International Society of Barristers, Manchester Bar Association; New Hampshire Bar Association Staff : Law Clerk Allan 8. K. Urgent. wns wu eeeumensenne eens ET RARE (603) 225-1423 E-maii: allan_urgent@nhd.uscourts.gov Education: Fordham 1997 JD Secretary Deborah Brooks................ 0022200 (603) 225-1423 E-mail: deborah_brooks@nhd.uscourts.gov United States Bankruptcy Court for the District of New Hampshire 1000 Eim Street, Suite £001, Manchester, NH 03101-1708 Tel: (603) 222-2600 Tel: (603) 222-2626 (VCIS) Tel: (800) 676-6856 (PACER Sign up) Fax: (603) 222-2697 Internet: www.nhb.uscourts.gov Number of Judgeships: 2 Court Staff Clerk of Court George A. Vannah ..............-.-- (603) 222-2600 E-mail: george_vannah@nhb.uscourts.gov Education: Bowdoin 1958 AB; Trinity Col (CT) 1963 MA; Massachusetts 1973 PhD; Connecticut 1979 JD Administrative Services Director Naney B. Smith....... (603) 222-2600 Information Technology Director Steven W. Chase...... (603) 666-2620 Education: Massachusetts 1980 BS Administrative Manager-Courtroom Maureen B. Shambo ................0:.02+-0005- (603) 222-2685 E-mail: Maureen_Shambo@nhb.uscourts.gov Education: Holy Cross Col 1980 BA United States Bankruptcy Court for the District of New Hampshire continued Administrative Manager-Operations Kerri A. Mikolaities..............202 0.050 cee eee (603) 222-2618 E-mail: Kerri_Mikclaities@nhb.uscourts.gav Education: New Hampshire 1980 BA Administrative Services Manager /
