	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
359	310	 Sandra 8. Beckwith	 February 21, 1992	 President George H.W. Bush	N / A	 County Commissioner, County of Hamilton, Ohio (1989-1992)	 Judge, Hamilton County Municipal Court (1977-1979); Judge, Hamilton County Municipal Court (1982-1987), Judge, Ohio Court of Common Pleas (1987-1989)	 Private Practice (with Charles L. Shank} (1969-1977); Private Practice (1979-1981); Associate, Graydon, Head & Ritchy (1989-1992)	 American Judges Association; Federal Bar Association; Federal Circuit Bar Association; Federal Judges Association Stati Law Clerk Laura R. Ahern... 20.2... 2 2 eee (513) 564-7610 E-mail: iaura_ahern@ohsd.uscourts. gov Education: Northwestern 1980 BA; Cincinnati 1985 JD Law Clerk Laurie Nicholson..........-......-.-.---- (513) 564-7610 E-mail: laurie_nicholson@ohsd.uscourts. gov Education: Michigan 1979 JD Law Clerk Patrick F Smith ......0...0...02. 0.002 (513) 564-7610 E-mail: Patrick _Smith@ohsd.uscourts.gov Education: Toledo 1997 JD Court Reporter Maryann Ranz........... 0.02. e eee (513) 564-7626 E-mail: maryann_ranz@ohsd uscourts.gov Fax: (513) 564-7627 Administrative Assistant Trish Huschart............... (513) 564-7610 E-mail: trish_huschart(@obsd.uscourts.gov Administrative Assistant Gail Seibert................. (513) 564-7610 E-mail: gail_seibert@@chsd.uscourts.gov
174	311	 Sandra J. Feuerstein	 October 23, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
176	312	 Sandra L. Townes	 September 2004	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
342	313	 Sara Elizabeth Lioi	 March 2007	 President George W. Bush	N / A	 Special Counsel, Stark State College of Technology	 Judge, Stark County Court of Common Pleas (1997-2007)	 Associate, Day, Ketterer, Raley, Wright & Rybolt, Ltd.	N / A
55	314	 Sarah Hays	 1992	N / A	N / A	N / A	N / A	 Gage & Tucker (1980-1986); Morrison & Hecker	N / A
6	315	 Sharion Aycock	N / A	N / A	N / A	N / A	N / A	N / A	N / A
227	316	 Shira A. Scheindlin	 November 14, 1994	 President William J. Clinton	N / A	 Assistant United States Attorney, Eastern District of New York, Office of the United States Attorney, United States Department of Justice (1977-1981) General Counsel, Department of Investigation, City of New York, New York (1981-1982)	 Magistrate Judge, United States District Court for the Eastern District of New York (1982-1986)	 Stroock, Stroock & Lavan (1975-1976); Budd Lamer Gross Rosenbaum Greenberg & Sade (£986-1990); Herzfeld & Rubin, PC (1990-1994)	 The Association of the Bar of the City of New York; Federal Bar Council; Judicial Conference of the United States; New York County Lawyers’ Association; The New York State Bar Association 
231	317	 Sidney H. Stein	 May 1, 1995	 President William J. Clinton	N / A	N / A	N / A	 Paul, Weiss, Rifkind, Wharton & Garrison (1974-1981); Stein, Zauderer, Ellenborn, Frischer & Sharp (1981-1995) Military Service: New York Army National Guard (1969-1975)	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; The Association of the Bar of the City of New York; Federal Bar Council; The New York State Bar Association; New York Bar Foundation, The New York State Bar Association (continued on next page} =: : Judicial Yellow Back © Leadership Directories, Inc. Fall 2007 FEDERAL COURTS—UNITED STATES DISTRICT COURTS FEDERAL COURTS—UNITED STATES DISTRICT COURTS
116	318	 Stanley R. Chesler	 December 4, 2002	 President George W. Bush	N / A	 Assistant District Attorney, Chief, Investigation Bureau and Chief Rackets Bureau, Office of The Bronx District Attorney, State of New York (1974-1980), Special Attorney, Newark Organized Crime Strike Force, United States Department of Justice (1980-1984); Deputy Chief, Newark Organized Crime Strike Force, United States Department of Justice (1984-1986); Assistant U.S. Attorney, New Jersey District, Executive Office for United States Attorneys, United States Department of Justice (1986-1987)	 Magistrate Judge, United Siates District Court for the District of	N / A	 American Bar Foundation, American Bar Association; The John C. Lifland American Inn of Court, The American Inns of Court; Federal Bar Association 
123	319	 Stanley S. Erotman	 April 23, 1975	 President Gerald Ford	N / A	N / A	N / A	 Sole Practitioner (1952-1957); Partner, Shapiro, Brotman, Eisenstat & Capizola (1957-1975) Military Service: United States Armed Services, Office of Strategic Services (1943-1945); Armed Forces Security Agency (1951-1952)	 American Bar Association; American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; Association of the Federal Bar of New Jersey; Cumberland County Bar Association; Federal Judges Association; Harvard Law School Association of New Jersey; Lawyers Club of Philadelphia; New
241	320	 Stephen C. Rebinson	 September 22, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
33	321	 Stephen N. Limbaugh	 July 21, 1983	 President Ronald Reagan	N / A	 Prosecuting Attorney, State of Missouri (1953-1957); City	N / A	 Partner, Limbaugh, Limbaugh, Russell & Syler (1951-1983) Military Service: United States Navy (1945-1946)	 American Bar Association; The Missouri Bar 
186	322	 Sterling Johnson, Jr.	 1991	 President George H.W. Bush	N / A	N / A	N / A	N / A	 National Conference of Federal Trial Judges, American Bar Association; National Black Prosecutors Association; The New York State Bar Association; New York State District Judges Association 
101	323	 Steven James McAuliffe	 1992	 President George H.W. Bush	N / A	 Assistant Attorney General, Office of the Attorney General,	N / A	 Gallagher, Caflahan, Gartrell, PA, (1980-1992) Military Service: United States Army (1970-1977); United States Army Reserve (1977-1980); New Hampshire Army National Guard (1980-1987)	 American Association of Justice; American Bar Association; The District of Columbia Bar; Merrimack County Bar Association, National Conference of Bar Presidents; New Hampshire Bar Association; New Hampshire Bar Foundation; New Hampshire Trial Lawyers Association, The Supreme Court Historical Society Stati Law Cleck Robert J. Finn ..........0.......00 2000s (603) 225-1423 Education: Dartmouth 1985 AB; , Vanderbilt 1988 JD Law Clerk Parker B, Potter, Jn. ...............0.000. (603) 225-1423 Education: Franklin Pierce 1999 JD
191	324	 Steven M. Gold	 February 23, 1993	N / A	N / A	 Assistant United States Attorney, Eastern District of New —	N / A	 Associate, Orans, Elsen & Lupert (1981-1985)	N / A
274	325	 Stuart M.	 November 24, 1993	N / A	N / A	 Assistant United States Attorney, Southern District of New :	N / A	 Partner, Kensington & Ressler	 American Bar Association; The Association of the: Bar of the City of New York ‘ 
360	326	 Susan J. Diott	 December 29, 1995	 President William J. Clinton	N / A	 Assistant United States Attorney, Southern District of Ohio,	N / A	N / A	N / A
298	327	 Terrence W. Boyle	 January 1, 1984	 President Ronald Reagan	N / A	 Staff Assistant, Banking and Currency Committee, United	N / A	 LeRoy, Wells, Shaw, Hornthal & Riiey (1974-1984)	N / A
37	328	 Terry 1. Adelman	 December 1, 1992	N / A	N / A	 Legal Officer, United States Army (1971-1972); Assistant	N / A	N / A	 American Bar Association; The Bar Association of Metropolitan St. Louis; Federal Magistrate Judges Association; The Missouri Bar 
265	329	 Theodore H. Katz	 1991	N / A	N / A	N / A	N / A	N / A	 The Association of the Bar of the City of New York 
40	330	 Thomas C. Mummert	 May 15, 1995	N / A	N / A	N / A	 Judge, St. Louis Municipal Court (1981-1984); Judge, Missouri Circuit Court (1984-1995)	 Private Practice (1976-1984)	 Legal Advocates for Abused Women 
78	331	 Thomas D. Thalken	 January 4, 1993	N / A	N / A	 Assistant United States Attorney, District of Nebraska,	N / A	N / A	 Nebraska State Bar Association; Omaha Bar Association (continued on next page) Judicial Yellow Book © Leadership Directories, inc. Fall 2007 FEDERAL COURTS—UNITED STATES DISTRICT COURTS
214	332	 Thomas J. McAvoy	 1986	 President Ronald Reagan	N / A	 Legislator, County of Broome, New York (1971+1986);	N / A	 Associate, Hinman, Howard & Kaittell, LLP (1964-1969). Partner, Kramer, Wales & McAvoy (1969-1984); Partner, McAvoy & Hickey, PC. (1984-1986)	 American Bar Association; Broome County Bar Association; The Justinian Society 
81	333	 Thomas L. Salading	 August 2006	N / A	N / A	N / A	N / A	N / A	N / A
313	334	 Thomas W. Waldrep,	 July 19, 2004	N / A	N / A	N / A	N / A	N / A	N / A
362	335	 Thomas WM. Rose	 June 21, 2002	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
80	336	 Timothy J.	 June 28, 1985	N / A	N / A	N / A	N / A	 Partner, Mahoney Jordan Law Firm (1972-1985) Military Service: National Guard (1967-1973)	 lowa State Bar Association; Nebraska State Bar Association; Omaha Bar Association Fall 2007
22	337	 Tom Stewart Lee	 June 25, [984	 President Ronaid Reagan	N / A	 Prosecuting Attorney, Office of the Prosecuting. Attorney, County of Scott, Mississippi (1968-1971)	 Judge, Scott County Youth Court (1979-1982); Judge, Forest Municipal Court	 Partner, Lee and Lee (1965-1984)	N / A
133	338	 Tonianne J.	 April 14, 2003	N / A	N / A	N / A	N / A	N / A	N / A
94	339	 Valerie P Cooke	 November 1, 1999	N / A	N / A	N / A	N / A	 Attorney, Guild & Hagen (1984-1994); Attorney, McDonald Carano (1995-1999)	 Federal Magistrate Judges Association; State Bar of Nevada; Washoe County Bar Association 
346	340	 Vernelis K. Armstrong	 September 1994	N / A	N / A	N / A	N / A	N / A	 The Judge Anthony J. Celebrezze Inn of Court, The American Inas of Court; Federal Bar Association; The Justinian Forum; bio Women’s Bar Association tatt ‘Law Clerk Bahar Ansari................0..000000005 (216) 357-7130 “Began Service: 2007 Law Clerk Zoltan Hargitai,......................... (216) 357-7130 ‘Courtroom Deputy Wanda F Golden................. (216) 357-7130
292	341	 Victor E. Bianchini	N / A	N / A	N / A	N / A	N / A	N / A	N / A
238	342	 Victor Marrero		 President William J. Clinton	N / A	 Intern, U.S. Senator Robert F. Kennedy (D-NY), United	N / A	 Summer Associate, Cravath, Swaine & Moore (1966-1967); Partner, Tufo & Zuccotti (1982-1985); Partner, Brown & Wood (1986-1993)	 The Association of the Bar of the City of New York 
196	343	 Viktor V. Pohorelsky	 1995	N / A	N / A	 Assistant United States Attorney, Southern District of New	N / A	 Associate, Debevoise & Pumpton LLP (1981-1984);	N / A
5	344	 W. Allen Pepper, Jr.	 July 21, 1999	 President William J. Clinten	N / A	 Part-time Public Defender, Municipal Court, County of	N / A	 W. Allen Pepper Jr. P.A. (1972-1999) Military Service: United States Army (1964-1966)	 American Board of Trial Advocates; The American Inns of Court; The Mississippi Bar Foundation, The Mississippi Bar (continued on next page) : Judicial Yellow Book © Leadership Directories, Inc. Fak 2007 FEDERAL COURTS—UNITED STATES DISTRICT COURTS
300	345	 W. Earl Britt	 1980	 President Jimmy Carter	N / A	N / A	N / A	 Private Practice (1959-1973); Partner, Page & Britt (1973-1980) : Military Service: United States Army (1953-1955)	 Federal Judges Association; North Carolina Bar Association 
19	346	 Walter J. Gex fH	 1986	 President Ronald Reagan	N / A	N / A	 Special Master, Mississippi Chancery Court, Hancock County	 Associate, Satterfield, Shell, Williams & Buford; Partner, Gex, Gex & Phillips (1972-1986)	 Federal Bar Association; Fifth Circuit District Judges Association; The Mississippi Bar (continued on next page) © Leadership Directories, Inc. Fall 2007 FEDERAL COURTS UNITED STATES DISTRICT COURTS
75	347	 Warren K. Urbom	 1970	 President Richard M. Nixon	N / A	N / A	N / A	N / A	 American Bar Association; American College of Trial Lawyers; Lincoln Bar Association; Nebraska State Bar Association 
330	348	 William A.	 December 15, 1985	N / A	N / A	 Assistant Prosecuting Attorney, Office of the Prosecuting	N / A	N / A	 Boone County Bar Association; Cole County Bar Association; Kansas City Metropolitan Bar Association; Minnesota State Bar Association; The Missouri Bar (continued on next page) Judicial Yellow Book © Leadership Directories, Inc. Fail 2007 FEDERAL COURTS—UNITED STATES DISTRICT COURTS FEDERAL COURTS~-UNITED STATES DISTRICT COURTS
53	349	 William A. Knox	 December 15, 1985	N / A	N / A	 Assistant Prosecuting Attorney, Office of the Prosecuting	N / A	N / A	 Boone County Bar Association; Cole County Bar Association; Kansas City Metropolitan Bar Association; Minnesota State Bar Association; The Missouri Bar (continued on next page) Judicial Yellow Book © Leadership Directories, Inc. Fail 2007 FEDERAL COURTS—UNITED STATES DISTRICT COURTS FEDERAL COURTS~-UNITED STATES DISTRICT COURTS
305	350	 William A. Webb pale Laura Whitchead@neeb useours gov Fax: (252) 243-4870 Shoal 094 Seg) dees Zee UAB nee Carolina cently Beaty and Friende (1978-1981) . ‘	N / A	N / A	N / A	N / A	N / A	N / A	 Forsyth County Bar; North Carolina Association. of , . . L ‘ . Bl cy .
248	351	 William C. Conner	 1974	 President Richard M. Nixon	N / A	N / A	N / A	 Curtis, Morris & Safford (1946-1973)	N / A
199	352	 William D. Wall	N / A	N / A	N / A	N / A	N / A	 Partner, Farrell Fritz	 American Bar Association; Nassau County Bar Association; The New York State Bar Association 
161	353	 William Daniel	 March 12, 2003	N / A	N / A	N / A	N / A	N / A	N / A
20	354	 William H. Barbour, Jr.	 April 1983	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Henry, Barbour & DeCell (1966-1983)	 American Bar Association; The Charles Clark American Ion of Court, The American Inns of Court Staff
348	355	 William H. Baughman,	 February 15, 2000	N / A	N / A	N / A	N / A	 Partner, Weston, Hurd, Fallon, Paisley & Howley, LLP (1985-2000) :	 Cleveland Bar Association 
128	356	 William H. Walls	 1994	 President William J. Clinton	N / A	 Assistant Corporation Counsel, City of Newark, New Jersey (1962-1968); Corporation Counsel, City of Newark, New Jersey (1970-1973); Business Administrator, City of Newark, New Jersey (1974-1977)	 Judge, Newark Municipal Court (1968-1970); Judge, Essex County Court (1977-1978); Judge, New Jersey Superior Court (1979-1994)	 Law Clerk, Kirkman, Mulligan, Bell & Armstrong	N / A
114	357	 William J. Martini	 2007	N / A	N / A	N / A	N / A	N / A	N / A
115	358	 William J. Martini continwed	 2007	N / A	N / A	N / A	N / A	N / A	N / A
311	359	 William L.	 November 1993	N / A	N / A	N / A	N / A	N / A	N / A
308	360	 William Lindsay Osteen,	 September 19, 2007	 President George W. Bush	N / A	N / A	N / A	N / A	 American College of Trial Lawyers; The Greensboro Bar Association, Inc.; North Carolina Bar Association; The North Carolina State Bar 
285	361	 William M. Skretny	 October 1, 1990	 President George H.W. Bush	N / A	 Assistant United States Attorney, Northern District of	N / A	 Partner, Duke, Holzman, Yaeger & Radlin (1981-1983); Counsel, Gross, Shuman, Brizdle & Gilfillan, PC. (1988-1989); Counsel, Cox Barrell (1989-1990)	 Federal Judges Association 
150	362	 William P. Johnson	 September 1, 2007	N / A	N / A	N / A	N / A	N / A	N / A
283	363	 {recalled} Burton R.	 1980	N / A	N / A		 Chief Judge, United States Bankruptey Court for the Southern District of New York (1984-1996); Chief Judge, United States Bankruptcy Appellate Panel for the Second Circuit (1996-1999) : Current Memberships: American College of Bankruptcy; The Association of the Bar of the City of New York; Federal Bar Association; National Conference of Bankruptcy Judges; New York County Lawyers’ Association 2 Staff : Law Clerk Erin K. Healy Mautner...................5 (212) 668-5663 Career Law Clerk Una O'Boyle...................... (212) 668-5663 | E-mail: una_o”boyle@nysb.uscourts.gov Education: New York Law 1991 JD : Courtroom Deputy Monica L. Saenz de Viteri......... (212) 668-5663 Education: Manhattan Col 1990 BA : United States District Court for the Western District of New York US. Courthouse, 68 Court Street, Buffalo, NY 14202-3498 Tel: (716) 332-1700 Fax: (716) 551-4850 Internet: wwwanywd.uscourts.gov Number of Judgeships: 4 Areas Covered: Counties of Allegany, Cattaraugus, Chautauqua, Chemung, Erie, Genesee, Livingston, Monroe, Niagara, Ontario, Orleans, Schuyler, Seneca, Steuben, Wayne, Wyoming and Yates Court Staff Clerk of the Court Rodney ©. Early.............-.... (716) 332-1700 Fax: (716) 551-3288 Chief Deputy Clerk Jeanne M. Spampata............ (716) 332-1756 Deputy Clerk-in-Charge Jean Marie McCarthy......... (585) 613-4000 2120 US. Courthouse, 100 State St., Rochester, NY 14614 Fall 2007 © Leadership Directories, Inc. dudicial Yellow Book Judicial Yellow Book United States District Court for the Western District of New York 379 als Deputy - Buffalo Diane Radloff.......... vs ees (716) 332-1713 zals Deputy - Rochester (Vacant) ............ ..... (385) 613-4016 20 U.S. Courthouse, 100 State St., Fax; (585) 613-4035 chester, NY 14614 “gems Manager Patrick J. Healy .........00.....0.. (716) 332-1770 onnel Supervisor Doreen E. Griebel.........,..... (716) 332-1755 scial Operations Supervisor Lisa G. Bali........... (716) 332-1731 hambers of Chief Judge Richard J. Arcara j9: LS. Courthouse, 68 Court Street, Buffalo, NY 14202 {i (716) 591-5626 Richard J. Arcara Shief Judge fe of Birth: 1940 ication: St Bonaventure 1962 BA; Villanova 1965 JD ‘Began Service: Fune i, 1988 pointed By: President Ronald Reagan Political Affiliation: Republican Academie: Lecturer, State University of New York at Buffalo Government: Attorney, Office of the United States Attorney, United States Department of Justice (1969-1981); District Attorney, State of New York (1982-1988)		 American College of Bankruptcy; The Association of the Bar of the City of New York; Federal Bar Association; National Conference of Bankruptcy Judges; New York County Lawyers’ Association 2 
