	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
184	346	 Wesley E. Brown	 April 4, 1962	 President John E Kennedy	N / A	 City Attorney, Office of the City Attorney, City of Reno, Nevada (1935-1939)	 Bankruptcy Referee, United States Bankruptcy Court for the District of Kansas (1958-1962); Judge, Temporary Emergency Court of Appeals of the United States (1980-1993)	 Associate, Williams, Martindell & Carey (1935-1939); Senior Partner, Martindell, Carey, Brown & Brabets (1939-1958) Military Service: United States Navy (1944-1946)	 American Bar Association; American Judicature Society; Kansas Bar Association; Reno County Bar Association; Southwest Bar Association; Wichita Bar Association (continued on next page) Judicial Yellow Book © Leadership Directories, Inc. Spring 2011 FEDERAL COURTS-—UNITED STATES DISTRICT COURTS FEDERAL COURTS— UNITED STATES DISTRICT COURTS
294	347	 Wiliam Benson Bryant,	 August 23, 2010	N / A	N / A	 Assistant U.S. Attorney, Criminal and Civil Cases, Maryland	N / A	 Litigation Attorney, Washington, DC Office, Hogan &	N / A
6	348	 William C.	 October 23, 1970	 President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
325	349	 William C. Hillman	 August 13, 1991	N / A	N / A	N / A	N / A	N / A	N / A
145	350	 William C. Lee	 August 19, 1981	 President Ronald Reagan	N / A	 Deputy Prosecuting Attorney, State of Indiana (1963-1969); Chief Deputy Prosecuting Attorney, State of Indiana (1966-1969); United States Attorney, Northern District of Indiana, United States Department of Justice (1970-1973)	 Chief Tudge, United States District Court for the Northern District of Indiana	 Private Practice (1962-1964); Partner, Parry, Krueckeberg & Lee (1964-1970); Partner, Hunt, Suedhoff, Borror, Eilbacher & Lee (1973-1981)	 Allen County Bar Association; American Bar Association; American College of Trial Lawyers; Fedéral Bar Association; The Seventh Circuit Bar Association, Federal Bar Association; Indiana State Bar Association 
5	351	 William C. O’Kelley	 October 23, 1970	 President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
281	352	 William D. Quarles, Jr.	 March 24, 2003	 President George W. Bush	N / A	 Assistant U.S. Attorney, District of Maryland, United States Attorney’s Office, United States Department of Justice (1982-1986)	 Associate Circuit Judge, Circuit Court, City of Baltimore, Maryland (1996-2003) oe	 Associate, Finley, Kumbie, Wagner, Heine, Underberg	N / A
130	353	 William D. Stich!	 1986	 President Ronald Reagan	N / A	 Assistant State’s Attorney, Office of the State’s Attorney,	N / A	 William D. Stiehl Attorne : : y at Law (1952-1978); Part Stich] & Hess (1978-1981); Partner, Sticht & Stieht (1982-1986) Military Service: United States Navy (1943-1946); United States Navy - (1950-1952)	 Federal Judges Association; Ilinois State Bar Association; St, Clair County Bar Association 
158	354	 William G. Hussmann nambers of Magistrate	 April 4, 1988	N / A	N / A	 Deputy Attorney General, Office of the Attorney General,	N / A	 Attomey, Rice, Myles & Hussmann (1976-1981)	 Evansville Bar Association; The Seventh Cireuit © Bar Association, Federal Bar Association Magistrate Judge (recalled) ate of Birth: 1944 Staff egan Service: May 16, 1986 erm Expires: October 2011 ett eee eee eens (812) 434-6430 © E-mail: michael_larmer@insd.uscourts. gov Education: Indiana 2002 ID Court Reporter Judy Farris Mason “Association (812) 459-9805 . Fax: (812) 434-6418 Administrative Assistant Shelly James................ (812) 434-6430 : Staff
83	355	 William J. Hibbler	 April 15, 1999	 President William J. Clinton	N / A	 Felony Trial Supervisor, Office of the State Attorney, County of Cook, Illinois (1985-1986)	 Assistant Supervising Judge, Chicago Traffic Court (1986- 1987): Felony Trial Judge, Criminal Division, Cook County Circuit Court (1988-1995); Presiding Judge, Juvenile Justice Division, Circuit Court of Cook County (1995-1999)	 Partner, Belmonte, Kagan, Hibbler & DePalma (1977-1981)	 Committee on Criminal Law and Prohibition, Hlinois Supreme Court; The Chicago Bar Association; Cook County Bar Association; Illinois Judges Association; Illinois Judicial Council; Illinois State Bar Association 
169	356	 William L. Edmonds	 August 1987	N / A	N / A	N / A	N / A	N / A	 Iowa State Bar Association; Nebraska State Bar Association; Woodbury County Bar Association 
286	357	 William M. Nickerson	 1990	 President George H.W. Bush	N / A	N / A	 Associate Judge, Circuit Court for Baltimore County (1985-1990)	 Associate, Whiteford, Taylor & Preston L.L.P Military Service: United States Coast Guard (1955-1959)	 Christian Legal Society; Maryland State Bar Association, Inc.; Wednesday Law Club 
204	358	 William O. Bertelsman	 November 29, 1979	 President Jimmy Carter	N / A	 City Attorney and Prosecutor, Office of the City Prosecutor,	N / A	 Partner, Bertelsman & Bertelsman (1962-1979)	N / A
0	359	 William S. Duffey, Jr.	 July 1, 2004	 President George W. Bush	N / A	 U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
99	360	 William T. Hart	 May 1, 1982”	 President Ronald Reagan	N / A	 Assistant United States Attorney, Northern District of	N / A	 Associate, DeFrees & Fiske (1956-1959); Attorney, Schiff Hardin & Waite (2959-1982) ~ Military Service: United States Army (1951-1953)	 American Bar Association; The Chicago Bar Association; The Seventh Circuit Bar Association, Federal Bar Association; Illinois State Bar Association 
154	361	 William T. Lawrence	 hine 26, 2008	 President George W. Bush	N / A	 Public Defender, Office of the Public Defender, County of Marion, Indiana (1974-1983); Executive Director, Merit Selection Commission on Federal Judicial Appointments (1980-1988); Master Commissioner, Circuit Court, County of Marion, Indiana (1983-1996)	 Judge, Circuit Court, County of Marion, Indiana (1996-2602); Magistrate Judge, United States District Court for the Southern District of Indiana (2002-2008)	 Poore, Popcheff, Wurster, Dugan, Sullivan & Burke (1973-1978); Lawrence, Carter, Gresk, Leerkamp & Walsh (1979-1988); Johnson, Smith, Pence, Densborn, Wright & Health (1989-1996)	 American Association for Justice; American Bar Association; The Sagamore American Inn of Court, The American Inns of Court; Federal Magistrate Judges Association; Indiana Judges Association; Indiana State Bar Association; Indiana Bar Foundation, Indiana State Bar Association . (continued on next page) Judicial Yellow Book Judicial Yellow Book © Leadership Directories, inc. Spring 2011 FEDERAL COURTS—UNITED STATES DISTRICT COURTS
11	362	 Willis B. Hunt, Jr.	 July 1, 1995	 President William J. Clinton	N / A	 Associate, Federal Bureau of Investigation, United States gil United States Department of Justice (1978-1994) Department of Justice (1957-1959)	 Fudge, Georgia Superior Court, Houston County (1971-8986). Justice, Supreme Court of Georgia (1986-1994); Chief Fustice, Supreme. Court of Georgia (1994-1995) i	 Shoob & McLain (1960-1966); Nunn, Geiger & Hunt. (1967-1971) Military Service: United States Army (1955-1957)	 American Bar Association; The Joseph Henry , Lumpkin American Inn of Court, The American Inns of Court; The Lamar: American Inn of Court, The American Inns of Court; The American Law: Institute; State Bar of Georgia : gal Practice: Associate, Harmon and Smith (1975-1976); Private wotice (1976-1978) went Memberships: Atlanta Bar Association; State Bar of Georgia aff Clerk Erika Oreutt 2.02202. eee Dene (404) 215-1365 Began Service: May 2010 Term Expires: May 2012 mail: dana_grantham@)pand.uscourts.goy w Clerk Dana Grantham..............-...2.200.. (404) 215-1365 “Began Service: 2010 | . ail: dana_grantham@pand.uscourts.gav 
194	363	 frecal .	 October 17, 2002	N / A	N / A	N / A	N / A	 Adams, Jones, Robinson & Malone (1968-1999)	" American Bar Association; American Bar Foundation, American Bar Association; American College of Trial Lay, Federal Magistrate Judges Association; Kansas Bar Association: Kanes Foundation, Kansas Bar Association; Wichita Bar Association "" “GE mment: Assistant U.S. Attorney, Kansas District, United States artment of Justice (1980-2002) Staft Career Law Clerk Dwight Fisher .................... (316) 315. Courtroom Deputy Angela Whittle..........,,...... “ E-mail: angela_whittle@ksd.uscourts. gov , Judicial Assistant Judy A. Larkey sar Law Clerk Kevin Grauberger |... nee eens (785) 338-5950 jueation: Washburn 1998 JD "" icial Assistant Debbie Goodrich .................. (785) 338-5950 ambers of Bankruptcy Judge Dale L. Somers . SH Quincy Street, Room 225, Topeka, KS 66683 United States Bankruptcy Court for the oss 338-5960 District of Kansas 167 U.S. Courthouse, 401 North Market Street, Wichita. KS 672 , . : 012, Tel: (316) 315-4110 Tel: (316) 315-4101 (VCIS). Tel: (860) 827-9028 (Toll Free VCIS) Fax: (316) 315-4111 Internet: www.ksd.uscourts. gov ale L. Somers ankauptey Judge hambers of Bankruptcy Judge Robert D. Berger 00 State Avenue, Room 161, Kansas City, KS 6610] : (913) 735-2150 Number of Judgeships: 4 Fax: (316) 315-4111 Clerk of Court Fred W. Jamison . 316 | 0: 0 urt Fred W. Jamison................,.... 315-4180:"
139	364	 {visiting} James K. Coachys contiy	N / A	N / A	N / A	N / A	 Juvenile Magistrate, Johnson Circuit Court (£987-.1989). Tax: Johnson Superior Court No. 1 (1989-2000); Bankruptey Judge (visit United States Bankruptcy Court for the Southern District of Tllinois (2000-2005)	 Jones, Loveall & Coachys (1974-1979); Coachys, hie 4 Denslaw (1979-1987) = Military Service: United States Army Reserve, United States Departy, the Army (1969-1976) :	 The Seventh Circuit Bar Association, Fe Association; Indianapolis Bar Association; Johnson County Bar National Conference of Bankruptcy Judges eral Bar
