	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
141	302	 Thomas E. Fairchild	 August. 11, 1966	 President Lyndon B, Johnson	N / A	 Attorney, United States Office of Price Administration (1941-1945); Hearing Commissioner, United States Office of Price Administration {1945}; Attorney General, Office of the Attorney General, United States Department of Justice (1948-1951); United States Attorney, Western District of Wisconsin, Office of the United States Attorney, United States Department of Justice (1951-1952)	 fustice, Wisconsin Supreme Court (1957-1966)	 Daniel H. Grady (1938-1941); Associate, Miller, Mack & Fairchild (1945-1948); Partner, Fairchild, Charne, and Kops (1953-1957)	 American Bar Association; American Judicature Society; American Law Institute; Bar Association for the Seventh Federal Circuit; Dane County Bar Association; Milwaukee Bar Association; State Bar of Wisconsin 
53	303	 Thomas J. Meskill	 April 22, 1975	 President Gerald Ford	N / A	 Assistant Corporation Counsel, City of New Britain,	N / A	 Partner, Meskill, Dorsey, Sledzik & Walsh (1956-1960)	N / A
105	304	 Thomas M. Reavley	 1979	 President Jimmy Carter	N / A	 Assistant District Attorney, Office of the District Attorney, State of Texas (1948-1949): Secretary of State, State of Texas (1955-1957)	 Fudge, Texas District Court, 167th Judicial District (1964-1968); Justice, Texas Supreme Court (1968-1977)	 Partner, Bell & Reavley (1949-1950); Private Practice (1950-1951); Collins, Garrison, Renfto & Zeleskey (1951-1952); Partner, Fisher & Reavley (and predecessor firms) (1952-1955): Partner, Powell, Rauhut, McGinnis & Reavley (1957-1964); Counsel, Scott & Douglass (1977-1979) , Military Service: United States Navy (1942-1946)	 American Bar Association; American Bar Foundation; American Judicature Society; American Law Institute; Institute of Judicial Administration; Texas Bar Association 
17	305	 Timothy B. Dyk	 June 9, 2000	 President William J. Clinton	N / A	 Speciai Assistant to the Assistant Attorney General, Tax	N / A	 Associate and Partner, Wilmer, Cutler & Pickering	N / A
165	306	 Timothy J. Mahoney	 June 28, 1985	N / A	N / A	N / A	N / A	 Partner, Mahoney Jordan Law Firm (1972-1985) Military Service: National Guard (1967-1973)	 fowa Bar Association; Nebraska Bar Association; Omaha Bar Association Statt Career Law Clerk Joan Kramer.........--.......00005 (402) 661-7484 Education: Creighton 1988 BA, 1991 JD
221	307	 Timothy M. Tymkovich	 June 19, 2003	 President George W. Bush	N / A	 Law Clerk, Colorado Supreme Court (1982-1983); Solicitor	N / A	 Associate, Davis Graham & Stubbs (1983-1989); Partner, Haile, Hackstaff, Tymkovich & ErkenBrack (1996-2003)	 American Bar Association; American Law Institute; Colorado Bar Foundation; International Society of Barristers Staff
271	308	 Truman M. Hobbs	 April 14, 1980	 President Jimmy Carter	N / A	 Chairman, Alabama Unemployment Appeal Board (1952-1958) Legal Practice: Partner, Hobbs, Copeland, Franco & Sorews (1949-1980) Military Service: United States Navy {1942-1946} Current Memberships: Alabama Bar Association; American Bar Association; American College of Trial Lawyers; American Trial Lawyers Association; International Academy of Trial Lawyers; Montgomery County Bar Association Fali 2006 © Leadership Directories, Inc. Judicial Yellow Book United States District Court for the Middle District of Alabama 87 hambers of Senior Judge lra DeMent cank M. Johnson, Jr. Federal Building & U.S. Courthouse, ne Church Street, Montgomery, AL 36104 0. Box 2149, Montgomery, AL 36102 (334) 954-3680 : pducation: Alabama 1953 AB, 1956 JD eganl Service: April 15, 1992 pointed By: President George H.W. Bush “Political Affiliation: Republican “Academic: Instructor, Jones Law School (1962-1964); Instructor, United “States Infantry School (1962-1963); Instructor, Montgomery Police “academy (1964-1977); Lecturer in Constitutional Law, Alabama Police “academy (1971-1975); Adjunct Faculty, The New College, University of ‘Ajabama (1974-1975); Adjunct Professor, Department of Psychology, “(niversity of Alabama (1975-1992); Lecturer, Woodrow Wilson School of “Public and International Affairs, Princeton University (1977) ‘Clerkships: Law Clerk The Honorable Pelham J. Merriii, Alabama Supreme ‘Court (1958-1959) ; ‘overnment: Assistant United States Attorney, Middle District of “Alabama, United States Department of Justice (1959-1961); Assistant City “attorney, Police and Fire Departments, City of Montgomery, Alabama (1965-1969), Special Assistant Attorney General, Office of the Attorney “General, United States Department of Justice (1966-1969); United States Attorney, Middle District of Alabama, United States Department of Justice (1969-1977)		 Partner, Hobbs, Copeland, Franco & Sorews (1949-1980) Military Service: United States Navy {1942-1946}	 Alabama Bar Association; American Bar Association; American College of Trial Lawyers; American Trial Lawyers Association; International Academy of Trial Lawyers; Montgomery County Bar Association Fali 2006 © Leadership Directories, Inc. Judicial Yellow Book United States District Court for the Middle District of Alabama 87 hambers of Senior Judge lra DeMent cank M. Johnson, Jr. Federal Building & U.S. Courthouse, ne Church Street, Montgomery, AL 36104 0. Box 2149, Montgomery, AL 36102 (334) 954-3680 : pducation: Alabama 1953 AB, 1956 JD eganl Service: April 15, 1992 pointed By: President George H.W. Bush “Political Affiliation: Republican “Academic: Instructor, Jones Law School (1962-1964); Instructor, United “States Infantry School (1962-1963); Instructor, Montgomery Police “academy (1964-1977); Lecturer in Constitutional Law, Alabama Police “academy (1971-1975); Adjunct Faculty, The New College, University of ‘Ajabama (1974-1975); Adjunct Professor, Department of Psychology, “(niversity of Alabama (1975-1992); Lecturer, Woodrow Wilson School of “Public and International Affairs, Princeton University (1977) ‘Clerkships: Law Clerk The Honorable Pelham J. Merriii, Alabama Supreme ‘Court (1958-1959) ; ‘overnment: Assistant United States Attorney, Middle District of “Alabama, United States Department of Justice (1959-1961); Assistant City “attorney, Police and Fire Departments, City of Montgomery, Alabama (1965-1969), Special Assistant Attorney General, Office of the Attorney “General, United States Department of Justice (1966-1969); United States Attorney, Middle District of Alabama, United States Department of Justice (1969-1977) ‘Judicial: Judge, Wake Island Court of Appeals (1985} egal Practice: Partner, Whitesell & DeMent; Pariner, Whitesell, Alton & DeMent (1962-1965); Partner, DeMent & Wise (1982-1987) “Military Service: Major General (Retired), United States Army (£953-1974) 
278	309	 U. W. Clemon	 1980	 President Jimmy Carter	N / A	 Chair, Judiciary Committee, Alabama State Senate	N / A	 Partner, Adams & Clemon (1969-1980)	 Alabama Lawyers Association; Birmingham Bar
274	310	 Vanzetta Penn	 April 6, 1992	N / A	N / A	 Assistant Attorney General, Office of the Attorney General, United States Department of Justice (1975-1978)	 Magistrate, Montgomery County Family Court	 Associate, Hughes, Hubbard & Reed (1974-1975); Private	N / A
285	311	 Virginia E. Hopkins	N / A	N / A	N / A	N / A	N / A	N / A	N / A
302	312	 W. Brevard Hand	 1971	 President Richard M. Nixon	N / A	N / A	N / A	 Associate then Partner, Hand, Arendall, Bedsole, Greaves & Johnston (1949-1971) Military Service: United States Army (1943-1946)	 Alabama State Bar Association; American Bar Association; Federal Bar Association; Mobile Bar Association 
93	313	 W. Eugene Davis	 1983	 President Ronald Reagan	N / A	N / A	 Judge, United States District Court for the Western District of Louisiana (1976-1983)	 Associate, Phelps, Dunbar, Marks, Claverie & Sims (1960-1964), Associate then Partner, Caffery, Duhe & Davis (1964-1976)	 American Bar Association; Louisiana Bar Association; Maritime Law Association of United States 
272	314	 W. Harold Albritton III	 May 1991	 President George H.W. Bush	N / A	N / A	N / A	 Partner, Albrittons, Givhan & Clifton (and predecessor	N / A
270	315	 W. Keith Watkins	 December 30, 2005	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
229	316	 Wade Brorby	 1988	 President Ronald Reagan	N / A	 County and Prosecuting Attorney, Campbell County,	N / A	N / A	N / A
73	317	 Walter K. Stapleton	 May 1985	 President Ronald Reagan	N / A	 Deputy Attorney General, United States Department of Justice (1963)	 Judge, United States District Court for the District of Delaware (1970-1985)	 Associate, Morris, Nichols, Arsht & Tunnell (1959-1965); Partner, Morris, Nichols, Arsht & Tunnell (1965-1970)	 American Bar Association; American Judicature Society; Delaware Bar Association 
198	318	 Warren J. Ferguson	 1979	 President Jimmy Carter	N / A	 City Attormey, State of California (1953-1959)	 Judge, Orange County Municipal Court (1959-1961), Judge, California Superior Court, Juvenile Court Division, Orange County (1961-1964); Judge, California Superior Court, Appeliate Department (1965-1966); District Judge, United States District Court for the Central District of California (1966-1979)	 Ferguson & Judge {1950-1959} Military Service: United States Army (1942-1945)	 American Bar Association; California Bar Association; Orange County Bar Association FEDERAL COURTS—UNITED STATES COURTS OF APPEALS 
106	319	 Will Garwood	 November 9, 1981	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
179	320	 William A. Fletcher		 President William J. Clinton	N / A	N / A	N / A	N / A	 American Bar Association; American Judicature ‘Society; King County Bar Association; Ninth Judicial Circuit Historical sciety; Supreme Court Historical Society, University of Michigan Law hool Committee of Visitors; Washington State Bar Association Date of Birth: 1945 Education: Barvard 1968 AB; Oxford (UK) 1970 BA; Yale 1975 ID Began Service: January 31, 1999 Appointed By: President William J. Clinton Academic: Professor, Boalt Hall, University of California, Berkeley School F of Law (1977-1998) Clerkships: Law Clerk The Honorable Stanley A. Weigel, United States District Court for the Northern District of California (1975-1976); Law Clerk The Honorable William J. Brennan, Jr, United States Supreme Court (1976-1977) Military Service: United States Navy (1970-1972) 
85	321	 William B. Traxler, Jr.	 October 21, 1998	 President William J. Clinton	N / A	 Chief Deputy Solicitor, Thirteenth Judicial Circuit, State of South Carolina (1975-1981); Solicitor, Thirteenth Judicial Circuit, State of South Carolina (1981-1985)	 Resident Judge, Thirteenth Judicial Circuit (1985-1992); Judge, United States District Court for the District of South Carolina (1992-1998) Fall 2006 © Leadership Directories, Inc. Judicial Yellow Book United States Court of Appeals for the Fourth Circuit 31 abers of Circuit Judge William 8. Traxler, Je continued im { Practice: William Byrd Traxler, Sr. (1973-1974) tary Service: United States Army Reserve (1970-1978) rrent Memberships: Federal Judges Association; Greenville County u : Association; South Caralina Bar Association al Pee Phoebe Norton Coddington .............. (864) 241-2736 av aeation: South Carolina 2006 JD “@ Clerk Dodd M, Davis..............020...0.000. (864) 241-2733 ‘Education: South Carolina 1992 7D aw. Clerk Amy C. Hendrix... 0.0... eee eee (864) 241-2734 Education: South Carolina 1989 JD aw Clerk Thorne M. Loggins ........-..-.......--- (864) 241-2735 Education: South Carolina 1992 JD “Secretary Mary Lee Mowry. 0... 2.600. (864) 241-2730 Education: Presbyterian Col BA hambers of Circuit Judge Robert B. King Robert C. Byrd US. Courthouse, 300 Virginia Street East, ‘Suite 7602, Charleston, WV 25301 “tel: (304) 347-3533 Fax: (304) 347-3534 “mail: RBK@ca4.uscourts.gov Robert B. King Cirouit Judge Date of Birth: 1940 Education: West Virginia 1961 BA, 1968 FD Began Service: October 23, 1998 Appointed By: President William J. Clinton ‘ Academic: School Teacher, Rural Greenbrier County (1964-1965); Research Assistant, Center for Appalachian Studies and Development, West Virginia University (1966-1968) Glerkships: Law Clerk The Honorable John A. Field, Jr., United States ‘District Court for the Southern District of West Virginia (1968-1969) Government: Assistant United States Attorney, Southern District of West ’ Virginia, United States Attorney’s Office, United States Department of Justice, Richard M. Nixon Administration (1970-1974); United States Attorney, Southern District of West Virginia, United States Attorney’s Office, United States Department of Justice, Jimmy Carter Administration (1977-1981)	" Associate, Haynes & Ford (1969-1970); Associate then Partner, Spilman, Thomas, Battle & Klostermeyer (1975-1977); Partner, Spiiman, Thomas, Battle & Klostermeyer (1981); Partner, King, Allen, Guthrie & McHugh (and predecessor firms) (1981-1998) Military Service: West Virginia National Guard (1957-1959); United States ""Ait Force (1961-1964)"	 American Bar Association; American Bar Foundation, Fellow; American College of Trial Lawyers, Fellow; Federal Judges Association; Fourth Circuit Judicial Council; Greenbrier County Bar; Judicial Conference of the Fourth Circuit; Judicial Conference of the United States, Cornmittee on Information Technology; Kanawha County Bar; United States Court of Appeals for the Fourth Circuit, Standing Panel on Attorney Discipline; West Virginia Bar; West Virginia University Alumni Board Staft Law Clerk Rochelle Lantz Glover ........-.-.---..-. (304) 347-3539 E-mail: Rochelle Glover@ca4.uscourts.gov Education: Wake Forest 1992 BA; West Virginia 2000 JD Law Clerk Steven R. Ruby ........-......2-22---0- (304) 347-3533 Began Service: August 7, 2006 4 Education: Duke 2000 BA;
200	322	 William C. Canby, Jr.	 1980	 President Jimmy Carter	N / A	 Associate Director and Deputy Director, Ethiopia, Peace Corps (1962-1964); Director, Uganda, Peace Corps (1964-1966); Special Assistant, U.S. Senator Walter Mondale (D-MN), United States Senate (1966) Legal Practice: Associate, Oppenheimer, Hodgson, Brown, Baer & Wolff (1959-1962) Miiitary Service: United States Air Force (1956-1958) Current Memberships: Maricopa County Bar Association; Minnesota Bar; State Bar of Arizona Staff Law Clerk Simona Agnoluesi.....................-- (602) 322-7300 Began Service: September 2006 Term Expires: August 2007 Law Clerk William Hicks .......00....02........-0-4- (602) 322-7300 Began Service: September 2006 . Term Expires: August 2007 Education: Michigan 2004 JD; Hastings 2006 JD Secretary Sandy Gebbia ............0... 000 c cuca (602) 322-7300 Fall 2006 © Leadership Directories, Inc. Judicial Yellow Book . United States Court of Appeals for the Ninth Circuit 67 -pambers of Senior Judge Robert Boochever fe Richard H. Chambers Court of Appeals Building, 125 South Grand yenue, Pasadena, CA 91105 Box 91510, Pasadena, CA 91109-1510 (626) 229-7200. Fax: (626) 229-7450 “mail; robert_boochever@)ca9-uscourts.gov Robert Boochever Senior Judge Date of Birth: 1917 Education: Cornell 1939 AB, 1941 JID Began Service: 1980 Appointed By: President Jimmy Carter 		 Associate, Oppenheimer, Hodgson, Brown, Baer & Wolff (1959-1962) Miiitary Service: United States Air Force (1956-1958)	 Maricopa County Bar Association; Minnesota Bar; State Bar of Arizona 
34	323	 William C. Hillman	 August 13, 1991	N / A	N / A	N / A	N / A	 Partner, Strauss, Factor, Hillman & Lopes (1957-1991)	 American College of Bankruptcy 
14	324	 William Cc. Bryson	 October 7, 1994	 President William J. Clinton	N / A	 Assistant to the Solicitor General, Office of the Solicitor	N / A	 Associate, Miller, Cassidy, Larroca & Lewin (1975-1978)	N / A
331	325	 William D. Browning	 May 3, 1984	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Estes & Browning (1960-1962); Partner, Rees, Estes, Browning (1962-1969); Partner, Estes, Browning & Ziaket (1969-1972); Partner, Browning & Druke (1973-1974); Partner, Browning, Druke & Hawkins (1974-1976); Partner, Slutes, Browning, Zlaket & Sakrison (1976-1981); Partner, Slutes, Browning, Sakrison & Grant (1981-1984) Military Service: United States Air Force (1954-1957); Air National Guard {1958-1962}	 American Bar Association; American Bar Foundation; American Board of Trial Advocates; American College of Trial Lawyers; American Fudicature Society; Institute for Court Management; Ninth Circuit Judicial Conference; Pima County Bar Association; State Bar of Arizona Staff
251	326	 William H. Pryor Jr.	 June 9, 2005	 President George W. Bush	N / A	 Deputy Attorney General, Office of the Attorney General,	N / A	N / A	N / A
300	327	 William H. Steele	N / A	 President George W. Bush	N / A	 Assistant District Attorney, County of Mobile, Alabama (1981-1985); Assistant U.S. Attorney, Southern District of Alabama, United States Department of Justice (1987-1989)	 Judge, Alabama Municipal Court (1989-1990); Magistrate Judge, United States District Court for the Southern District of Alabama (1990-2003)	 Private Practice (1988-1990) Military Service: Officer, Pilot, Instructor Pilot, United States Marine Corps (1972-1979); Alabama National Guard (1979-1990)	 Alabama Bar Association; National Association of Magistrate Judges; Mobile Bar Association 
142	328	 William J. Bauer .	 1974	 President Gerald Ford	N / A	 Assistant State’s Attorney, Office of the State's Attorney, DuPage County, Illinois (1952-1938); State’s Attorney, Office of the State’s Attorney, DuPage County, Blinois (1959-1964); United States Attorney, United States Department of Justice (1970-1971}	 Judge, ilinois Circuit Court, 18th Judicial Circuit (1964-1970).. Judge, United States District Court for the Northern District of Illinois (1971-1974)	 Erlenborn & Bauer (1953-1964) Military Service: United States Army (1945-1947)	 American Bar Association; American Judicature Society; Chicago Bar Association; DuPage County Bar Association; Federal Bar Association; Illinois Association of Circuit and Appellate Court Judges; Illinois Bar Association; Hlinois States Attorneys Association; National District Attorneys Association 
224	329	 William J. Holloway, Jr.	 September 26, 1968	 President Lyndon B. Johnson	N / A	 Attorney, General Litigation Section, Claims Division,	N / A	 Partner, Holloway & Holloway (1950-1951); Associate then Partner, Crowe & Dunlevy (1952-1968) Military Service: United States Army (1943-1946)	 American Bar Association; Federal Bar Association: Oklahoma Bar Association; Oldahoma County Bar Association 
147	330	 William Jay Riley	 August 16, 2001	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
288	331	 William M. Acker, Jr.	 September 1982	 President Ronald Reagan	N / A	N / A	N / A	 Associate, Graham, Bibb, Wingo & Foster (1952-1957); Partner, Smyer, White, Reid & Acker (1957-1972); Partner, Dominick, Fletcher, Yeilding, Acker, Wood & Lioyd (1972-1982) Military Service: United States Army (1946-1947)	 Alabama Bar Association; Birmingham, Bar
277	332	 William R.	 May 24, 1999	N / A	N / A	 United States Department of Justice, Tax Division	N / A	 Clifford, Claudon, Alexa, Sawyer (1982-1986)	N / A
305	333	 William S.	 1996	N / A	N / A	N / A	N / A	 Feibelman, Shulman and Terry, Attorneys at Law (1976-1996)	 Alabama Bar Association; Mobile Bar Association 
240	334	 William T. Thurman	N / A	N / A	N / A	N / A	N / A	N / A	 American Bankruptcy Institute; National Conference of Bankruptcy Judges United States Court of Appeals for the Eleventh Circuit 56 NW Forsyth Street, Atlanta, GA 30303 Tel: (404) 335-6100 Internet: www.cal 1 .uscourts.gov Internet: www.law.emory.edw/1 leireutt Number of Judgeships: 12 Supreme Court Justice: Associate Justice Clarence Thomas _ Areas Covered: Alabama, Florida and Georgia Court 
78	335	 William W. Wilkins	 July 1986 Education: Davidson 1964 BA;	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
209	336	 of the Bankruptcy Appellate	N / A	N / A	N / A	N / A	N / A	 Associate, Kressei, Cecere & Seiler (1972-1976); Partner, Nichols, Kressel & Johnson (1976-1978); Private Practice (1978-1979)	 Federal Bar Association; National Conference of Bankruptcy Judges 
162	337	 of the Bankruptcy Appellate Panel Rabert J.	N / A	N / A	N / A	N / A	N / A	 Associate, Kressei, Cecere & Seiler (1972-1976); Partner, Nichols, Kressel & Johnson (1976-1978); Private Practice (1978-1979)	 Federal Bar Association; National Conference of Bankruptcy Judges 
161	338	 of the Bankruptey Appellate	N / A	N / A	N / A	 Referee, Hennepin County Conciliation Court (1979),	N / A	N / A	N / A
