	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
192	293	 Samuei 8. Kent	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
255	294	 Samuel Aiba	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
295	295	 Samuel G. Wilson	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
143	296	 Samuel H. Mays, Jr.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
63	297	 Sean J. McLaughlin	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
166	298	 Sidney A. Fitzwater	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
99	299	 Sol Blatt, Jr.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
292	300	 Stephen C. St. John	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
45	301	 Stephen Raslavich	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
291	302	 Stephen S. Mitchell	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
5	303	 Stewart Dalzell	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
126	304	 Susan K. Lee	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
74	305	 Susan Paradise Baxter	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
53	306	 Sylvia H. Rambo	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
270	307	 T. S. Ellis IH	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
249	308	 Ted Stewart	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
66	309	 Terrence F McVerry	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
150	310	 Thad Heartfield	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
285	311	 Theresa Carroll	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
136	312	 Thomas A. Higgins	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
119	313	 Thomas A. Varlan	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
134	314	 Thomas A. Wiseman, Jr.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
122	315	 Thomas Gray Hull	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
46	316	 Thomas I. Vanaskie	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
153	317	 Thomas John Ward	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
44	318	 Thomas M.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
68	319	 Thomas Michael	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
28	320	 Thomas N. O'Neill, Jr.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
82	321	 Thomas P Agresti	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
284	322	 Thomas Rawies Jones,	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
118	323	 Thomas W. Phillips	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
281	324	 Tommy E. Miller	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
147	325	 Tu M. Pham	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
196	326	 Vanessa D. Gilmore	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
241	327	 Victor Roberto Garcia	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
340	328	 W. Craig Broadwater	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
221	329	 W. Royal Furgeson	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
277	330	 Walter D. Kelley	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
218	331	 Walter S. Smith, Jr.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
325	332	 Walter T. McGovern	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
212	333	 Wesley W. Steen	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
217	334	 Wesley W. Steen covitinued	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
305	335	 William E. Anderson	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
306	336	 William F Stone, Jr.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
149	337	 William H. Brown	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
31	338	 William H. Yohn, Jr.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
133	339	 William J. Haynes, Jr.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
264	340	 William K. Sessions Il	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
71	341	 William L. Standish	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
106	342	 William M. Catoe Government: Staff Counsel, Committee on the Judiciary, United States	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
156	343	 William M. Steger	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
263	344	 William T. Thurman	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
54	345	 William W. Caldwell	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
233	346	 William Wayne Justice	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
312	347	 Wm. Fremming Nielsen	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
105	348	 Wm. Thurmond	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
228	349	 Xavier Rodriguez	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
49	350	 Yvette Kane	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
339	351	 frene M. Keeley	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
113	352	 {part-time} Marshall PR.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
182	353	 {part-time} Robert i,	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
79	354	 {recalled} lla Jeanne	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
