	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
442	41	 Barry M. Kurren	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
104	42	 Barry Russell	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
359	43	 Barry S. Se!tzer	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
191	44	 Barry Ted Moskowitz	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
172	45	 Bernard Zimmerman	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
6	46	 Bernardo P Velasco	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
32	47	 Beth Deere	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
397	48	 Beverly B. Martin	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
230	49	 Boyd N. Boland	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
272	50	 Brendan L. Shannon	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
380	51	 C. Ashiey Royal	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
410	52	 C. Christopher Hagy -	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
422	53	 C. Ray Mullins	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
87	54	 Caria M. Woehrie	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
82	55	 Carolyn Turchin	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
317	56	 Catherine Peek	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
214	57	 Cathy Ann Bencivengo	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
344	58	 Cecilia M. Altonaga	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
