	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
178	334	 Terence T. Evans	 September 1, 1995	 President William J. Ciinton	N / A	 Assistant District Attorney, Office of the District Attomey, Milwaukee County, Wisconsin (1968-1970)	 Judge, Milwaukee County Court (1974-1978); First Circuit Judge, First Judicial Administrative District (1978-1980); District Judge, United States District Court for the Eastern District of Wisconsin (1979-1995); Chief Judge, United States District Court for the Eastern District of Wisconsin (1991-1995)	 Associate, Cook & Franke, $.C. (1970-1974); Partner, Cook & Franke, $.C. (1972-1974)	 Judicial Council, United States Court of Appeals for the Seventh Circuit; American Bar Association; The Seventh Circuit Bar Association, Federal Bar Association; Milwaukee Bar Association; State Bar of Wisconsin 
287	335	 Terrence L, Michael	 June 9, 1997	N / A	N / A	N / A	N / A	N / A	N / A
288	336	 Terrence L.	 April 23, 2002	 President George W. Bush	N / A	 Staff Attorney, Appellate Section, Land and Natural Resources Division, United States Department of Justice (1972-1974)	 Judge, Sixth Judicial District Court of Wyoming (1998-2000)	 Proprietor and Associate, Omohundro and O’Brien	N / A
274	337	 Terrence L. O’Brien	 April 23, 2002	 President George W. Bush	N / A	 Staff Attorney, Appellate Section, Land and Natural Resources Division, United States Department of Justice (1972-1974)	 Judge, Sixth Judicial District Court of Wyoming (1998-2000)	 Proprietor and Associate, Omohundro and O’Brien	N / A
333	338	 Terry F Moorer	 January 2007	N / A	N / A	 Assistant U.S, Attorney/Organized Crime Drug Enforcement	N / A	N / A	N / A
346	339	 Terry Michael Putnam	 February 9, 1987	N / A	N / A	N / A	N / A	 Associate, Potts & Young (1979-1983); Partner, Posts, Young, Blasingame & Putnam (1983-1987)	 Alabama State Bar Association; Federal Magistrate Judges Association ~ : . 
85	340	 Theodore A. McKee	 June 26, 1994	 President William J. Clinton	N / A	 Assistant U.S. Attorney, Pennsylvania - Eastern District, Executive Office for United States Attorneys, United States Department of - Justice (1977-1980); Deputy City Solicitor, Law Department, City of Philadelphia, Pennsylvania (1980-1983); General Counsel, Philadelphia Parking Authority, City of Philadelphia, Pennsylvania (1983)	 Judge, First Judicial District of Pennsylvania (1984-1994)	 Associate, Wolf, Block, Schorr and: Solis-Cohen LLP (1975-1977}	 Barristers’ Association of Philadelphia; National Bar Association; Pennsylvania Bar Association; Philadelphia Bar Association 
353	341	 Thomas B. Bennett	 June 5, 1995	N / A	N / A	N / A	N / A	 Attorney, Bowles Rice McDavid Graff & Love LLP (1977-1995)	 American Hankepiey Institute; Birmingham Bar Association; Commercial Law League of America; National Conference of Bankruptcy Judges; State Bar of Texas; West Virginia State Bat Stati : Law Clerk Nathan Hallford.............0-....00005- (205) 714-3883 E-mail: nathan_hallford@alnb-uscourts.gov Law Clerk Danielle Greco ................-0 020s eee (205) 714-3884 Began Service: September 2008 Term Expires: September 2010 E-mail: danielle_greco@alnb.uscourts.gzov Education: Texas 2000 JD Courtroom Deputy Andrea Smith.,.......--......0-. (205) 714-3887 Judicial Yellow Book © Leadership Directories, inc. Fall 2009 FEDERAL COURTS— UNITED STATES DISTRICT COURTS EEDERAL COVURTS—UNITED ST ATES DISTRICT COURTS United States Bankruptcy Court for the Northern District of Alabama g4 pers of Bankruptcy Judge C. Michael Stiison | a deral Building, 1118 Greensboro Avenue, Tuscaloosa, AL 35401 348 Fe 5) 561-1600 Fax: (205) 561-1641 ‘Tel: is michael_stilson@alnb.uscourts. gov Bema Mi chael Stilsan panssupeey Judge ith: 1947 pate Sn sam 1969- BS, 1974 TD Eb ae vice Tune 16, 1995 Bee xpirest June 15, 2023 a ent: Chapter {3 Standing Trustee, Administrative Office of the Gots United States Department of Justice (1990-1995) U.5- ; Memberships: Alabama State Bar Association; National to ce of Bankruptcy Judges; Tuscaloosa County Bar Association conte: i : staft x denilfer Li SNe As cccwey cee cease gene ee (208) 561-1630 a Service: August 2008 Beer jennifer.shea@alnb uscourts.gov : : E-m tt Deputy Shirley Porter... a ee (205) 561-1627 ora “assistant Cindy Sullivan... 2... (205) 561-1619 pers of Bankruptcy Judge James J. Rebinson 129 Tobl Street, Anniston, AL 36201- - val (256) 741-1500 as J. Robinson Sanlu! Judge staff Donna McGee ...... ESE: SEREL E225 SRAM (256) 741-1500 Law t Assistant Ramona Baker .................... (236) 741-1500 ited States District Court for the Unithern District of Alabama
319	342	 Thomas B. Griffith	 June 29, 2005	 President George W. Bush	N / A	 Senate Legal Counsel, United States Senate (1995-1999)	N / A	 Attorney, Robinson, Bradshaw & Hinson, PA. (1985-1989);	N / A
257	343	 Thomas G. Nelson	 November 2, 1990	 President George H.W. Bush	N / A	 Assistant Attorney General/Chief Deputy Attorney General, Office of the Attorney General, United States Department of Justice (1963-1965) Legal Practice: Partner, Parry, Robertson & Daly (1965- 1979); Partner, Neison, Rosholt, Robertson, Tolman and Tucker (1979-1990) Military Service: Idaho Air National Guard (1962-1965); United States Army Reserve, United States Department of the Army (1965-1968) Current Memberships: Idaho Law Foundation, Inc.; American Bar Foundation, American Bar Association; American Board of Trial Advocates; American College of Trial Lawyers; Idaho State Bar and Idaho Law Foundation, Inc. Staff ; : , Law Clerk Jana Gomez... 000.00. ccs “ga eyes owe (208) 334-9746 Began Service: 2009 : ™ Term Expires: 2010 ; Law Clerk Kathrine Rykken ............ aieieln ee Pee (208) 334-9746 . Bégan Service: 2009 Term Expires: 2010 : : Career Law Clerk Sheryl Musgrove..........- eye 223 (208) 334-9747 Education: Idaho 1995 JD Secretary Kathy Locy........00....... 0222s eee |, . €208) 334-9742 Staff Law Clerk Sara Berry.-.-.0....... 02000 e eee eee ee (208) 334-1612 Began Service: 2009 Law Clerk Sarah E. Davis.............--......0005- (208) 334-1612 Began Service; 2609 Administrative Officer Toni Smith. ..............----- (208) 334-1 62 Judicial Yellow Book © Leadership Directories, Inc. Fall 2009 FEDERAL COURTS—UNITED STATES COURTS OF APPEALS FEDERAL COURTS—UNITED STATES COURTS OF APPEALS » Care 70 United States Court of Appeals for the Ninth Circuit A. Wallace Tashima ambers of Senior Judge A. ae Richard H. Chambers US. Court of Appeals Building, 125 South Grand Avenue, Pasadena, CA 91105 Tel: (626) 229-7373 A. Wallace Tashima Senior Judge Date of Birth: 1934 Fducation: UCLA 1958 AB; Harvard 1961 LLB Began Service: 1995 Appointed By: President William J. Clinton 		 Partner, Parry, Robertson & Daly (1965- 1979); Partner, Neison, Rosholt, Robertson, Tolman and Tucker (1979-1990) Military Service: Idaho Air National Guard (1962-1965); United States Army Reserve, United States Department of the Army (1965-1968)	 Idaho Law Foundation, Inc.; American Bar Foundation, American Bar Association; American Board of Trial Advocates; American College of Trial Lawyers; Idaho State Bar and Idaho Law Foundation, Inc. 
166	344	 Thomas H	 January 2008	N / A	N / A	N / A	N / A	N / A	N / A
165	345	 Thomas H.	 January 2008	N / A	N / A	N / A	N / A	N / A	N / A
88	346	 Thomas L. Ambro	 June 19, 2000	 President William J. Clinton	N / A	N / A	N / A	 Richards, Layton & Finger, PA (1976-2000)	 Section on Litigation, American Bar Association: American College of Bankruptey; American College of Commercial Finance Lawyers, Inc 
212	347	 Thomas L. Saladino	N / A	N / A	N / A	N / A	N / A	N / A	N / A
136	348	 Thomas M. Reavley	N / A	 President Jimmy Carter	N / A	 Assistant District Attorney, Office of the District Attorney, State of Texas (1948-1949); Secretary of State, State of Texas (1955-1957)	 Judge, Texas District Court, 167th Judicial District (1964-1968);	N / A	N / A
94	349	 Thomas Michael Hardiman	 Apri! 2007	 President George W. Bush	N / A	N / A	N / A	 Associate, Skadden, Arps, Slate, Meagher & Flom LLP	N / A
17	350	 Thurgood Marshall,	N / A	N / A	N / A	 Chief, Appellate Section, Criminal Division, United States	N / A	 Associate, Miller, Cassidy, Larroca & Lewin, L.L.P.	N / A
20	351	 Timothy 8. Dyk	 June 9, 2000	 President William J. Clinton	N / A	 Special Assistant to the Assistant Attorney General, Tax	N / A	 Associate and Partner, Wilmer Cutler Pickering LLP	N / A
209	352	 Timothy J. Mahoney	 June 28, 1985	N / A	N / A	N / A	N / A	 Partner, Mahoney Jordan Law Firm (l 972-1985) ‘ Military Service: National Guard (1967-1973) -	 lowa State Bar Association; Nebraska State Bar Association; Omaha Bar Association oe : 
365	353	 Timothy Mark Burgess	 January 2006	 President George W. Bush	N / A	 US. Attorney, Alaska District, Executive Office for United	N / A	 Attorney, Private Practice (1987-1989)	N / A
284	354	 Tom R. Cornish	 February 7, 1996	N / A	N / A	N / A	N / A	N / A	N / A
327	355	 Truman M. Hobbs	 April 14, 1980	 President Jimmy Carter	N / A	 Chairman, Unemployment Appeal Board, State of Alabama	N / A	 Partner, Hobbs, Copeland, France & Screws (1949-1980) Military Service: United States Navy (1942-1946) |.	 Alabama State Bar Association; American Association of Justice; American Bar Association; American College of Trial Lawyers; International Academy of Trial Lawyers, Montgomery
340	356	 Virginia Emerson Hopkins	 June 2004	 President George W. Bush	N / A	N / A	N / A	 Attorney, Private Practice (1977-2004)	N / A
120	357	 W. Eugene Davis	 1983	 President Ronald Reagan	N / A	N / A	 Judge, United States District Court for the Western District of Louisiana (1976-1983)	 Assaciate, Phelps, Dunbar, Marks, Claverie &. Sims (1960-1964); Associate then Partner, Caffery, Duhe & Davis (19604-1976)	 American Bar Association; Louisiana State Bar Association; Maritime Law Association of the United States 
329	358	 W. Harold Albritton Ill	 May 1991	 President George H.W. Bush	N / A	N / A	 Chief Iudge, United States District Court for the Middle District of Alabama (1998-2004)	 Partner, Albritions, Givhan & Clifton (1962-1991)	N / A
326	359	 W. Keith Watkins	 January 12, 2006	 President George W. Bush	N / A	N / A	N / A	 Partner, Strudwick & Watkins (1976-1978); Partner,	N / A
281	360	 Wade Brorby	 1988	 President Ronald Reagan	N / A	 County and Prosecuting Attorney, County Attorney’s Office,	N / A	 Pariner, Morgan, Brorby, Price & Arp (1963-1988) Military Service: United States Air Force (1958-1961)	 American Judicature Society; Campbell County Bar Association; Defense Lawyers of Wyoming; Wyoming Bar Association feontinued on next page) Judicial Yellow Book © Leadership Directories, Inc. Fall 2009 FEDERAL COURTS—UNITED STATES COURTS OF APPEALS “a all <q wi a a C4 ae ° w eK 4 7 ° 9 wh Ww KE a - “ a ut » z 3 | 4 » t 2 ° o wad ¢ o wi a wi a
331	361	 Wailace Capel, Jr.	 December 2006	N / A	N / A	 Assistant Attorney General, Office of the Attorney General, Office of the Governor, Virgin Islands of the United States (1992-1995)	 Magistrate Judge, United States District Court for the Eastern District of Michigan (1999-2007)	 Staff Attorney, Wayne County Neighborhood Services	N / A
98	362	 Walter K. Stapleton	 May 1985	 President Ronald Reagan	N / A	 Deputy Attorney General, United States Department of Justice (1963)	 Judge, United States District Court for the District of Delaware (1970-1985)	 Associate, Morris, Nichols, Azsht & Tunnell LLP — (1959-1965); Partner, Morris, Nichols, Arsht & Tunnell LLP (1965-1970)	 American Bar Association; American Judicature Society; Delaware Bar Association . Staif Law Clerk Anthony Pellegrino...................... (302) 573-6165 Began Service: September 2009 , Ferm Expires: September 2010 Law Clerk Emily Meeker............20. 0.000000 e eee (302) 573-6165 Began Service: August 2009 Term Expires: August 2010
69	363	 Wilfred Feinberg	N / A	N / A	N / A	N / A	N / A	N / A	N / A
66	364	 Wilfred Feinberg, United	N / A	N / A	N / A	N / A	N / A	N / A	N / A
138	365	 Will Garwood	 November 9, 1981	 President Ronald Reagan	N / A	N / A	 Justice, Texas Supreme Court (1979-1980)	 Partner, Graves, Dougherty, Hearon, Moody & Garwood (1959-1979) Military Service: United States Army (1956-1959)	 American Judicature Society; The American Law Institute; Texas Bar Foundation, State Bar of Texas 
104	366	 William 8B. Traxler, Jr.	 October 21, 1998	 President William J. Clinton	N / A	 Chief Deputy Solicitor, Thirteenth Judicial Circuit, State of South Carolina (1975-1981); Solicitor, Thirteenth Judicial Circuit, State of South Carolina (1981-1985)	 Resident Judge, Thirteenth Judicial Circuit (1985-1992); Judge, United States District Court for the District of South Carolina (1992-1998)	 William Byrd Traxler, Sr. (1973-1974) Military Service: United States Army Reserve, United States Department of the Army (1970-1978)	 Federa? Fudges Association; Greenville County Bar Association; South Carolina Bar 
226	367	 William A. Fletcher	 January 31, 1999	 President William J. Clinton	N / A	N / A	N / A	N / A	 The American Law Institute; State Bar of California Staff
46	368	 William C.	 October 7, 1994	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
16	369	 William C. Bryson	 October 7, 1994	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
247	370	 William C. Canby, Jr.	 1980	 President Jimmy Carter	N / A	N / A	N / A	N / A	N / A
45	371	 William C. Hillman	 August 13, 1991	N / A	N / A	N / A	N / A	N / A	N / A
358	372	 William E. Cassady	 1985	N / A	N / A	N / A	N / A	 Private Practice (1978-1985)	 American Bar Association; The Paul W. Brock American Inn of Court, The American Inns of Court; Mobile Bar Association; Rotary Club of Mobile, Rotary International, Inc. Statf Law Clerk Jonathan J.B. Segara ................... (251) 690-2345 Began Service: August 2008 Term Expires: August 2010 Education: Duke 2004 BA; Virginia 2008 JD Career Law Clerk Laura L. Youngpeter............... (251) 690-2345 E-mail: laura_youngpeter@aisd-uscourts.gov
306	373	 William H. Pryor Jr.	 February 20, 2004	 President George W. Bush	N / A	 Deputy Attomey General, Office of the Attorney General,	N / A	N / A	N / A
355	374	 William H. Steele	 March 14, 2003	 President George W. Bush	N / A	 Assistant District Attorney, Office of the District Attorney, County of Mobile, Alabama (1981-1985); Assistant U.S. Attomey, Southern te ost) 690-2371 Fax: (251) 694-4297 District of Alabama, United States Department of Justice (1987-1989) el: — oo	 Judge, Alabama Municipal Court (1989-1990); Magistrate ber of Judgeships: 3 Judge, United States District Court for the Southern District of Alabama Num covered: Counties of Baldwin, Choctaw, Clarke, Coneculi, Dallas, (1990-2003) ;	" Private Practice (988-1990) Bscam - : af , mos j : Military Service: Officer, Pitot, Instructor Pilot, United States Marine Corps : rt Staff ss . Asp"" .. (1972-1979); Alabama National Guard (1979-1990) 5 :"	 Alabama State Bar Association; Federal e-mail: CE Rane oo. . (251) 694-4298 Association of Magistrate Judges; Mobile Bar Association : al er ~PEEMOTT ee re ; eo B 8 Bad cue oon Officer G. Kenneth Coale............. (251) 441-6800 
67	375	 William I. Brennan, Jr., Supreme Court of	N / A	N / A	N / A	 Assistant U.S. Attorney, New York - Southern District,	N / A	N / A	N / A
182	376	 William J. Bauer	 1974	 President Gerald Ford	N / A	 Assistant State’s Attorney, Office of the State’s Attorney, DuPage County, Llinois (1952-1958), State’s Attorney, Office of the State’s Attorney, DuPage County, Illinois (1959-1964); United States Attorney, United States Department of Justice (1970-1971)	 Judge, Mlinois Circuit Court, 18th Judicial Circuit (1964-1970); Judge, United States District Court for the Northern District of Wlinois (1971-1974)	 Erlenborn & Bauer (1953-1964) Military Service: United States Army (1945-1947)	 American Bar Association; American Judicature Society; The Chicago Bar Association; DuPage County Bar Association; Federal Bar Association; Illinois Association of Circuit and Appellate Court Judges; Illinois State Bar Association; Illinois States Attorneys Association; | National District Attorneys Association 
275	377	 William J. Holloway, Jr.	 September 26, 1968	 President Lyndon B. Johnson	N / A	 Attorney, General Litigation Section, Claims Division,	N / A	 Partner, Holloway & Holloway (1950-1951}; Associate then Partner, Crowe & Dunlevy (1952-1968) Military Service: United States Army (1943-1946)	 American Bar Association; Federal Bar Association; Oklahoma Bar Association; Oklahoma County Bar Association 
193	378	 William Jay Riley	N / A	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
344	379	 William M. Acker, Jr.	 September 1982	 President Ronald Reagan	N / A	N / A	N / A	 Associate, Graham, Bibb, Wingo & Foster (1952-1957); Partner, Smyer, White, Reid & Acker (1957-1972); Partner, Dominick, Fletcher, Yeilding, Acker, Wood & Lloyd (1972-1982) Military Service: United States Army (1946-1947)	" Alabama State Bar Association; Birmingham Bar Association (continued on next page) Judicial Yellow Book © Leadership Directories, Inc. Fall 2909 ue Ee 4 = °o o - o x - "" a 7] Wi - < - w 5 w c 2 2 I a - & = 9 e al ¢ i Ww e Ma re FEDERAL COURTS—UNITED STATES DISTRICT COURTS"
335	380	 William R. Sawyer	 May 24, 1999	N / A	N / A	 United States Department of Justice, Tax Division (1986-1989); Office of the United States Attorney, Southern District of Alabama (1989-1999)	 Chief Bankruptcy Judge, United States Bankruptcy Corut for the Middle District of Alabama	 Clifford, Claudon, Alexa, Sawyer (1982-1986)	N / A
361	381	 William Ss.	 1996	N / A	N / A	N / A	N / A	 Feibelman, Shulman and Terry, Attorneys at Law (1976-1996)	 Mobile Bar Association 
292	382	 William T. Thurman	 May 6, 2008	N / A	N / A	N / A	N / A	N / A	 American Bankrupiy Institute; National Conference of Bankruptcy Judges 
258	383	 of the Bankruptcy Appellate	 August 17, 2008	N / A	N / A	N / A	N / A	N / A	 American Bar Association; American College of Bankruptcy; San Francisco Bar Association 
