	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
67	366	 Terry J. Hatter, Jr.	 December 20, 1979	 President Jimmy Carter	N / A	 Adjudicator, Veterans Administration (1960-1961); deostsiant Public Defender, Cook County, California (1961-1962); Assistant United. States Attorney, Northern District of California, United States Department : of Justice (1962-1966); Special Assistant United States Attorney, Northern District of California, United States Department of Justice (1966); Chief Counsel, San Francisco Neighborhood Legal Assistance Foundation (1966-1967); Regional Legal Services Director, Office of Economic Opportunity, Executive Office of the President (1967-1970); Executive Director, Western Center on Law and Poverty (1970-1973); Executive Assistant to the Mayor and Director of Criminal Justice Planning, Office of the Mayor, City of Los Angeles, California (1974-1975); Special Assistant to the Mayor and Director, Office of Urban Development, Office of the Mayor, City of Los Angeles, California (1975-1977)	 Judge, California Superior Court, Los Angeles County (1977-1986)	 Attorney, Harold M. Calhoun Law Office (1961-1962) Military Service: United States Air Force (1954-1956)	 American Judicature Society; Ilinais State, Bar; Los Angeles Bar Association; National Legal Aid & Defender Association; State Bar of California Senior Judge pret 5 Law Clerk Kenneth Reichman.................,.... (213) 894-0565 Date of Birth: 1934 Education: UCLA 1987 BA; Southwestern [989 JD Education: UC Berkeley 1956 BS: UCLA 1960 LLB Law Clerk Richard D. Smith. ................0.0000. (213) 894-2088 Began Service: 1994 Education: Southwestern 1980 JD . Appointed By: President Ronald Reagan Court Clerk Yolanda Rodriguez ..................2... (213) 894-5276 i . } a Fax: {213) 894-6860 cademic: Instructor, Trial Advocacy Institute, University of Southern fo Judicial Administrative Secretary Betty Escobar ........ (213) 894-5746 California Education: Cai State (Los Angeles) 1986 BA Judicial Yellow Book © Leadership Directories, inc. Fali 2005 FEDERAL COURTS— UNITED STATES DISTRICT courTs FEDERAL COURTS—UNITED STATES DISTRICT COURTS
149	367	 Thelton FE. Henderson	 1980	 President Jimmy Carter	N / A	 Attorney, Civil Rights Division, United States Department of	N / A	 Associate, FitzSimmons & Petris (1964-1966); Rosen, Remcho & Henderson (1977-1980) Mifitary Service: United States Army (1956-1958)	 American Bar Association, American Law Institute; Charles Houston Law Association; Edward J. McFetridge American Inn of Court; Federai Judges aSOEIAC, National Bar Association 
107	368	 Theodor C. Albert	 June 2005	N / A	N / A	N / A	N / A	 Buchalter, Nemer, Fields & Younger (1983- 1995); Co-Founder, Albert, Weiland & Golden (1995)	 Orange County Bankruptcy Forum; Orange County Bar Association; State Bar of California 
345	369	 Theodore Klein	 October 30, 2003	N / A	N / A	 Assistant US. Attorney, Southern District of Florida, United	N / A	 Associate, Knight, Underwood, Peters & Hoeveler	N / A
277	370	 Thomas B. McCoun Hil	 February 1, 1994	N / A	N / A	 Assistant State Attorney, State of Florida (1977-1980) .	N / A	N / A	 Florida Bar Association; Hillsborough County Bar Association; St. Petersburg Bar Association 
128	371	 Thomas C. Holman	 December 16, 2000	N / A	N / A	N / A	N / A	 Bank of America (1971-1976); Associate, Graham & James (1976-1978): Partner, Jellen & Holman (1978-1982); Partner, Pettit & Martin (1982-1995); Partner, Holman & O’Grady (1995-1999); Counsel, Bullivant Houser Bailey (1999-2000)	 American Bankruptcy Institute; American Bar Association; California State Bar Association Statf Law Clerk Michael B. Miller. ................-.-.5.- (209) § 521- 8619 E-mail: michael_b_miller@caeb.uscourts.gov Fax: (209) 521-5154 Education: Purdue 1992 BA; Santa Clara 2000 JD Law Clerk Rachelle M. Niedzwiecki................. (916) 930-4313 E-mail: rachelie_niedzwiecki@caeb.uscourts. gov Fax: (916) 930-4555 Education: Cal State (Chico) 1992 BA; . 2 .
163	372	 Thomas E. Carlson	 Septernber 23, 1985	N / A	N / A	 Deputy Staff Director, United States Court of Appeals for the	N / A	 Associate Attorney, Cooper, White & Cooper (1977- 1978) -	 National Conference of Bankruptcy Judges Lizison Committee to National Bankruptcy Review Commission, Chair ‘Government: Legal Intern, Executive Office of the President, Gerald Ford Administration (1975) Legal Practice: Sole Practitioner (1978-1987) ‘Military Service: United States Navy (1970-1973) 
284	373	 Thomas E. Morris	 March 8, 2001	N / A	N / A	 Attorney, General Counsel’s Office, Federal Energy	N / A	N / A	 Florida Bar Association; Jacksonville Bar Association 
272	374	 Thomas G. Wilson	 April 6, 1979	N / A	N / A	 Member, Florida Judicial Qyaliiealions Commission (1977-2981)	 Judge, Florida Circuit Court, 17th Judicial Circuit it (1967-1977); Judge, Florida District Court of Appeal, Fourth District (1977-1981)	 Fleming, O’Bryan & Fleming {1961-1967}, Partner, Turner, Shaw & Moore; Associate, Fisher & Phillips Military Service: United States Naval Reserve (1948-£971)}	 American Inns of Court; Federal E Bar Association, The Florida Bar; Jacksonville Bar Association Thomas G. Wilson Magistrate Judge _ Date of Birth: 1939 . Education: Michigan State 1961 BA; Duke 1964 LLB Began Service: April 6, 1979 Term Expires: April 6, 2011 Clerkships: Law Clerk The Honorable Paul H. Roney, United States Court of Appeals for the Fifth Circuit (1970-1972); Law Clerk The Honorable . Joseph P. Lieb, United Stated District Court. for the Middle District of Florida (1964-1966) Government: Assistant United States Ancarney, Middle District of Florida, United States Department of Justice (1966-1970); Senior Attorney, Civil Division, Appellate Section, United States Department of Justice (1972-1979); Attorney, United States District Court of Appeals for the Fifth Circuit (1965); Attorney, United States District Court for Middle District of Florida (1965}, Attomey, Supreme Court of the United States (1968); Aitorney, United States Court of Appeals for the Eleventh Circuit (1981) Legal Practice: Associate, Law Firm of Miller and McKendree (7) 
174	375	 Thomas J. Whelan	 November 3, 1998	 President William J. Clinton	N / A	 Deputy District Attorney, County of San aici California (1969-1989)	 Judge, Superior Court of California, County of San Diego	N / A	 Association of Business Trial Lawyers; California Judges Association; Federal Judges Association; San Diego County Judges Association, Board of Directors; William B. Enright Inn of Court 
235	376	 Thomas P. Smith	 1979	N / A	N / A	N / A	N / A	N / A	N / A
372	377	 Thomas W. Thrash,	 August 15, 1997 /	 President William 3. Clinton	N / A	 Assistant Disirict Attorney, County of Fulton, Georgia	N / A	 Associate, McClain, Mellen, Bowling & Hickman (1976-1977); Associate, Ross & Finch (1981-1982); Associate and Non-equity partner, Finch, McCranie, Brown & Blank (1982-1985); ; Partner, Finch, MeCranie, Brown & Thrash (1985-1995); Private Practice (1995-1997) ~ : :	 Atlanta Bar Association; Cobb County Bar ; Association; Cobb Justice Foundation; Georgia Legal History Foundation; Georgia State Bar 
265	378	 Timothy J. Corrigan -	 September 14, 2002	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
313	379	 Ursula Ungaro-Benages	 1992	 President George H.W. Bush	N / A	N / A	 Judge, Florida Circuit Court, 11th Judicial Circuit (1987-1992)	 Frates, Floyd, Pearson, Stewart, Richman & Greer (1976-1978); Blackwell, Walker, Gray, Powers, Flick & Hoehi (1978-1980); Finley, Kumble, Heine, Underberg, Manley & Casey (1980-1985); Sparber, Shevin, Shapo & Heifbronner (1985-1987)	
134	380	 Vaughn R. Walker	 February 3, 1990	 President George H.W. Bush	N / A	N / A	N / A	 Associate, Pillsbury, Madison & Sutro (1972-1977); Partner, Pillsbury, Madison & Sutro (1978-1990)	 American Bar Assoctation; American Conference of Federal Trial Judges; American Judicature Society; American Law Institute; Judicial Advisory Board; Northern District of California Historical Society; Stanford Law Society; St. Francis Foundation 
83	381	 Victor B. Kenton	 Fuly 2, 2001	N / A	N / A	 Federal Public Defender (1978-1982); Federal Public	N / A	 aw Office of Victor B. Kenton (1982-1996)	N / A
2	382	 Virginia A. Mathis	 March 15, 1996	N / A	N / A	N / A	N / A	N / A	N / A
51	383	 Virginia A. Phillips	 December 30, 1999	 President William J. Clinton	N / A	 Court Commissioner, California Superior Court (1991-1995)	 Magistrate Judge, United States District Court for the Central District of California (1995-1999)	 Summer Clerk, Best, Best & Krieger (1981); Associate, Best, Best & Krieger (1982-1988); Partner, Best, Best, Krieger- (1988-1991)	 California Women Lawyers 
266	384	 Virginia Hernandez	 September 10, 2004 :	 President George W. Bush	N / A	 Trial Attorney, Federal Trade Commission (1980-1981);	N / A	N / A	N / A
394	385	 W. Homer Drake, Jr.	 September 1, 1964	N / A	N / A	N / A	N / A	N / A	N / A
406	386	 W. Leon Barfield	 August 31, 1993	N / A	N / A	 Assistant District Attorney, Office of the District Attorney,	N / A	N / A	N / A
356	387	 W. Louis Sands	 May 1994 :	 President William J. Clinton	N / A	 Chief Legal Assistant to the District Attorney, Macon Judicial Circuit, State of Georgia (1974); Assistant District Attorney, Macon Judicial District, State of Georgia (1975-1978); Assistant United States Attorney, Middle District of Georgia, United States Department of Justice (1978-1987)	 Judge, Georgia Superior Court, Macon Judicial Circuit (1991)	 Partner, Mathis, Sands, Jordan & Adams {1987-1991} Military Service: United States Army (1971), United States Army Reserve (1974-1980)	 American Judicature Society; State Bar of Georgia; Albany County Bar Association 
129	388	 W. Richard Lee	 January 17, 2001	N / A	N / A	N / A	N / A	N / A	 American Bankruptcy Institute; Central California Bankruptcy Association; Fresno County Bar Association; San Joaquin Federal Bar Association; State Bar of California 
201	389	 Walker D. Miller	 October 10, 1996	 President William J, Clinton	N / A	N / A	N / A	 Associate, Miller & Ruyle (1965-1966); Partner, Milfer & Staff Ruyle (1969); Partner, Miller, Ruyle, Steinmark & Shade (1970-1974); Secretary Stacy L. SteiInbrecher..................... (303) 844.5018 Sole Practitioner (1974-1992); Partner, Karowsky, Witwer, Miller & Oldenburg (1992-1996)	 American Bar Association; American Judicature Society; Colorado Bar Association; Colorado Bar Foundation; Colorado Rural Electric Attorneys; Weld County Bar Association 
392	390	 Walter E. Johnson	 March 18, 2002	N / A	N / A	N / A	N / A	 Partner, Kipack Stockton, LLP ~	N / A
230	391	 Warren W. Eginton	 1979	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Davis Polk & Wardwell (1951-1953); Associate then Partner, Cummings & Lockwood, Stamford (1954-1979) Milltary Service: United States Army (1943-1946); United States Army Reserve (1946-1972)	 American Bar Association; American Bar Foundation, Fellow; American Inns of Court; American Judicature: Society; Connecticut Bar Association, Connecticut Bar Foundation, Fellow; Federal Bar Association; Federal Bar Council; Institute. of Judicial Administration; Regional Bar Association of Stamford 
153	392	 Wayne D. Brazil	 June 1984	N / A	N / A	 Assistant, Office of the Public Defender, State of California	N / A	 Attomey, Pillsbury, Madison & Sutro ¢ 1972-1994) Academic: Associate Professor of Law, ‘University of Missouri (1 978- 1980); Professor of Law, Hastings College (1980-1984) Lega! Practice: Farella, Braun & Martel (1975-1977) Military Service: United States Army Reserve (1966-1974)	 California Bar; Ninth Circuit Standing Committee on ADR 
127	393	 Whitney Rimel	 February 4, 1998	N / A	N / A	N / A	N / A	 Partner, Diepenbrock, Wulff, Plant & Hannegan	N / A
360	394	 Wilbur D. Owens, . Jr.	 March 1, 1972	 President Richard M. Nixon	N / A	 Assistant United States Attorney, Middle District of Georgia,	N / A	 Partner, Smith, Gardner & Owens (1 954-1955); Partner, - . Bloch, Hall, Hawkins & Owetis (1965-1972) . Military Service: United States Air Force (1952-1954); United States Air Force Reserve (1954-1968)	 Macon Bar Association; State Bar of Georgia 
200	395	 Wiley Y. Daniel	 September 1, 1995	 President William J. Clinton	N / A	N / A	N / A	 Law Clerk, Attomey Charles Lunderman (1969); Director, Wayne County Neighborhood Lega! Services (1974-1976), Associate, Dickinson, Wright, Moon, Van Dusen & Freeman (1971-1977); Partner, Gorsuch, Kirgis, Campbell, Walker & Grover (1977-1988); Shareholder, Popham, Haik, Schnobrich & Kaufman, Ltd. (1988-1995)	 American Bar Association; American Bar Foundation; Bonfils Blood Center, Board Member; Colorado Bar Association; Colorado Bar Foundation; Denver Bar Association: Iliff School of Theology, Board Member; National Bar Association; Sam Cary Bar Association; Thompson Marsh Inns of Court: Western States Bar Conference 
145	396	 Wiliam Alsup	 August 17, 1999	 President William J. Clinton	N / A	 Assistant Solicitor General, Office of the Solicitor General,	N / A	 Attorney, Pyles & Tucker (1972-1973), Associate/Partner, Morrison & Foerster LLP (1973-1978), Partner, Morrison & Foerster LLP (1980-1999)	 American Bar Association; American College of Trial Lawyers; California Supreme Court Historical Biosielss San Francisco Bar Association; State Bar of California : 
238	397	 William 1. Garfinkel	 November 22, 1996...	N / A	N / A	 Assistant District Attorney, County of New York, New York	N / A	N / A	 The Connecticut Bar Foundation, Fellow 
183	398	 William B. Enright	 July 14, 1972	N / A	N / A	 Deputy District Attomey, Office of the District Attorney,	N / A	 Harelson, Enright, Levitt & Knutson (1954-1972)	N / A
109	399	 William B. Shubb	 Octaber 29, 1990	 President George H.W. Bush	N / A	 Assisiant United States Attorney, Eastern District of	N / A	 Diepenbrock, Wulff, Plant & Hannegan (1974-1980)	 American Bar Association; American Board of Trial Advocates; Anthony M. Kennedy American Inn of Court; California State Bar Association; Federal Bar Association; Rotary Club; Sacramento County Bar Association : 
378	400	 William C. O’Kelley	 October 23, 1970	 President Richard M. Nixon	N / A	 Assistant United States Attorney, Northern District of E>, Georgia, United States Department of Justice (1959-1961); Special Hearing '. Officer, United States Department of Justice (1962-1968)	 Judge, United States Foreign Intelligence Surveillance Court	N / A	N / A
304	401	 William C. Sherrill, Jr.	 December 1988	N / A	N / A	 Counsel to the Speaker, Florida House of Representatives	N / A	 Partner, Ferguson & Sherrill (1979-1984) Military Service: United States Army (1969-1972)	 Florida Bar; Tallahassee American Inn of Court; Tallahassee Bar Association 
333	402	 William C. Turnoff __	 1986	N / A	N / A	 Assistant District Attorney, Commonwealth of Pennsylvania	N / A	N / A	N / A
65	403	 William D. Keller	N / A	N / A	N / A	N / A	N / A	N / A	N / A
299	404	 William H. Stafford, Jr.	 May 30, 1975	 President Gerald Ford	N / A	 State Attorney, First Judicial Circuit, State of Florida	N / A	 Robinson & Roark (1961-1964); Private Practice (1964-1969) ; Military Service: United States Navy (1956-1966)	 Florida Bar; Tallahassee American Inn of Court; Tallahassee Bar Association Staff
64	405	 William J. Rea	 1984	 President Ronald Reagan	N / A	N / A	 Judge, California Superior Court, Los Angeles County (1968-1984)	 Private Practice (1950-1964): Private Practice (iSteA-T63): Military Service: United States Navy (1941-1946)	 American Bar Association; American Board of Triai Advocates; American Inns of Court; Assistance League of Southern California 
308	406	 William J. Zloch	 November 1985	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
269	407	 William John Castagna	 July 24, 1979	 President Jimmy Carter	N / A	N / A	N / A	 Private Practice (1949-1970); Partner, MacKenzie,	N / A
327	408	 William M. Hoeveler	 April 1977	 President Jimmy Carter	N / A	N / A	N / A	 Private Practice (1951-1977) Military Service: United States Marine Corps (1942-1946)	 American Bar Association; American Board of Trial Advocates; American College of Construction Lawyers; American College of Trial Lawyers; American Judicature Society; American Law Institute; Dade County Bar Association; Federal Bar Association; Florida Bar Association; National Conference of Federal Trial Judges; Philadelphia Bar Fustice (1992-1994); Acting Administrative Officer, Southern District of Statf Florida, United States Attorney’s Office, United States Department of Law Clerk Mandana Dashtaki...................... (305) 523-5570 Justice, William J. Clinton Administration (1996-1997), Chief Inspector Law Clerk Barbara Junge... 2.0.0.0... ccc (305) 523-5570 General, Executive Office of the Governor, State of Florida (1999-2002); Secretary Janice M. Tinsman....................-.. (305) 523-5570 Assistant County Attorney, County of Miami-Dade, Florida (2002) “ Judicial Yellow Book © Leadership Directories, inc. Fali 2005 a - = a o a i 0 = - uo a uw uw e. < F a a Ww - z = E “a = 4 2 9 o aa < 3 ui o wi 8 FEDERAL COURTS—UNITED STATES DISTRICT COURTS
123	409	 William M. Wunderlich	 May 3, 2004	N / A	N / A	 Consultant, Planning and Use Committee, California State Assembly (1971-1973); Deputy District Attorney, County of Monterey, California (1973-1980), Deputy District Attorney, County of Monterey, California (1982-1985)	 Judge, California Superior Court, Monterey County (1985-1993); Associate Justice, California Court of Appeal, Sixth Appellate District (1993-2003}	 Partner, Thompson & Hubbard (1980-1982) 4	N / A
60	410	 William Matthew Byrne, Jr.	 1971	 President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
193	411	 William McCurine, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
317	412	 William P. Dimitrouleas	 Jane 1, 1998	 President William J. Clinton	N / A	 Assistant Public Defender, Seventeenth Judicial Circuit,	N / A	N / A	 American Bar Association; Broward Bar Association 
178	413	 William Q. Hayes	 October 8, 2003 —	 President George W. Bush	N / A	 Assistant US. Attorney, Southern District of California, U.S.	N / A	 Associate, Scheid and Horlbeck (1983-1984); Associate,	N / A
375	414	 William S. Duffey, Jr.	 July 1, 2004 ,	 President George W. Bush	N / A	 U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
401	415	 William T. Moore, Jr.	 October 31, 1994 Appointed By; President William J. Clinton Political Affiliation: Democrat” Government: United States Attorney, Southern District of Georgia, United. States Department of Justice (1977-1981); Member, Attorney General’s Advisory Committee of United States Attorneys (1978-1981) Judicial: Pro Tem Judge, Recorders Court (1984-1994): Legal Practice: Pierce, Ranitz and Lee (1964-1965); Richardson, Doremus and Karsman (1965-1968); Partner, Corish, Smith, Remler & Moore. (1968-1977); Partner, Sparkman, Harris & Moore (1981-1988); Partner, Oliver Maner & Gray (1988-1994) Current Memberships: American Board of Criminal Lawyers; Eleventh Circuit District Judges Association; Federal Judges Association; Judicial Conference of the United States Committee on Criminal Law, Savannah Bar Association; State Bar of Georgia Statf Law Clerk R. Stan Baker... 20.00.0002. ccc eee eee (912) 650-4173 -: E-mail: wtm-le2@gas.uscourts.gov Education: Georgia 2004 JD Law Clerk Stephen ©. Belan...........-06.0 0220 eee (912} 650-4173 - E-mail: wtm-lcl @gas.uscourts.gov Education: Georgia 2003 JD L © Leadership Directories, Inc. Judicial Yellow Book | Judicial Yellow Book pambers of Chief Judge William T. Moore, Jr. continued urt Reporter Marie Cowart ...........0.....0.0..204, (912) 630-4066 E-mail: marie_cowart@bellsouth.net secretary Gail G. Sellers... 0.2.26. (912) 650-4173 fermail: Gail_Sellers@gas.uscourts.gov hambers of District Judge Dudley H. Bowen, Jr. 500 E. Ford St, Augusta, GA 30901 “po, Box 2106, Augusta, GA 30903 “tel: (706) 849-4440 ~ pudley H. Bowen, Jr. District Judge. Date of Birth: 1941 fiducation: Georgia 1964 BA, 1965 LLB 	 President Jimmy Carter	N / A	 United States Attorney, Southern District of Georgia, United. States Department of Justice (1977-1981); Member, Attorney General’s Advisory Committee of United States Attorneys (1978-1981)	 Pro Tem Judge, Recorders Court (1984-1994):	 Pierce, Ranitz and Lee (1964-1965); Richardson, Doremus and Karsman (1965-1968); Partner, Corish, Smith, Remler & Moore. (1968-1977); Partner, Sparkman, Harris & Moore (1981-1988); Partner, Oliver Maner & Gray (1988-1994)	 American Board of Criminal Lawyers; Eleventh Circuit District Judges Association; Federal Judges Association; Judicial Conference of the United States Committee on Criminal Law, Savannah Bar Association; State Bar of Georgia Statf Law Clerk R. Stan Baker... 20.00.0002. ccc eee eee (912) 650-4173 -: E-mail: wtm-le2@gas.uscourts.gov Education: Georgia 2004 JD Law Clerk Stephen ©. Belan...........-06.0 0220 eee (912} 650-4173 - E-mail: wtm-lcl @gas.uscourts.gov Education: Georgia 2003 JD L © Leadership Directories, Inc. Judicial Yellow Book | Judicial Yellow Book pambers of Chief Judge William T. Moore, Jr. continued urt Reporter Marie Cowart ...........0.....0.0..204, (912) 630-4066 E-mail: marie_cowart@bellsouth.net secretary Gail G. Sellers... 0.2.26. (912) 650-4173 fermail: Gail_Sellers@gas.uscourts.gov hambers of District Judge Dudley H. Bowen, Jr. 500 E. Ford St, Augusta, GA 30901 “po, Box 2106, Augusta, GA 30903 “tel: (706) 849-4440 ~ pudley H. Bowen, Jr. District Judge. Date of Birth: 1941 fiducation: Georgia 1964 BA, 1965 LLB Began Service: December 5, 1979 “Appointed By: President Jimmy Carter ‘
148	416	 William W Schwarzer	 August 7, 1976	 President Gerald Ford	N / A	 Senior Counsel, President’s Commixeion on Central	N / A	 Associate, McCutchen, Doyle, Brown & Enersen (1952-1960), Partner, McCutchen, Doyle, Brown & Enersen (1960-1976) Military Service: United States Army (1943-1947)	 American Bat Foundation; American College of Trial Lawyers; American Law Institute 
385	417	 Willis B. Hunt, Jr. .	 July 1, 1995	 President William J. Clinton	N / A	 Associate, Federal Bureau of Investigation, United States Department of Justice (1957-1959) :	 Judge, Georgia Superior Court, Houston County (1971-1986); Justice, Supreme Court of Georgia (1986-1994); Chief Justice, Supreme Court of Georgia (1994-1995) :	 Shoob & McLain (1960-1966); Nunn, Geiger & Hunt (£967-1971} . Mititary Service: United States Army (1955-1957) -	 American Bar Association; American Law Institute; American Lawyers Institute; Joseph Henry Lampkin inn of Court; Lamar Inn of Court; State Bar of Georgia 
273	418	 Wm. Terrell Hodges .	 1971	 President Richard M. Nixon	N / A	N / A	N / A	 Macfarlane, Ferguson, Allison & Kelly (1958-1971)	 American Inns of Court; American Judicature Society; Bar Association of Hillsborough County; District Judges . Association; Florida Bar 
207	419	 Zita L. Weinshienk	 October 10, 1979	 President Jimmy Carter	N / A	N / A	 Probation Counselor, Legal Advisor and Referee, Denver Juvenile	N / A	 American Bar Association; American Bar ‘Foundation; Colorado Bar Association; Colorado Bar Foundation; Colorado Women’s Bar Association; Denver Bar Association; Denver : League of Women Voters; District Judges’ Association of the Tenth Circuit, Past President; Federal Judges Association; Harvard Law School Association; National Conference of Federal Trial Judges, Past Chair; Women’s Forum of Colorado 
350	420	 {recalled) Robert L.	 1996	N / A	N / A	N / A	N / A	N / A	N / A
411	421	 » James D. Walker, af	 November 3, 1993	N / A	N / A	N / A	N / A	N / A	N / A
