	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
63	79	 Cormac J. Carney	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
227	80	 Craig B. Shaffer	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
140	81	 Craig M. Kellison	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
166	82	 D. Lowell Jensen	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
143	83	 Dale A. Drozd	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
64	84	 Dale S. Fischer.	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
194	85	 Dana M. Sabraw	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
352	86	 Daniel T. K. Hurley	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
297	87	 David A. Baker	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
1	88	 David C. Bury	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
2	89	 David G. Campbell	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
12	90	 David K. Duncan	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
104	91	 David N. Naugle	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
54	92	 David O. Carter	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
50	93	 Dean D. Pregerson	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
136	94	 Dennis L. Beck	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
185	95	 Dennis Montali	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
251	96	 Dominic J. Squatrito	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
333	97	 Donald L. Graham	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
337	98	 Donald M. Middlebrooks	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
256	99	 Donna F Martinez	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
301	100	 Douglas N. Frazier	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
410	101	 E. Clayton Scofield Ill	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
6	102	 Earl H. Carroll	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
141	103	 Edmund F Brennan	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
16	104	 Edward C. Voss Ill	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
