	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
175	58	 Charles Schwartz, Jr.	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
191	59	 Christine A. Noland-	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
75	60	 Christopher A.	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
60	61	 Clifford J. Proud	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
217	62	 D. Brock Hornby.	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
134	63	 Dale L. Somers	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
355	64	 Dan M. Russell, Jr.	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
184	65	 Daniel E. Knowles Ill	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
138	66	 Danny C. Reeves	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
159	67	 Dave Whalin	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
376	68	 David D. Noce	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
84	69	 David F Hamilton	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
5	70	 David H. Coar	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
129	71	 David J. Waxse	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
140	72	 David L. Bunning	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
417	73	 David L. Piester	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
220	74	 David M. Cohen	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
292	75	 David M. Lawson	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
383	76	 David P.	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
384	77	 David P. -	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
55	78	 David R. Herndon	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
331	79	 David S. Doty	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
161	80	 David T. Stosberg	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
349	81	 David Winston	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
352	82	 David c. Bramlette itl	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
385	83	 Dean Whipple __	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
228	84	 Deborah K. Chasanow |	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
199	85	 Dee D. Drell	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
284	86	 Denise Page Hood	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
340	87	 Dennis D. O’Brien	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
