	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
238	362	 William J. Haynes, Jr.	 November 1999	 President William J. Clinton	N / A	 Assistant Attorney General, Office of the Attorney General, State of Tennessee (1973-1977); Senior Assistant Attorney General, State of Tennessee (1977-1978); Deputy Attorney General, Antitrust and Consumer Protection Division, State of Tennessee (1978-1984); District. Attorney General, State of Tennessee (1979); Special Deputy Attorney General for Litigation, State of Tennessee (1984)	 Magistrate Judge, United States District Court for the Middle	N / A	 American Bar Foundation, American Bar’ _ Association; Nashville Bar Foundation, Nashville Bar Association, | Tennessee Bar Foundation 
142	363	 William J. Nealon, dr. -	 December 15, 1962 ,	 President John F: Kennedy	N / A	 Hearing Examiner, Liquor Control Board, Commonwealth of Pennsylvania (1955-1959)	 Judge, Allegheny County Court of Common Pleas (1960-1962)	 Kennedy, O’Brien & O’Brien (1954-1960) Military Service: United States Marine Corps Reserve (1942-1945) Fall 2010 © Leadership Directories, Inc. Judicial Yellow Book Law Clerk Justin Bollinger bona a weevenesuiene Ca ee aa Pa open C7YP) 221-3986. United States District Court for the Middle District of Pennsylvania 441 er of Senior Judge William J. Nealon, Jr. continued : at Memberships: Federal Bar Association; Lackawanna Bar er atioD: Pennsylvania Bar Association 50% aff ak Charlene Aquilina... .....0...0.. 00. (570) 207-5700 itiou Dickinson Law 2005 ID. Clerk Paul Keeler....................20. (520) 207-5700 | keeler@pamd uscourts.gov st Law Clerk Kelly Jo Slone.......202 22.0.2 eae (570) 207-5700 oom ‘Deputy Rosalie A. Klem...............60.. (570) 207-5700 rhambers of Senior Judge Malcoim Muir s. Courthouse, 240 West Third Street, Suite 401, sducation; Lehigh 1935 BA; Harvard 1938 LLB “Began Service: November 6, 1970 “Appointed By: President Richard M. Nixon ° political Affiliation: Independent : 	 American Bar Association; American College of Trust and Estate Counsel; American Judicature Society; Federal Bar ‘ Association; Lycoming Law Association; Pennsylvania Bar Association; : Pennsylvania Bar Institute ’ 
166	364	 William L. Standish	 November 30, 1987	N / A	N / A		 Judge, Pennsylvania Court of Common Pleas, Hallegbesm County (1980-1987)	 Attorney, Reed Smith Shaw & McClay LLP CL9S6-1980)	 Academy of Trial Lawyers of Allegheny County; Allegheny County Bar Association; American Bar Association; The Pittsburgh American Inn of Court, The American Inns of Court; American : Judicature Society; Pennsylvania Bar Association Statf . : Career Law Clerk Kathy M. Seewald......-.......... (412) 208-7430 E-mail kathy _seewald@pawd_uscourts.gov . Education; Duquesne 1986 JD : , . Career Law Cierk Carolyn Sekerka................... (412) 208-7430 E-mail: carolyn_sekerka@pawd.uscourts.gov Education: Pittsburgh 1997 JD Secretary Mary Ann DeGuilio..................0000- (412) 208-7430 Fait 2010 © Leadership Directories, Inc. Judicial Yellow Book United States District Court for the Western District of Pennsylvania 449 srobers of Chief Magistrate Judge Amy Reynolds oY og st Office & Courthouse, 700 Grant Street, Suite 9280, Burgh, PA 15219 12) 208-7450 Fax: (412) 208-7457 my Reynolds Hay hief Magistrate Judge ication: Pittsburgh 1971 BA, 1982 JD Service: March 26, 2003: mn Expires: March 26, 2011 iliation: Adjunct Professor of Law, Schoo! of Law, University of Pittsburgh ‘Government: Civil Division Chief/Assistant US. Attorney, Western Disteict of pennsylvania, United States Attorney’ s Office, United States Department Justice 
145	365	 William W. Caldwell.	 1982	 President Ronald Reagan	N / A	 First Assistant District Attorney (part-time), Office of the District Attorney, County of Dauphin, Pennsylvania (1 960-1962); Counsel and Chairman, Board of Arbitration of Claims, (orumreorewealles of Pennsylvania (1963-1970)	 Judge, Pennsylvania Court of Common Pleas, 12th Judicial District, Dauphin County (1970-1982}	 Partner, Caldwell, Fox & Stoner (1951 -1970} Military Service: United States Army Air Corps (1944-1945)	 Dauphin County Bar sssociation; Federal Judges Association; Pennsylvania Bar Association 
345	366	 Xavier Rodriguez	 August 18, 2003	 President George W. Bush	N / A	N / A	 Justice, Supreme Court of Texas (2001-2002)	 Partner, Fulbright & Jaworski LLP (1987-2001); Partner, Fulbright & Jaworski L.L.P. (2002-2003) Military Service: Captain, United States Army Reserve Judge Advocate General Corps	 American Bar Association; The American Law institute; San Antonio Bar Association; San Antonio Bar Foundation; State © Bar of Texas; Texas Bar Foundation, State Bar of Texas 
139	367	 Yvette Kane	 October 27, 1998	N / A	N / A	 Trial Attormey, United States Equal Employment Opportunity	N / A	 Senior Associate Attorney, Wolf, Block, Schorr and Solis Cohen (1993-1995)	 American Bar Association; Dauphin County Bar Association; Federal Bar Association; Federal Judges Association; Pennsylvania Bar Association 
219	368	 {part-time) Veronica L.	 June 2007	N / A	N / A	N / A	N / A	N / A	N / A
153	369	 {part-time) William f,	 July 29, 2008	N / A	N / A	N / A	N / A	N / A	 Federal Magistrate Judges Association; . Pennsylvania Bar Association United States Bankruptcy Court for the Middle District of Pennsylvania 274 Max Rosean U.S. Courthouse, 197 South Main Street, Wilkes Barre, PA 18701 Tel; (570) 831-2500 Fax: (570) 829-0249 Internet: www.pamb.uscourts.gov Number of Judgeships: 3 Court 
87	370	 {part-time} Patricia	 September 2005	N / A	N / A	N / A	N / A	N / A	 American Bar Association; Oregon State Bar; Task Force on Professionalism, Gregon State Bar; 6th Judicial District Bar Association; State Bar of Georgia; Ninth Circuit Lawyer Representatives, United States Courts of Appeals 
182	371	 {recalled} Robert W.	 March 1993	N / A	N / A	N / A	N / A	N / A	N / A
