	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
374	62	 Cecilia M. Altonaga	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
427	63	 Charles A. Moye, Jr.	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
421	64	 Charles A. Pannell, Jr.	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
105	65	 Charles F Eick	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
45	66	 Charles G. Case Il	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
183	67	 Charles R. Breyer	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
34	68	 Charles R. Pyle	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
398	69	 Chris M. McAliley	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
74	70	 Christina A. Snyder	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
247	71	 Christine M. Arguello	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
169	72	 Christopher M.	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
297	73	 Christopher S.	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
271	74	 Christopher fF Droney	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
18	75	 Cindy. K. Jorgenson	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
438	76	 Clarence	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
436	77	 Clarence Cooper	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
412	78	 Claude W. Hicks,	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
180	79	 Claudia A. Wilken	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
410	80	 Clay D. Land	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
99	81	 Consueic B, Marshall	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
86	82	 Cormac J. Carney	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
256	83	 Craig 8. Shaffer	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
164	84	 Craig M. Kellison |	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
