	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
114	131	 Damon J. Keith	 Octeber 1977	 President Jimmy Carter	N / A	N / A	 District Judge, United States District Court for the Eastern District of Michigan (1967-1977)	 Private Practice (1950-1964); Attorney, Office of the Friend of the Court (1951-1955); Senior Partner, Keith, Conyers, : Anderson, Brown & Whals (1964-1967) Military Service: United States Army (1943-1946)	 American Bar Association; American Judicature Society; Detroit Bar Association; Michigan Bar Association; National Bar Association; National Lawyers Guild
535	132	 Dana M. Sabraw	 September 29, 2003 ,	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
133	133	 Daniel A. Manion	 1986	 President Ronald Reagan	N / A	 Director, Industrial Development, Department of Commerce,	N / A	 Associate then Partner, Doran, Manion, Boynton, Kamm &	N / A
563	134	 Daniel B. Sparr	 April 26, 1990	 President George H.W. Bush	N / A	N / A	 Judge, Colorado District Court, Second Judicial District	N / A	 American Bar Association; American Board of Trial Advocates; American Inns of Court; Denver Bar Association; William E. Doyle Inn of Court
17	135	 Daniel M. Friedman	 May 19, 1978	 President Jimmy Carter	N / A	 Legal Staff, Securities and Exchange Coramission	N / A	N / A	 American Bar Association; American Law Institute; Federal Bar Association
666	136	 Daniel T. K. Hurley	N / A	 President William J. Clinton	N / A	 Assistant County Solicitor, Palm Beach County, Florida i (1970-1973); Executive Assistant State Attorney, 15th Judicial Circuit of Florida, State of Florida (1973-1975) -	 Judge, West Palm Beach County Court (1975-1977); Judge,	N / A	 American Bar Association; California Bar; District of Columbia Bar; Florida Bar; Palm Beach County Bar Association
104	137	 Danny J. Boggs	N / A	N / A	N / A	N / A	N / A	N / A	N / A
628	138	 David A. Baker	N / A	N / A	N / A	N / A	N / A	N / A	N / A
118	139	 David A. Nelson	 December 1985	 President Ronald Reagan	N / A	 General Counsel, United States Post Office Department	N / A	 Associate, Squire, Sanders & Dempsey (1958-1967); Partner, Squire, Sanders & Dempsey (1967-1969); Partner, Squire, Sanders & Dempsey (1972-1985) Military Service: United States Air Force (1959-1962)	 American College of Trial Lawyers; Cincinnati Bar Association; Federal Bar Association; Ohio Bar Association
770	140	 David Alan Ezra	 1988	 President Ronald Reagan	N / A	N / A	 Member, Judicial Conference of the United States	 Greenstein, Cowen & Frey (1972-1973); Associate then Partner, Anthony, Hoddick, Reinwald & O’Connor (1973-1980); Director and Managing Director, Ezra, O’Connor, Moon & Tam (1980-1988) Military Service: United States Army Reserve (1971-1977).	 American Arbitration Association; American Bar Association; Federal Judges Association, Vice President and Member, Board of Directors and Executive Committee; Hawaii State Bar Association; Judicial Conference Committee; Judicial Conference Committee on the Administration of the Bankruptcy System; Ninth Circuit District Judges Association; Ninth Judicial Circuit Historical Society, : Board of Directors
262	141	 David B. Sentelle	N / A	N / A	N / A	N / A	N / A	N / A	N / A
341	142	 David C. Bury	 March 29, 2002	 President George W. Bush	N / A	N / A	N / A	 Associate, Robertson & Fickett (1967-1971); Partner,	N / A
464	143	 David F Levi	 November 5, 1990	 President George H.W. Busk	N / A	 Assistant United States Attorney, Eastern District of	N / A	N / A	 American Bar Association; American Law Institute; Standing Committee on the Ruies of Practice and Procedure, Chairman
792	144	 David G. Bernthal	N / A	N / A	N / A	N / A	N / A	N / A	N / A
342	145	 David G. Campbell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
3	146	 David H. Souter	N / A	N / A	N / A	N / A	N / A	N / A	N / A
356	147	 David K. Duncan	 June 14, 2001	N / A	N / A	 Assistant United States Attorney (1997-2001)	N / A	 Associate, then Partner, Meyer, Hendricks, Victor, Osborn & Maledon (1989-1995); Partner, Osborn Maledon, PA. (1995-1997)	 American Bar Association; Arizona Women — Lawyers Association; Federal Bar Association; Maricopa County Bar Association 
233	148	 David M. Ebet	 July 1988	 President Ronald Reagan	N / A	N / A	N / A	 Associate then Partner, Davis, Grahatn & Stubbs (1966-1983)	 American College of Trial Lawyers; Law Club, Tenth Circuit Discrimination Task Force 
444	149	 David Mi: Naugié	 March 1, 1976	N / A	N / A	N / A	N / A	N / A	 American Bar Association; Infand Empire : 2 ‘i me ’ Bankruptcy Forum; Inland Empire Federal Bar, Riverside County. Bar Deputy-in-Charge - Los Angeles Dennis Tibayan ....... (213) 894-1156 iat. Gan’ : bape . : : “Fax: (213) 894-4578 Association; San Bernardino County Bar Association Deputy-in-Charge - Santa Ana Phyllis Presley../....... (714) 338-5348
399	150	 David O. Carter	N / A	 President William J. Clinton	N / A	 Assistant District Attorney, County of Orange, California . (1972-1981)	 Judge, Orange County Municipal Court, West (1981-1982); Judge,	N / A	 Orange County Bar Association
169	151	 David P McDonald	N / A	N / A	N / A	 Chief Trial and Special Assistant Circuit Attorney, Criminal Prosecution, State of Missouri (1965-1975); Administrative Law Judge, Bureau of Hearings and Appeals, Social Security Administration (1975-1979), Administrative Law Judge, National Labor Relations Boatd (1979-1982)	 Chief Bankruptcy Judge, United States Bankruptcy Court for the	N / A	 American Bar Association; Bar Association of Metropolitan St. Louis; National Conference of Bankruptcy Judges United States Court of Appeals for the Ninth Circuit 95 Seventh Street, San Francisco, CA 94103-1526 P.O. Box 193939, San Francisco, CA 94119-3939 Tel: (415) 556-9800. ‘Tel: (415) 556-9730 (Docketing - Civil) Tel: (415} 556-9746 (Docketing - Criminal/Agency) Internet: www.ca9.uscourts.gov Number of Judgeships: 28 Supreme Court Justice: Associate Justice Anthony M. Kennedy Areas Covered: Alaska, Arizona, California, Guam, Hawaii, Idaho, Montana, Nevada, Northern Mariana Islands, Oregon and Washington Court 
163	152	 David R. Hansen	 November. 26, 1991	 President George H.W. Bush	N / A	 Administrative Aide, U.S. Representative Ben F. Jensen : (R-IA), United States House of Representatives (1962-1963)	 Judge, Police Court (1969-1973); Judge, lowa District Court, Second Judicial District (1976-1986); Judge, United States District Court for the Northern District of Iowa (1986-1991); Chief Judge, United =! States Court of Appeals for the Eighth Circuit (2002-2003), Member, “Judicial Conference of the United States (2002-2003); Judicial Panel on © Multidistrict Litigation	 Law Clerk and Associate Attorney, Jones, Cambridge & — Carl (1963-1964); Pariner, Barker, Hansen & McNeal (1968-1976) Military Service: United States Army (1964-1968) .	 Dean Mason Ladd Inn of Court, lowa State Bar | Association . 
267	153	 David S. Tatel	N / A	N / A	N / A	N / A	N / A	N / A	N / A
395	154	 Dean D. Pregerson .	 August 1, 1996	 President William J. Clinton	N / A	 Parole Hearing Officer, Department of Corrections, State of	N / A	 Partner, Pregerson & Pregerson (1978); Sole Practitioner	N / A
215	155	 Deanell Reece Tacha	 December 16, 1985	 President Ronald Reagan	N / A	 White House Fellow, Special Assistant to Secretary of Labor, Office of the Secretary of Labor, United States Départment of Labor, . Richard M, Nixon Administration (1971-1972)	 United States Sentencing Commission {1 994-1998)	 Associate, Hogan & Hartson (1973); Associate, Thomas J. Pitner Law Firm (1973-1974)	 American Bar Association; Kansas Bar Association
113	156	 Deborah L. Cook	N / A	N / A	N / A	N / A	N / A	N / A	N / A
283	157	 Delores R. Boyd	 September 14; 2001	N / A	N / A	N / A	 Presiding Judge, Montgomery Municipal Court (2000-2001)	 Mandell & Boyd (1976-1992); Private Practice (1992-2001) Nonprofit: Chairperson, Alabama Board of Examiners (1 995-1998); Bar Examiner (1979-1982)	 Alabama State Bar; American Bar Association; Hugh Maddox American Inn of Court; National Bar Association 
39	158	 Dennis Jacobs	 December 8, 1992	 President George H.W. Bush	N / A	N / A	N / A	 Associate, Simpson, Thacher & Bartlett (1973-1980); Partner, Simpson, Thacher & Bartlett (1980-1992)	 Association of the Bar of the City of New York; Federalist Society
476	159	 Dennis L. Beck	N / A	N / A	N / A	N / A	N / A	N / A	N / A
212	160	 Dennis Montali	 May 1, 2000	N / A	N / A	N / A	N / A	 Partner, Dinkelspiel, Pelavin, Steefel, and Levitt i980); Associate then Partner, Rothschild, Phelan, & Montali (1968-1980); Partner, Pillsbury, Madison, & Sutro (1981-1993) Military Service: United States Naval Reserve	 American Bar Association; American College of Bankruptcy, Fellow; San Francisco Bar Association, Chair
82	161	 Dennis W. Shedd	 December 10,2002 __	 President George W. Bush	N / A	 Administrative Assistant, U.S. Senator Strom Thurmond	N / A	 Law Clerk, Harry Dent & Associates (1977-1978); Of | Counsel, Bethea, Jordan & Griffin, PA. (1988-1991); Sole Practitioner, Law Offices of Dennis W. Shedd (1989-1991)	 South Carolina Bar Association
147	162	 Diana E..Murphy	 October 11, 1994	 President William J. Clinton	N / A	N / A	 Judge, Hennepin County Municipal Court (1976-1978); Judge, © * Minnesota District Court, Fourth Judicial District (1978-1980); Judge, United States District Court for the District of Minnesota (1980-1994); Chief Judge, United States District Court for the District of Minnesota (£992-1994)}; Chair, United States Sentencing Commission (1999-2004)	 Associate, Lindquist & Vennum (1974-1976)	 American Bar Association; American Judicature Society; American Law Institute; Federal Judges Association; Minnesota State Bar Association; Minnesota Women Lawyers; National Association of Women Judges
78	163	 Diana Gribbon Motz	 June 1994 : .	 President William J. Clinton	N / A	 Assistant Attorney General, Chief of Litigation; Office of the Attorney. General (1972-1981); Assistant Attorney General, Office of the Attorney General (1981-1986)	 Associate Judge, Maryland Court of Special Appeals (1991-1994)°	 Associate, Piper & Marbury (1968-1971); Partner, Frank,. : Bernstein, Conaway & Goldman (1986-1991)	 American Bar Association; American Bar Foundation; Bar Association of Baltimore City; Maryland Bar Association, Maryland Bar Foundation; Women’s Bar Association of Maryland
136	164	 Diane P. Wood	 July 24, 1995	 President William J. Clinton	N / A	 Attorney-Advisor, Office of the Legal Advisor, United States	N / A	 Associate, Covington & Burlington (1978-1980)	 American Academy of Arts and Sciences; American Law Institute; American Society of International Law; Association of the Bar of the District of Columbia; Illinois Bar Association
139	165	 Diane S. Sykes	N / A	N / A	N / A	N / A	N / A	N / A	N / A
174	166	 Diarmuid F O’Scannlain.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
419	167	 Dickran M. Tevrizian, Jr.	 February 28, 1986	 President Ronald Reagan	N / A	N / A	 Judge, Los Angeles County Municipal Court (1972-1978); Judges California Superior Court, Los Angeles County (1978-1982)	 Partner, Kirtland & Packard (1966-1972); Senior Partner, | Manatt, Phelps, Rothenberg & Tunney (1982-1985); OF Counsel,. Lewis, D’ Amato, Brisbois. & Bisgaard	 American Bar Association; Association. of ' Business Trial Lawyers; Federal Judges Association; Los Angeles County Bar Association
54	168	 Dolores K. Sloviter	N / A	N / A	N / A	N / A	N / A	N / A	N / A
588	169	 Dominic J. Squatrite	N / A	N / A	N / A	N / A	N / A	N / A	N / A
329	170	 Donald	N / A	N / A	N / A	N / A	N / A	N / A	N / A
663	171	 Donald L. Graham	 October 1991	 President George H’W, Bush	N / A	 Assistant United States Attorney, Southern District of . Florida, United States Department of Fustice (1979-1983)	 President, District Tucges Association for the Eleventh Circuit - (2002-2004)	 Founding Partie: Raskin & Graham, P.A. (1983-1991) » Military Service: Active Duty Judge Advocate General’s Corps, United ' States Army (1974-1979); United States Army Reserve (1981-1999)	 American Bar Association; Association of Trial Lawyers of America; Council of Florida Bar Presidents; Dade County Bar Association; District Judges Association for the Eleventh Circuit; . Federal Bar Association; Florida Bar; National Association of Criminal ~ : Defense Lawyers; National Bar Association; Wilkie D. Ferguson, Jr, Bar Association
668	172	 Donald M. Middiebrooks	N / A	N / A	N / A	N / A	N / A	N / A	N / A
155	173	 Donald P Lay	N / A	N / A	N / A	N / A	N / A	N / A	N / A
592	174	 Donna F. Martinez	 February 8, 1994	N / A	N / A	 Assistant Corporation Counsel, City Hall, City of Hartford,	N / A	N / A	 Connecticut Bar Association, Federal Magistrate Judges Association; American Inn of Court
204	175	 Dorothy Wright Nelson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
261	176	 Douglas H. Ginsburg	N / A	N / A	N / A	N / A	N / A	N / A	N / A
634	177	 Douglas N. Frazier	 January 8, 2000	N / A	N / A	 Assistant United States Attorney, Eastern District of	N / A	N / A	N / A
154	178	 Duane Benton	 July 8, 2004	 President George W. Bush	N / A	 Chief of Staff, United States Congress (1980-1982); State Revenue Director, State of Misseuri (1989-1991)	 Chief Justice, Missouri Supreme Court (1997-1999}; Judge,	N / A	 American Bar Association; American Institute of Certified Public Accountants; Missouri Bar Association; Missouri Society of Certified Public Accountants Staff
760	179	 Dudley H. Bowen Jr.	 December 5, 1979 FEDERAL COURTS—UNITED STATES DISTRICT COURTS Law League; National Conference of Bankruptcy Judges; Southeastern : Chief De . : puty Clerk Robert D. Fritts........... i i	 President Jimmy Carter	N / A	N / A	N / A	N / A	N / A
715	180	 Duross Fitzpatrick	 1986	 President Ronald Reagan	N / A	N / A	 Judge, County Recorder’s Court (1974-1979); President, State Bar of Georgia (1984-1985); Member, Georgia Chief Fustices Commission of Professionalism (1992-1998); Member, Federal Judges Association, Board of Directors (1998-2001)	 Associate, Elliott & Davis (1966-1967); Private Practice (1967-1983); Senior Partner, Fitzpatrick & Mullis (1983-1986) Military Service: United States Marine Corps (1954-1957)	 American Bar Foundation; American Inns of Court; Georgia Bar Foundation; Macon Bar Association; State Bar of Georgia
285	181	 Dwight H.. Williams,	 October 1999	N / A	N / A	 Case Administrator, United States Bankruptcy Court for the Middle District of Alabama (1981-1989)	 Bankruptcy Administrator, United States Bankruptcy Court for the	N / A	 Alabama State Bar Association; Montgomery County Bar Association 
86	182	 E	N / A	N / A	N / A	N / A	N / A	N / A	N / A
744	183	 E. Clayton Scofield Ill	N / A	N / A	N / A	N / A	N / A	N / A	N / A
345	184	 Earl H. Carroll	N / A	N / A	N / A	N / A	N / A	N / A	N / A
346	185	 Earl H.-Carroll, Alien	N / A	N / A	N / A	 Special Counsel, City of Tombstone, Arizona (1962-1965)	 Chief Judge, Alien Terrorist Removal Court	 Evans, Huil, Kitchel & Jenckes (1952-1956), Evans, Kitehel & Jenckes (1956-1980) : Military Service: United States Navy (1943-1946)	 American Bar Association; American College of Trial Lawyers; State Bar of Arizona
97	186	 Edith Brown Clement	 December 27, 2001	 President George W. Bush	N / A	N / A	 District Judge, United States District Court for the Easter District of Louisiana (1991-2001)	 Jones, Walker, Waechter, Poitevent, Carrere & Denegre (1975-1991)	 American Inn of Court; American Law Institute; Federal Bar Association; Fifth Circuit Judicial Council; Louisiana Bar Association; Maritime Law Association of the United States
98	187	 Edward C. Prado	N / A	N / A	N / A	N / A	N / A	N / A	N / A
99	188	 Edward C. Prado,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
360	189	 Edward C. Voss [il	N / A	N / A	N / A	N / A	N / A	N / A	N / A
249	190	 Edward Carnes	 October 2, 1992	 President George H.W. Bush	N / A	 Assisiant Attorney General, Office of the ATE General	N / A	N / A	N / A
521	191	 Edward D. Jellen	 1987	N / A	N / A	N / A	N / A	 Jellen & Holman (1978-1982); Partner, Jellen & Associates . (1982-1987)	 Rotary Club of Oakland
