	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
328	315	 William C. O’Kelley	 October 23, [970	 President Richard M. Nixon	N / A	 Assistant United States Attorney, Northern District of Georgia, United States Department of Justice (1959-1961); Special Hearing Officer, United States Department of Justice (1962-1968)	 Judge, United States Foreign Intelligence Survei AGE 2 ig urveillance Court	 Partner, O’Kelley, Hopkins & Van Gerpen (1961-1970); General Counsel, Georgia Republican Party (1968-1970) , Military Service: United States Air Force (1953-1957); Unit : a ; ed Sta Force Reserve (1957-1966) a Une tes Air	 American Bar Association; Atlanta Bar Association; Federal Bar Association; Gainsville Northeastern Bar Association; Lawyers Club of Atlanta; Old War Horse Lawyers’ Club; State Bar of Georgia ptaff - aw Clerk Claire Carothers.......... aa Sever anet ers BRB Rema aynessane (404) 215-1533 Term Expires: August 2069 E-mail: claire_carothers@gand.uscourts.gov Education: Georgia JD Law Clerk Dustin Marlowe......... Fen Genie emit cette eee ne ees (404) 215-1532 Term Expires: August 2008 E-mail: dustin marlowe@gand.uscourts.gov Education: Georgia 2006 JD
270	316	 William C. Sherrill, Jr.	 December 1988	N / A	N / A	 Counsel to the Speaker, Florida House of Representatives	N / A	 Partner, Ferguson & Sherrill (1979-1984) . Military Service: United States Army (1969-1972)	 The William H. 
293	317	 William C. Turnoftf	 1986	N / A	N / A	 Assistant District Attorney, Commonwealth of Pennsylvania	N / A	N / A	N / A
67	318	 William D. Keller	N / A	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
267	319	 William H. Stafford, Jr.	 May 30, 1975	 President Gerald Ford	N / A	N / A	N / A	N / A	N / A
276	320	 William J. Zloch	 November 1985	 President Ronald Reagan	N / A	N / A	 Chief District Judge, United States District Court for the Southern District of Florida (2000-2007)	 Attorney, Private Practice (1974-1985)	N / A
240	321	 William John Castagna	 July 24, 1979	 President Jimmy Carter	N / A	N / A	N / A	 Private Practice (1949-1970); Partner, MacKenzie,	N / A
290	322	 William M. Hoevele; ._	 May 1977	 President Jimmy Carter	N / A	N / A	N / A	 Senior Partner, Knight, Peters, Hoeveler, Pickle, Niempog & Flynn (1951-1977) © Military Service: United States Marine Corps (1942-1946)	 American Bar Association; National Confereng Federal Trial Judges, American Bar Association; American Board of Tyj Advocates; American College of Construction Lawyers; American Colle, of Trial Lawyers; American Judicature Society; The American Law Insti Dade County Bar Association, Federal Bar Association; The Florida Bar Philadelphia Bar Association rs of Senior Judge Kenneth L. Ryskamp ogers Federal Building, 701 Clematis Street, Room 416, ‘Beach, FL 33401 903-3420 Fax: (561) 803-3429 ; Ryskamp fudge sgt: 1932 ; Calvin Col 1955 AB, Miami 1956 FD service: 1986 sd By: President Ronald Reagan ips: Law Clerk The Honorable Mallory H. Horton, Florida Court of Third District (1957-1959) yactice: Private Practice (1959-1961); Partner, Goodwin, Ryskamp, her & Carrier (1961-1984); Attorney, Squire, Sanders & Dempsey (1984-1986) ant Memberships: Federal Judges Association; The Florida Bar; State f Michigan. . ‘Clerk (Odd-Numbered Cases) Alison Brown ....... (561) 803-3420 ail: alison_brown@fisd.uscourts.gov Cierk (Even-Numbered Cases) Kari M. Dahlin..... *, (561) 803-3420 jail: kari_dehlin@flsd.uscourts.gov 
118	323	 William M. Wunderlich	 May 3, 2004	N / A	N / A	 Consultant, Planning and Use Committee, California State Assembly (1971-1973); Deputy District Attorney, County of Monterey, California (1973-1980); Deputy District Attorney, County of Monterey, ~ California (1982-1985)	 Judge, California Superior Court, Monterey County (1985- +1993}; Associate Justice, California Court of Appeal, Sixth Appellate District (1993-2003)	 Partner, Thompson & Hubbard (1980-1982)	 California Judges Association; California Judges Foundation; Monterey County Bar Association; Monterey County Bar Foundation, Monterey County Bar Association 
172	324	 William McCurine, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	 American Bar Association; Federal Bar Es Tel: 5 cya (619) 587-3404 Association; Federal Magistrate Judges Association; San Diego County Bar be Emo oan ocurine@casd uscourts.zov Secretary Inma Rosado-Christ....................... (619) 557-3404 Association; San Diego County Judges Association : st William McCurine, Jt. atf ‘ , I Mavi Ind Law Clerk (Vacant)... 20.00.2000... e0e0nccees toeiees (619) 557-3446 | “Bistrate Judge Career Law Clerk Erin Samchack ...........-.. 0.0005 (619) 557-3446 | E-mail: erin_sanchack@casd_uscourts.gov oid Court Clerk Yolanda Madueno....................-. (619) 557-6423 | ra Secretary Susan Chiltom .......000 00.0. ...02cc cues (619) 557-3446 |
282	325	 William P. Dimitrouleas	 June 1, 1998	 President William J. Clinton	N / A	 Assistant Public Defender, Seventeenth Judicial Circuit, Office of the Public Defender, State of Florida (1976-1977); Assistant State Attorney, Seventeenth Judicial Circuit, Office of the State Attorney, State of Florida (1977-1989)	 Judge, Florida Circuit Court, Seventeenth Judicial Circuit	N / A	N / A
161	326	 William Q. Hayes	 October 8, 2003 By: president George W. Bush	 President George W. Bush	N / A	 Assistant U.S. Attomey, Southern District of California, i ied States District Court for the Southern District of California	N / A	 Associate, Scheid & Horlbeck (1983-1984); Associate, w Clerk Robert Newmeyer..........-...... (619) 446-3589	N / A
29	327	 William Roy Wilson, Jr.	 October 1, 1993	 President William J. Clinton	N / A	 Deputy Prosecuting Attorney, State of Arkansas (1965-1966)	N / A	 Autrey & Goodson (1965-1966); Attomey, Wright,	N / A
212	328	 William |. Garfinkel	 November 22, 1996	N / A	N / A	N / A	N / A	 Private Practice (1983-1984); Private Practice (1987-1996)	 Connecticut Bar Foundation, Connecticut Bar Association Statt Career Law Clerk Mary Mann Smith................. (203) 579-5725 Education: Vanderbilt 1976 JD Secretary/Judicial Assistant Gloria R. Urbano ,......... (203) 579-5593 United States Bankruptcy Court for the District of Connecticut U.S. Courthouse, 450 Main Street, Hartford, CT 06103 Tel: (860) 240-3675 Tel: (203) 240-3570 (PACER) Tel: (203) 240-3345 (VCIS) Tel: (860) 800-5113 (Toll Free VCIS) Fax: (860) 240.3595 Internet: www.ctb.uscourts.gov Number of Judgeships: 4 Court 
242	329	 Wm. Terrell Hodges	 1971	 President Richard M. Nixon	N / A	N / A	N / A	N / A	 The American Inns of Court; American Judicature Society; The Florida Bar; Hillsborough County Bar Association Statt Law Clerk Janine Tomer. .......... 000 eee eee errr (352) 690-6907 Began Service: August 2007
185	330	 Zita L. Weinshienk	 October 10, 1979	 President Jimmy Carter	N / A	N / A	 Probation Counselor, Legal Advisor and Referee, Denver Juve;	N / A	 American Bar Association; American Bar Foundation, American Bar Association; Colorado Bar Association; Color Bar Foundation, Colorado Bar Association; Denver League of Women Voters; Federal Judges Association; Harvard Law School Association; United States District Judges Association of the Tenth Circuit; Women’s Forum of Colorado ~* Law Clerk Alison Andrews................. *. (303) 844-2403 ion: Pace 1980 BBA; Albany Law 1983 JD irtroom Deputy Shetley Moore ......-...-. 0.0005 (303) 333-2091 cial Assistant Dartene Toal...............2.2..0. (303) 844-2403 hambers of Magistrate Judge Boyd N. Boland 449 Alfred A. Arraj U.S. Courthouse, 901 19th Street, 1, CO 80294 (303) 44-6408 Fax: (303) 335-2267 miail: boyd_n_boland@cod.uscourts.gov 
91	331	 {part-time) Rita C.	 December 27, 2004	N / A	N / A	N / A	N / A	 Associate, G i a ¢, Greenberg Glusker Fields Claman & Machtinger	 Los An ; geles County Bar Association; Nati Conference of Bankruptcy Judges; The State Bar of California * National 
192	332	 {part-time} Gudrun J.	 February 7, 2001	N / A	N / A	 Volunteer, Peace Corps (1973-1975); Deputy District Attorney, Seventh Judicial District, State of Colorado (1977-1981)	 District Court Referee/Juvenile Commissioner, 7th Judicial	N / A	 Colorado Bar Association; Federal Magistrate Judges Association; Mesa County Bar Association United States Bankruptcy Court for the District of Colorado U.S. Custom House, 721 19th Street, Denver, CO 80202-2508 Tel: (720) 904-7300 Internet: www.cob-uscourts. gov Number of Judgeships: 5 Court Staff
129	333	 {recalled} David E.	 November 3, 1986 Academic: Lecturer, Cosumnes River College Legal Practice: Staff Accountant, Lybrand Ross Bros & Montgomery (1960-1963); Robert C. Burnstein (1964-1965); Russell & Humphreys (1965-1966); Partner, Russell, Humphreys & Estabrook (1966-1968); Partner, Russell, Humphreys, Estabrook & Dashiell (1968-1971); Partner, Russell, Jarvis, Estabrook & Dashiell (1971-1986) Current Memberships: National Conference of Bankruptoy Judges; Sacramento County Bar Assocaition; The State Bar of California United States District Court for tha Northern District of California Federal Building, 456 Golden Gate Avenue, San Francisco, CA 94109 PO. Box 36060, San Francisco, CA 94102 , Tel: (415) 522-2000 Tel: (415) 522-2144 (PACER) Fax: (415) 522-3605 Internet: www.cand.uscourts.gov Number of Judgeships: 14 Areas Covered: Counties of Alameda, Contra Costa, Del. Norte, Humboldt, Lake, Marin, Mendocino, Monterey, Napa, San Benito, San. Francisco, San Mateo, Santa Clara, Santa Cruz and Sonoma Court Staff Clerk of Court Richard W. Wieking.......:..... oa gen (415) 522-295 Supervisor, Property and Procurement _ , , =e Helene MeVanner.......-...0.-0e0 enero Ponce nee {415} 522-299 Fax: (415) 522-364) Financial Administrator Grace Ligh.................0. (415) 522-469 Fax: (415) 522-449 Office Manager - Oakland Keely Kirkpatrick ........... (510) 637-353 Ronald V. Dellums Federal Bidg., 1301 Clay St, Ste. 400 South, Oakland CA 94612 Office Manager - San Jose Mark Zaffarano............ .. {408} 535-536 U.S. Courthouse, 280 8. First St, Rm. 2152, . San Jose, CA 95113 ° Fax: (510) 637-354 Death Penalty Law Clerk Veronica Gushin............ (415) 522-417 E-mail: veronica_gushin@cand.uscourts.gov Death Penalty Law Clerk George ©. Kolombatovich .. . . (415) 522-27 E-mail: george_kolombatovich@cand.uscourts.gov a Pro Se Law Clerk Heather M. Angove ............... (408) 535-54 E-mail: heather, angove@cand_uscourts.gov a Education: Santa Clara 1998 TD * Pro Se Law Clerk Gina Ramos Campbell............. (510} 637-35 1301 Clay St, Oakland, CA 94612 . / i Pro Se Law Clerk Julie Caskey. ..........0..00eceues (415) 522-20 E-mail: julie_caskey@cand_uscourts.gov A Pro Se Law Clerk James Eder. ...0..00...0....0004 2 (415) 522-4758: E-mail: james_eder@)cand.uscourts.gov Pro Se Law Clerk Luis L. Hernandez..........:...... (415) 522-20 : E-mail: luis_hernandez@cand.uscourts.gov Pro Se Law Clerk Emily C. Klein ......-.....-2....... (510) 637-3677: Pro Se Law Clerk Christine Thomton ................ (415) 522-2024, E-mail: christine_thomton@cand.uscourts.gov Pro Se Law Clerk Griff Wodtke. 0.0... ..00..cceeceus (415) 522-2085: E-mail: griff_wodtke@cand.uscourts.gov Chief Probation Officer Yador Harrell................. (415) 436-75 P.O. Box 36057, San Francisco, CA 94102 PO. Box 36106, San Francisco, CA 94102 Librarian, San Jose Nancy Selan........0..0 000s cease (408) 535-5323 280 S. First St, Rm. 5152, San Jose, CA 95113 Fax: (408) 535-5322 Summer 2008 © Leadership Directories, Inc. Fax: (415) 436-7572. Federal Public Defender Barry J. Portman............. (415) 436-7700. Fax: (415) 436-7706. Librarian Susan Wong Caulder ....................- (415) 436-8130 Fax: (415) 436-8154 Judicial Yellow Book United States District Court for the Northern District of Catifornia 141 oe of Chief Judge Vaughn R. Walker BT dine. 450 Golden Gate Avenue, San Francisco, CA 94102 BM 060, San Francisco, CA 94102-6060 522-2039 ‘Vaughn_Walker@cand.us courts. gov Vaughn R. Watker Chief Judge Date of Birth: 1944 Education: Michigan 1966 AB; Stanford [970 JD 	 President George H.W. Bush	N / A	 Attorney, Immigration and Naturalization Service, United States Department of Justice (1967-1971}		 Staff Accountant, Lybrand Ross Bros & Montgomery (1960-1963); Robert C. Burnstein (1964-1965); Russell & Humphreys (1965-1966); Partner, Russell, Humphreys & Estabrook (1966-1968); Partner, Russell, Humphreys, Estabrook & Dashiell (1968-1971); Partner, Russell, Jarvis, Estabrook & Dashiell (1971-1986)	 National Conference of Bankruptoy Judges; Sacramento County Bar Assocaition; The State Bar of California United States District Court for tha Northern District of California Federal Building, 456 Golden Gate Avenue, San Francisco, CA 94109 PO. Box 36060, San Francisco, CA 94102 , Tel: (415) 522-2000 Tel: (415) 522-2144 (PACER) Fax: (415) 522-3605 Internet: www.cand.uscourts.gov Number of Judgeships: 14 Areas Covered: Counties of Alameda, Contra Costa, Del. Norte, Humboldt, Lake, Marin, Mendocino, Monterey, Napa, San Benito, San. Francisco, San Mateo, Santa Clara, Santa Cruz and Sonoma Court 
99	334	.Ernest M. Robles -	 June 12, 1993	N / A	N / A	 Assistant United States Trustee, United States Department of	N / A	 Musick, Peeler & Garrett (1981-1982); Hancock, Rothert & Bunshoft (1982-1987); Kornblum & McBride (1987-1988)	 American Bankruptcy Institute; Los Angeles Bankruptcy Forum; Los Angeles County Bar Association; National : Conference of Bankruptcy Judges 
22	335	s Michelle H. Burns	 February 2007	N / A	N / A	N / A	N / A	N / A	N / A
