	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
343	71	 David D. Dowd, Jr.	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
4	72	 David D. Noce	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
203	73	 David E. Peebles	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
278	74	 David G. Larimer	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
170	75	 David G. Trager	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
47	76	 David L. Piester	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
412	77	 David L. Russell	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
195	78	 David N. Hurd	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
13	79	 David P	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
12	80	 David P.	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
202	81	 David R: Homer	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
300	82	 David W. Daniel	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
21	83	 Dean Whipple	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
213	84	 Deborah A. Batts	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
263	85	 Debra Freeman	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
217	86	 Denise Cote	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
190	87	 Dennis E. Milton	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
319	88	 Dennis Howell	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
84	89	 Dennis M. Cavanaugh	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
29	90	 Dennis R. Dow	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
216	91	 Denny Chin	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
95	92	 Dickinson R. Debevoise	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
335	93	 Donald C. Nugent	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
121	94	 Donald H. Steckroth	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
1	95	 Donald J. Stohr	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
30	96	 Donald W. Molloy	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
157	97	 Dora L. Irizarry	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
