	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
152	331	 Thomas P. Agresi;	 April 2004	N / A	N / A	N / A	N / A	N / A	N / A
362	332	 Thomas Rawles Jones,	 1994	N / A	N / A	 Assistant Commonwealth’s Attorney, Commonwealth of	N / A	 Partner, Cohen, Dunn & Sinclair	N / A
195	333	 Thomas W. Phillips	 November 19, 2002	 President George W. Bush	N / A	 County Attorney (part-time), County of Scott, Tennessee, County of Scott, Tennessee (1976-1991)	 Magistrate Judge, United States District Court for the Eastern District of Tennessee (1991-2002)	 Associate, Griffith & Stokes (1973-1974); Partner, Baker, Worthington, Crossley & Stansberry (1974-1977); Partner, Phillips & Phillips (1977-1979); Partner, Phillips & Williams (1979-1991) Military Service: United States Army (1969-1973)	 American Bar Association; The American Inns of Court; Federal Magistrate Judges Association; Knoxville Bar Association; Scott County Bar Association; Tennessee Bar Association 
116	334	 Thomas i. Vanaskie	 March 1, 1994	 President William J. Clinton	N / A	N / A	 Member, Judicial Conference of the United States (2006); Chief Judge, United States District Court for the Middle Disdtrict of Pennsylvania	 Attorney, Dilworth, Paxson, Kalish & Kauffman (1980-1992); Partner, Elliott, Vanaskie & Riley (1992-1994)	 American Judicature Society; Federal Bar Association; Lackawanna Bar Association; Pennsylvania Bar Association 
42	335	 Timothy D. DeGiusti	 August 9, 2007	 President George W. Bush	N / A	N / A	N / A	 Associate, Andrews Davis Law Firm (1988-1990); Partne	N / A
83	336	 Timothy J. Savage	 August 19, 2002	N / A	N / A	 Hearing Examiner, Liquor Control Board, Commonwealth of .	N / A	 Associate, MacCoy, Evans & Lewis (1971-1974); Partaer,	N / A
106	337	 Timothy R. Rice	N / A	N / A	N / A	 Chief, Criminal Division, Pennsylvania - Eastern District,	N / A	N / A	N / A
10	338	 Timothy S. Hogan	 October 6, 1996	N / A	N / A	 Senior Assistant Prosecutor, City of Cincinnati, Ohio	N / A	 Rendigs, Fry, Kiely & Dennis (1971-1973)	 The Potter Stewart American Inn of Court, The American Inns of Court; Cincinnati Bar Association; Federal Bar Association, The Warren G. Harding Society 
209	339	 Todd J. Campbell	 1995	 President William J. Clinton	N / A	 Counsei to the Vice President and Director of Administration,	N / A	 Gullett, Sanford, Robinson & Martin (1982-1993);	N / A
26	340	 Tom R. Cornish	N / A	N / A	N / A	N / A	N / A	N / A	N / A
27	341	 Tom R. Cornish continjeg	N / A	N / A	N / A	N / A	N / A	N / A	N / A
360	342	 Tommy E. Miller	 September 8, 1987	N / A	N / A	 Assistant Commonwealth’s Attorney, Commonwealth of	N / A	N / A	N / A
70	343	 Trish M. Brown ~-	" December 3, 1999 Term Expires: December 2, 2013 Clerkships: Law Clerk The Honorable Glen M. Williams, United States District Court for the Western District of Virginia (1981-1982) Legal Practice: Attorney, Lane Powell Spears Lubersky, LLP (1982-1988); Partner, Lane Powell Spears Lubersky, LLP (1988-1998); Special Counse] and Shareholder, Farleigh, Wada & Witt, PC (1998-1999) , Current Memberships: American Bankruptcy Institute; Oregon State Bar Association; Virginia Siate Bar; Washington State Bar Association : Staff Law Clerk Nancy Cameron Antal ................-.- (503) 326-152¢ E-mail: Nancy_Antal@jorb.uscourts.gay Education: HEnois 1972 BA; Lewis & Clark 1988 ID : Judicial Assistant Suzanne Marx .................... (503) 326-159; E-mail: Suzanne_Marx@orb.uscourts, gov 2 Education; Portland State 1978 BA Vnited States District Court for the Eastern District of Pennsylvania US. Courthouse, 601 Market Street, Philadelphia, PA 19106-1741 Tek: (215) 597-7704 Fax: (215) 580-2164 Internet: www.paed.uscourts.gov Internet: pacer.paed.uscourts.gov (PACER) Number of Judgeships: 23 Areas Covered: Counties of Berks, Bucks, Chester, Delaware, Lancaster, Lehigh, Montgomery, Northampton and Philadelphia Court Staff Clerk of Court Michael E. Kunz ...........0....0.... (267) 299-7091."" Fax: (267) 299-7114 Education; St Foseph’s U 1970 BS, 1981 MBA Administeative & Systems Chief Deputy Marlene McHugh Anderson ...................-.. Education: Villanova 1978 BA Operations Chief Deputy Joseph Rodgers............. Education: St Bonaventure 1965 BA; Notre Dame Sem 1969 MA Chief Federal Public Defender Maureen Kearney Rowley........................ (215) 928-110 Education: Temple 1980 JD Fax: (215) 597-8701 Chief Pretrial Services Officer Donna Makowéiecki. ..... (267) 299-4400:, Fax: (267} 299-5100 Property and Procurement Administrator Michael Sienkiewicz. . 00.0... 0.2.00. 06.20 ees eees (267) 299-7030 Fall 2007 © Leadership Directories, inc. Fax: (215) 928-1112: Chief Probation Officer Daniel Blahusch ............., (215) S97-7950 Judicial Yellow Book: - Judicial Yellow Book United States District Court for the Eastern District of Pennsylvania 421 bers of Chief Judge Harvey Bartle IH g. Courthouse, 601 Market Street, Philadelphia, PA 19106 15) 597-2693 Fax: (215) 580-2154 ay Bartle Il ‘af Birth: 1941 ation: Princeton 1962 AB; Pennsyivania 1965 LLB san Service: September 23, 1991 jnted By: President George H.W. Bush rkships: Law Clerk The Honorable John Morgan Davis, United States arict Court for the Eastern District of Pennsylvania (1965-1967) amment: Insurance Commissioner, Commonwealth of Pennsylvania 79-1980), Attorney General, Commonwealth of Pennsylvania 30-1981) gal practice: Associate, Dechert, Price & Rhoads (1967-1979); Partner, chert, Price & Rhoads (1981-1991) ‘ary Service: United States Army Reserve (1966-1972) urrent Memberships: American Bar Association; Philadelphia Bar ssociation vi seth Tom Burke......................... wees (295) 597-2693 agen Service: August 2006 erm Expires: August 2008 w Clerk Abigail Hazlett.....................-...- (215) 597-2693 egan Service: August 2006 “Term Expires: August 2008 Education: Pennsylvania 2005 JD w Clerk Morgen Smith............-.-....--.005- (215) 397-2693 "	 President Jimmy Carter	N / A	 Field Attorney, National Labor Relations Boatd (1967-1968)	N / A	 Attorney, Lane Powell Spears Lubersky, LLP (1982-1988); Partner, Lane Powell Spears Lubersky, LLP (1988-1998); Special Counse] and Shareholder, Farleigh, Wada & Witt, PC (1998-1999) ,	 American Bankruptcy Institute; Oregon State Bar Association; Virginia Siate Bar; Washington State Bar Association : 
47	344	 Valerie K. Couch	 March 1999	N / A	N / A	N / A	N / A	 Hartzog Conger & Cason (1983-1999)	 American Bar Association; The William J. Holloway, Jr. American Inn of Court, The American Inns of Court; Federal Magistrate Judges Association; Oklahoma Bar Association; Oklahoma County Bar Association 
276	345	 Vanessa D. Gilmore	 1994	 President William J. Clinton	N / A	N / A	N / A	 Associate, Vickery & Kilbride (1981-1985); Associate, Sue	N / A
39	346	 Vicki Miles-LaGrange	 November 28, 1994	 President William J. Clinton	N / A	 Legislative Aide, U.S. Representative Carl Albert (OK),	N / A	 Miles-LaGrange & Associates (1986-1993)	 American Bar Association; The William J. Holloway, Jr. American Inn of Court, The American Inns of Court; National Bar Association; Oklahoma Association of Black Lawyers; Oklahoma Bar Association (continued on next page) @ Leadership Directories, Inc. Fail 2007 “ - = = o o - o i - wa a mo Ww k- ot = “ Q w i 2 2 | w “4 > °o Qo -_ < ce uw a Mi os
323	347	 Victor Roberto Garcia	 May 14, 2003 i	N / A	N / A	N / A	N / A	N / A	 Federal Bar Association; Magistrate Judges Association; State Bar of Texas; Val Verde County Bar Association | 
303	348	 W. Royal Furgeson		 President William J. Clinton	N / A	 Assistant County Attorney, Office of the County Attorney, »	N / A	 Shareholder, Kemp, Smith, Duncan & Hammond, Pc. (1970-1994) Military Service: United States Army (1967-1969)	 American Bar Association; American Bar Foundation, American Bar Association; American Board of Trial Advocates: American College of Trial Lawyers; American Judicature Society; The American Law Institute; Ector County Bar Association; El Paso Bar Association; Midland County Bar Association; State Bar of Texas; Texas Ba; Foundation, State Bar of Texas; Texas Association of Defense Counsel 
353	349	 Waiter D. Kelley	 September 2004	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
5	350	 Walter H. Rice	 June 4, 1980	 President Jimmy Carter	N / A	 Assistant County Prosecutor, Office of the County Prosecutor, County of Montgomery, Ohio (1964-1966); First Assistant County Prosecutor, Office of the County Prosecutor, couney of Montgomery, Ohio {1969}	 Judge, Municipal Court (1970-1971); Judge, Ohio Court of Common Pleas (1971-1980)	 Law Clerk, Third National Bank (1962-1963); Gallon & Miller (1966-1969)	 Dayton Bar Association; Federal Bar Association 
301	351	 Walter S. Smith, Jr.	 October 6, 1984	 President Ronald Reagan	N / A	N / A	 Judge, Texas District Court (1980-1983), Magistrate Judge, United States District Court for the Western District of Texas (1983-1984)	 Dunnam & Dunnam (1966-1969); Wallace & Smith	N / A
297	352	 Wesley Wj. St	 September 26, 1997	N / A	N / A	N / A	 Bankruptcy Judge, United States District Court for the Middle District of Louisiana (1983-1987)	 Sanders, Downing, Kean & Cazdessus (1974-1980); Wag) W. Steen, A Professional Law Corporation (1980-1983); Steen, Rubin, Curry, Colvin & Joseph (1983-1984); Winstead, Sechrest & Minick, pc (1988-1997) Military Service: United States Navy (1968-1971)	 American Bankruptcy Institute; American Bar . Association; American College of Bankruptcy; College of the State Bar of: Texas; Louisiana State Bar Association; State Bar of Texas 
202	353	 William B. Mitchell	 August 1999	N / A	N / A	N / A	N / A	 Partner, Carter, Mabee & Paris	N / A
156	354	 William E. Smith	 December 9, 2002	 President George W. Bush	N / A	 Staff Director, U.S. Senator Lincoln D. Chafee (R-RY}, United States Senate (2000-2001)	 Judge (part-time), Town of West Warwick, Rhode Island (1993-1998)	 Associate, Edwards & Angell, LLP (1987-1994); Partner,	N / A
256	355	 William F Sanderson,	 1979	N / A	N / A	 Assistant City Attorney, Office of the City Attorney, City of	N / A	 Associate, Stubbeman & McCrae (1977-1979)	 Dallas Bar Association; State Bar of Texas 
98	356	 William H. Yohn, Jr.	 September 23, 1991	 President George H.W. Bush	N / A	 State Representative (R-PA), Pennsylvania House of Representatives (1968-1980}; Assistant District Attorney, Office of the © District Attorney, Commonwealth of Pennsylvania (1962-1965) ,	 Judge, Pennsylvania Court of Common Pleas, Montgomery County (1983-1991}	 Binder, Yohn & Kalis (1971-1981}; Partner, Wells, Campbell, Reynier & Yohn (1961-1971) Military Service: United States Marine Corps Reserve (1960-1965)	 Federal Judges Association; Montgomery Bar Association (PA); Pennsylvania Bar Association , 
211	357	 William J, Haynes, Jr.	 November 1999	 President William J. Clinton	N / A	 Assistant Attorney General, Office of the Attorney General, State of Tennessee (1973-1977); Senior Assistant Attorney General, State of Tennessee (1977-1978); Deputy Attorney General, Antitrust and Consumer Protection Division, State of Tennessee (1978-1984); District Attorney General, State of Tennessee (1979); Special Deputy Attorney General for Litigation, State of Tennessee (1984)	 Magistrate Judge, United States District Court for the Middle District of Tennessee (1984-1999) Current Memberships: American Bar Foundation, American Bar Association; Nashville Bar Foundation, Nashville Bar Association; Tennessee Bar Foundation Fall 2007 © Leadership Directories, inc. Judicial Yeliow Book - » Judicial Yellow Book enbers of District Judge William J. Haynes, Jr. continued jerk Danielle Reich 60.0... (615) 736-5498 ext. 152 cation: Miami JD Clerk Kevin Weeey ca (615) 736-5498 ext, 154 gnail: xevin_.webby@tumd.uscourts.gov Bducation: Cumberland JD jirtroom Deputy Megan Gregory ....... 2.0.0... (615) 736-7217 email: megan_gregory@tnmd.uscourts.gov hambers of Senior Judge Thomas A. Wiseman, Jr. U.S. Courthouse, 801 Broadway, Nashville, TN 37203 (615) 736-7013 Fax: (615) 736-5288 Thomas A. Wiseman, Jr. Senior Judge Date of Birth: 1930 Education: Vanderbilt 1952 BA, 1954 ID; Virginia 1990 LLM Began Service: August 25, 1978 Appointed By: President Jimmy Carter ‘affiliation: Adjunct Professor, Law School, Vanderbilt University Academic: Lecturer, Business Law, University of Tennessee (1959-1960); Faculty, Southeastern Paralegal Institute (1981-1991) Government: State Representative (TN), Tennessee House of ‘Representatives (1964-1968); Treasurer, State of Tennessee (1971-1974}		 American Bar Foundation, American Bar Association; Nashville Bar Foundation, Nashville Bar Association; Tennessee Bar Foundation Fall 2007 © Leadership Directories, inc. Judicial Yeliow Book - » Judicial Yellow Book enbers of District Judge William J. Haynes, Jr. continued jerk Danielle Reich 60.0... (615) 736-5498 ext. 152 cation: Miami JD Clerk Kevin Weeey ca (615) 736-5498 ext, 154 gnail: xevin_.webby@tumd.uscourts.gov Bducation: Cumberland JD jirtroom Deputy Megan Gregory ....... 2.0.0... (615) 736-7217 email: megan_gregory@tnmd.uscourts.gov hambers of Senior Judge Thomas A. Wiseman, Jr. U.S. Courthouse, 801 Broadway, Nashville, TN 37203 (615) 736-7013 Fax: (615) 736-5288 Thomas A. Wiseman, Jr. Senior Judge Date of Birth: 1930 Education: Vanderbilt 1952 BA, 1954 ID; Virginia 1990 LLM Began Service: August 25, 1978 Appointed By: President Jimmy Carter ‘affiliation: Adjunct Professor, Law School, Vanderbilt University Academic: Lecturer, Business Law, University of Tennessee (1959-1960); Faculty, Southeastern Paralegal Institute (1981-1991) Government: State Representative (TN), Tennessee House of ‘Representatives (1964-1968); Treasurer, State of Tennessee (1971-1974} ‘Legal Practice: Private Practice (L956-1963); Partner, Haynes, Wiseman & ‘Hull (1963-1971); Partner, Chambers & Wiseman (1974-1978) ‘Military Service: United States Army (1954-1956) 
120	358	 William J. Nealon, Jr.	 December 15, 1962	 President John F. Kennedy	N / A	 Hearing Examiner, Liquor Control Board, Commonwealth of Pennsylvania (1955-1959)	 Judge, Allegheny County Court of Common Pleas (1960-1962)	 Kennedy, O’Brien & O’Brien (1951-1960) Military Service: United States Marine Corps Reserve (1942-1945)	 Federal Bar Association; Lackawanna Bar Association; Pennsylvania Bar Association 
343	359	 William K. Sessions Ht!	 August 29, 1995	 President William J. Clinton	N / A	 Public Defender, Office of the Public Defender, County of Addison Vermont Legal Practice: Sessions, Keiner, Dumont & Barnes (and predecessor firms) (1978-1995) | Staff Law Clerk Rishi Zutshi ...,..........02..00..00225 (802) 951-6350 -: Began Service: September 2007 Term Expires: September 2008 Judicial Yellow Book . ‘Judicial Yellow Book United States District Court for the Eastern District of Virginia 495 ers of Chief Judge William K. Sessions IH continued w Clerk Bonnie Barnes.........-...2.6.... (802) 951-6350 qtion: Princeton 1973 BA; Northeastern JD Reporter Anne Nichols <<: s ssc cine cei sss van (802) 860-2227 Agsistant Elizabeth Evelti............0....... (802) 951-6350 cation: Trinity Col (VT} 2006 BA bers of District Judge J. Garvan Murtha 4 Main Street, Brattleboro, VT 05301 Box 760, Brattleboro, VT 05302-0760 (802) 258-4413 Fax: (802) 254-0267 il: j _garvan_murtha@vtd-uscourts.gov J. Garvan Murtha District Judge Date of Birth: 1941 Education: Yale 1963 BA; Connecticut 1968 LLB; Georgetown 1972 LLM Began Service: Jume J, 1994 Appointed By: President William J. Clinton 		 Sessions, Keiner, Dumont & Barnes (and predecessor firms) (1978-1995) | Staff Law Clerk Rishi Zutshi ...,..........02..00..00225 (802) 951-6350 -: Began Service: September 2007 Term Expires: September 2008 Judicial Yellow Book . ‘Judicial Yellow Book United States District Court for the Eastern District of Virginia 495 ers of Chief Judge William K. Sessions IH continued w Clerk Bonnie Barnes.........-...2.6.... (802) 951-6350 qtion: Princeton 1973 BA; Northeastern JD Reporter Anne Nichols <<: s ssc cine cei sss van (802) 860-2227 Agsistant Elizabeth Evelti............0....... (802) 951-6350 cation: Trinity Col (VT} 2006 BA bers of District Judge J. Garvan Murtha 4 Main Street, Brattleboro, VT 05301 Box 760, Brattleboro, VT 05302-0760 (802) 258-4413 Fax: (802) 254-0267 il: j _garvan_murtha@vtd-uscourts.gov J. Garvan Murtha District Judge Date of Birth: 1941 Education: Yale 1963 BA; Connecticut 1968 LLB; Georgetown 1972 LLM Began Service: Jume J, 1994 Appointed By: President William J. Clinton Government: Deputy County Attomey, Office of the County Attorney, aunty of Windham, Vermont (1970-1973) Judicial: District Judge, United States District Court for the District of 	 American Board of Trial Advocates; Vermont Bar ‘Association; Windham County Bar Association taff ‘Law Clerk Nathan J. Lichvareik, >. 0.0.0.0... .00.0000.. (802) 258-4413 Education: Texas 2002 JD Law Clerk Rosemarie Ruddy ....................-.. (802) 258-4413 - Began Service: 2007 Education: Fordham 2007 JD Court Reporter Anne Coughlin, ..................... (802) 251-0558
143	360	 William L. Standish	 November 30, 1987	 President Ronaid Reagan	N / A	N / A	 Fudge, Pennsylvania Court of Common Pieas, Allegheny Comnty (1980-1987)	 Attorney, Reed Smith Shaw & McClay LLP (1956-1980) ,	 Academy of Trial Lawyers of Allegheny County; - Allegheny County Bar Association; American Bar Association; The Pittsburgh American Inn of Court, The American Inns of Court; American ~ Judicature Society; Pennsylvania Bar Association. . 
175	361	 William M. Catoe	 December 1, 1978	N / A	N / A	 County Attorney, Office of the County Attorney, County of	N / A	 Sole Practitioner, Private Practice (1973-1978)	N / A
342	362	 William T. Thurman, !	 September 4, 2001	N / A	N / A	N / A	N / A	N / A	 American Bankruptcy Lastitute, National Conference of Bankruptcy Judges 
237	363	 William Wayne Justice	 May 1968	 President Lyndon B. Johnson	N / A	 City Attorney, Office of the City Attorney, City of Athens, Texas (1948-1950); City Attorney, Office of the City Attorney, City of Athens, Texas (1952-1958); United States Attorney, Eastern District of Texas, United States Attorney’s Office, United States Department of Justice, John E Kennedy Administration (1961-1968)	 Chief Judge, United States District Court for the Eastern District of Texas (1980-1990) .	 Partner, Justice & Justice (1946-1961) Military Service: United States Army (1942-1946) Staff Law Clerk Anita Khandelwal. .............0........ (512) 916-5283 © Began Service: August 20, 2007 Term Expires: August 2008 Law Clerk Jacob Scheick .......0.00.0.0.000.0.02005 (512) 916-5283 Began Service: August 13, 2007 Term Expires: August 2008 Legal Assistant Luz Probus .................2..02.0. (512) 916-5283 Judicial Yellow Book Judicial Yellow Book United States District Court for the Eastern District of Texas 467 : of Magistrate Judge Earl S. Hines mb Srwaila Federal Building & U.S. Courthouse, 300 Willow Street, che TX 77701 ox 3408, Beaumont, TX 77704 09) 654-2815 Fax: (409) 654-6274 “of Birth: 1943 ation: Texas 1963 BA, 1967 JD an Service: March 7, 1984 , Expires: March 6, 2016 ‘ant Memberships: American Bar Association; Jefferson County Bar ciation; State Bar of Texas : et ak and Chambers Administrator Linda Byrd..... (409) 654-2815 : ail: linda_byrd@txed uscourts. gov Education: Lamar 1973 BA, 1992 MA; Houston 1998 ID aw Clerk Jennifer Mendota ........-2.2....-..0605 (409) 654-2815 fication: Boston Col 2002 BA; Texas 2006 JD ‘pambers of Magistrate Judge Judith K. Guthrie (00 U.S. Courthouse, 211 West Ferguson Street, Tyler, TX 75702 f: (903) 590-1077 Fax: (903) 590-1081 email: Judith _K_Guthrie@txed.uscourts.gov Judith K. Guthrie Magistrate Judge Date of Birth: 1948 Education: St Mary’s Col (MD) 1971 BA; Houston 1980 JB Began Service: May 17, 1986 Term Expires: May 16, 2010 cademic: Instructor (part-time), Tyler Junior College (1985-1987); “American Council on Education : Clerkships: Law Clerk The Honorable J. W. Summers, Texas Court of Appeals, 12th District (1981-1982) overnment: Staff, Texas House of Representatives (1973-1975) _ 	 American Bar Association, American Judges - Association; Fifth Circuit Bar Association; Magistrate Judges Association; Smith County Bar Association; State Bar of Texas; Texas Women Lawyers : 
309	364	 Xavier Rodriguez	 August 18, 2003	 President George W. Bush	N / A	N / A	 Justice, Supreme Court of Texas (2001-2002)	 Partner, Fulbright & Jaworski L.L.P. (1987-2001); Partner, Fulbright & Jaworski L.L.P. (2002-2003) Military Service: Captain, United States Army Reserve Judge Advocate General Corps	 American Bar Association; The American Law Institute; San Antonio Bar Association; San Antonio Bar Foundation; State Bar of Texas; Texas Bar Foundation, State Bar of Texas 
115	365	 Yvette Kane	 October 27, 1998	 President William J. Clinton	N / A	 ‘Trial Attorney, United States Equal Employment Opportunity	N / A	 Senior Associate Attorney, Wolf, Block, Schorr and Solis Cohen (1993-1995)	 American Bar Association; Federal Judges Association; Pennsylvania Bar Association
154	366	 {recalled) Warren YW. -	 March 22, 1985	 President Ronald Reagan	N / A	 Borough Solicitor, Office of the Borough Solicitor	N / A	 Private Practice (1954-1985) Military Service: United States Naval Reserve (1943-1946)	 American Bar Association; American Judicature Society; Erie County Bar Association (PA); Pennsylvania Bar Association 
148	367	 {recalled} Robert C.	 February 17, 1972	N / A	N / A	N / A	N / A	 Private Practice (1967-1968)	 Allegheny County Bar Association; American Bar Association; American Judicature Society; National Council of United States Magistrates 
